TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-22T02:43:04Z,25.98,62.34,99,0,48.36,102.01,163.00,1474.00,null,null,null
2023-08-22T02:44:04Z,25.97,62.75,99,0,48.06,102.01,158.00,1441.00,null,null,null
2023-08-22T02:45:04Z,25.95,62.51,99,0,50.78,102.01,153.00,1408.00,0,0,0
2023-08-22T02:46:04Z,25.97,62.45,99,0,50.58,102.02,148.00,1372.00,null,null,null
2023-08-22T02:47:04Z,25.95,62.60,99,0,47.12,102.01,148.00,1372.00,null,null,null
2023-08-22T02:48:04Z,25.97,62.63,99,0,47.96,102.02,144.00,1349.00,null,null,null
2023-08-22T02:49:04Z,25.97,62.70,99,0,46.38,102.02,144.00,1349.00,null,null,null
2023-08-22T02:50:04Z,25.95,62.92,99,0,48.68,102.02,144.00,1349.00,0,0,0
2023-08-22T02:51:04Z,25.95,62.65,99,0,45.79,102.02,139.00,1316.00,null,null,null
2023-08-22T02:52:04Z,25.98,63.02,99,0,49.01,102.03,142.00,1334.00,null,null,null
2023-08-22T02:53:04Z,25.98,63.09,99,0,45.49,102.02,139.00,1316.00,null,null,null
2023-08-22T02:54:04Z,25.97,62.65,99,0,48.28,102.02,137.00,1302.00,null,null,null
2023-08-22T02:55:04Z,25.98,62.92,99,0,45.60,102.02,138.00,1310.00,0,0,0
2023-08-22T02:56:04Z,26.00,62.85,99,0,48.48,102.02,136.00,1295.00,null,null,null
2023-08-22T02:57:04Z,26.01,62.25,99,0,48.07,102.02,130.00,1259.00,null,null,null
2023-08-22T02:58:04Z,26.01,62.66,99,0,45.40,102.02,133.00,1274.00,null,null,null
2023-08-22T02:59:04Z,25.97,62.80,99,0,54.41,102.01,130.00,1259.00,null,null,null
2023-08-22T03:00:04Z,25.97,62.43,99,0,48.25,102.01,124.00,1215.00,0,0,0
2023-08-22T03:01:04Z,25.98,62.69,99,0,46.51,102.01,124.00,1215.00,null,null,null
2023-08-22T03:02:04Z,25.98,62.76,99,0,47.88,102.01,124.00,1215.00,null,null,null
2023-08-22T03:03:04Z,25.95,62.61,99,0,52.91,102.01,122.00,1201.00,null,null,null
2023-08-22T03:04:04Z,25.95,62.77,99,0,48.49,102.01,124.00,1215.00,null,null,null
2023-08-22T03:05:04Z,25.94,62.61,99,0,48.76,102.01,120.00,1188.00,0,0,8
2023-08-22T03:06:04Z,25.95,62.95,99,0,46.50,102.01,121.00,1195.00,null,null,null
2023-08-22T03:07:04Z,25.97,62.90,99,0,49.13,102.01,118.00,1181.00,null,null,null
2023-08-22T03:08:04Z,25.98,62.83,99,0,48.02,102.01,120.00,1188.00,null,null,null
2023-08-22T03:09:04Z,25.98,62.59,99,0,50.30,102.00,115.00,1159.00,null,null,null
2023-08-22T03:10:04Z,25.98,62.94,99,0,48.37,102.00,117.00,1174.00,1,1,1
2023-08-22T03:11:04Z,26.01,62.94,99,0,47.27,102.01,115.00,1159.00,null,null,null
2023-08-22T03:12:04Z,26.02,62.64,99,0,45.69,102.01,113.00,1147.00,null,null,null
2023-08-22T03:13:04Z,26.00,62.84,99,0,50.32,102.01,115.00,1159.00,null,null,null
2023-08-22T03:14:04Z,26.01,62.77,99,0,49.62,102.01,113.00,1147.00,null,null,null
2023-08-22T03:15:04Z,26.01,62.86,99,0,47.57,102.00,113.00,1147.00,1,1,1
2023-08-22T03:16:04Z,26.01,62.77,99,0,50.55,102.00,111.00,1134.00,null,null,null
2023-08-22T03:17:04Z,26.05,62.82,99,0,49.98,102.01,111.00,1134.00,null,null,null
2023-08-22T03:18:04Z,26.02,62.59,99,0,46.89,102.00,113.00,1147.00,null,null,null
2023-08-22T03:19:04Z,26.04,62.75,99,0,49.63,102.01,113.00,1147.00,null,null,null
2023-08-22T03:20:04Z,26.04,62.65,99,0,43.91,102.00,115.00,1159.00,1,1,1
2023-08-22T03:21:04Z,26.02,62.77,99,0,46.55,102.01,117.00,1174.00,null,null,null
2023-08-22T03:22:04Z,26.04,62.49,99,0,46.35,102.01,115.00,1159.00,null,null,null
2023-08-22T03:23:04Z,26.02,62.61,99,0,46.53,102.00,121.00,1195.00,null,null,null
2023-08-22T03:24:04Z,26.04,62.40,99,0,47.64,102.01,115.00,1159.00,null,null,null
2023-08-22T03:25:04Z,26.01,62.60,99,0,50.57,102.01,113.00,1147.00,0,0,0
2023-08-22T03:26:04Z,26.01,62.53,99,0,48.91,102.01,113.00,1147.00,null,null,null
2023-08-22T03:27:04Z,26.00,61.81,99,0,49.43,102.00,112.00,1140.00,null,null,null
2023-08-22T03:28:04Z,26.00,62.28,99,0,49.03,102.00,111.00,1131.00,null,null,null
2023-08-22T03:29:04Z,25.98,62.50,99,0,50.79,102.01,107.00,1107.00,null,null,null
2023-08-22T03:30:04Z,25.97,62.26,99,0,47.82,102.00,107.00,1107.00,1,1,1
2023-08-22T03:31:04Z,25.98,62.48,99,0,49.84,102.01,107.00,1107.00,null,null,null
2023-08-22T03:32:04Z,26.00,62.58,99,0,47.03,102.01,105.00,1095.00,null,null,null
2023-08-22T03:33:04Z,26.00,62.43,99,0,49.97,102.01,105.00,1095.00,null,null,null
2023-08-22T03:34:04Z,26.01,62.52,99,0,48.51,102.01,105.00,1090.00,null,null,null
2023-08-22T03:35:04Z,26.01,62.59,99,0,50.40,102.01,105.00,1090.00,1,2,2
2023-08-22T03:36:04Z,26.00,62.57,99,0,47.38,102.01,102.00,1071.00,null,null,null
2023-08-22T03:37:04Z,26.01,62.45,99,0,48.31,102.01,102.00,1071.00,null,null,null
2023-08-22T03:38:04Z,26.01,62.38,99,0,49.15,102.00,102.00,1071.00,null,null,null
2023-08-22T03:39:04Z,26.01,62.48,99,0,47.68,102.00,102.00,1071.00,null,null,null
2023-08-22T03:40:04Z,26.00,62.46,99,0,49.47,102.00,99.00,1053.00,0,0,0
2023-08-22T03:41:04Z,26.02,62.40,99,0,50.20,102.00,97.00,1041.00,null,null,null
2023-08-22T03:42:04Z,26.04,62.07,99,0,48.40,102.00,97.00,1041.00,null,null,null
2023-08-22T03:43:04Z,26.04,62.37,99,0,47.11,102.00,97.00,1038.00,null,null,null
2023-08-22T03:44:04Z,26.01,62.06,99,0,48.84,102.01,93.00,1014.00,null,null,null
2023-08-22T03:45:04Z,25.98,62.50,99,0,48.10,102.01,93.00,1012.00,0,0,0
2023-08-22T03:46:04Z,26.01,62.59,99,0,51.22,102.01,88.00,983.00,null,null,null
2023-08-22T03:47:04Z,26.01,62.24,99,0,50.59,102.01,92.00,1004.00,null,null,null
2023-08-22T03:48:04Z,26.01,62.59,99,0,48.33,102.01,91.00,1001.00,null,null,null
2023-08-22T03:49:04Z,26.00,62.58,99,0,46.20,102.00,88.00,983.00,null,null,null
2023-08-22T03:50:04Z,25.97,62.50,99,0,46.71,102.01,85.00,959.00,0,0,0
2023-08-22T03:51:04Z,26.00,62.35,99,0,44.97,102.01,86.00,970.00,null,null,null
2023-08-22T03:52:04Z,26.02,62.73,99,0,45.99,102.00,85.00,959.00,null,null,null
2023-08-22T03:53:04Z,26.01,62.41,99,0,50.06,102.00,82.00,940.00,null,null,null
2023-08-22T03:54:04Z,25.98,62.59,99,0,48.81,102.01,82.00,940.00,null,null,null
2023-08-22T03:55:04Z,25.98,62.70,99,0,49.40,102.00,83.00,951.00,0,0,0
2023-08-22T03:56:04Z,26.01,62.55,99,0,50.13,102.01,83.00,951.00,null,null,null
2023-08-22T03:57:04Z,26.00,62.57,99,0,44.70,102.01,83.00,951.00,null,null,null
2023-08-22T03:58:04Z,26.02,62.60,99,0,49.41,102.01,83.00,951.00,null,null,null
2023-08-22T03:59:04Z,26.01,62.48,99,0,49.77,102.01,79.00,925.00,null,null,null
2023-08-22T04:00:04Z,26.00,62.57,99,0,46.48,102.01,82.00,940.00,0,0,5
2023-08-22T04:01:04Z,26.04,62.74,99,0,51.45,102.01,79.00,925.00,null,null,null
2023-08-22T04:02:04Z,26.02,62.82,99,0,46.12,102.01,79.00,925.00,null,null,null
2023-08-22T04:03:04Z,26.04,62.49,99,0,48.19,102.01,78.00,915.00,null,null,null
2023-08-22T04:04:04Z,26.01,62.56,99,0,47.43,102.01,77.00,907.00,null,null,null
2023-08-22T04:05:04Z,26.01,62.83,99,0,46.98,102.00,79.00,925.00,0,0,0
2023-08-22T04:06:04Z,26.00,62.81,99,0,46.35,102.00,75.00,897.00,null,null,null
2023-08-22T04:07:04Z,26.01,62.80,99,0,46.67,102.00,74.00,891.00,null,null,null
2023-08-22T04:08:04Z,25.98,62.90,99,0,53.30,102.00,75.00,897.00,null,null,null
2023-08-22T04:09:04Z,25.98,63.03,99,0,47.70,101.99,75.00,897.00,null,null,null
2023-08-22T04:10:04Z,25.98,63.01,99,0,46.27,102.00,75.00,897.00,0,0,0
2023-08-22T04:11:04Z,26.02,63.02,99,0,48.05,102.00,75.00,897.00,null,null,null
2023-08-22T04:12:04Z,26.04,62.85,99,0,46.31,102.00,72.00,877.00,null,null,null
2023-08-22T04:13:04Z,26.02,62.37,99,0,49.29,102.00,74.00,891.00,null,null,null
2023-08-22T04:14:04Z,25.98,62.62,99,0,49.43,102.00,77.00,907.00,null,null,null
2023-08-22T04:15:04Z,26.00,62.77,99,0,49.88,102.00,76.00,902.00,0,0,0
2023-08-22T04:16:04Z,26.00,62.55,99,0,50.13,102.00,72.00,877.00,null,null,null
2023-08-22T04:17:04Z,26.02,62.88,99,0,45.56,102.00,74.00,887.00,null,null,null
2023-08-22T04:18:04Z,26.01,62.91,99,0,50.10,102.00,72.00,877.00,null,null,null
2023-08-22T04:19:04Z,26.01,62.63,99,0,48.18,102.00,75.00,897.00,null,null,null
2023-08-22T04:20:04Z,26.02,62.79,99,0,45.98,102.00,74.00,887.00,0,0,0
2023-08-22T04:21:04Z,25.98,62.77,99,0,48.86,102.00,72.00,877.00,null,null,null
2023-08-22T04:22:04Z,26.02,62.61,99,0,47.92,102.00,72.00,877.00,null,null,null
2023-08-22T04:23:04Z,26.01,61.97,99,0,50.38,101.99,70.00,863.00,null,null,null
2023-08-22T04:24:04Z,26.00,62.34,99,0,48.52,102.00,70.00,863.00,null,null,null
2023-08-22T04:25:04Z,26.00,62.71,99,0,49.65,102.00,69.00,853.00,1,2,2
2023-08-22T04:26:04Z,26.01,62.71,99,0,48.41,102.00,66.00,834.00,null,null,null
2023-08-22T04:27:04Z,26.00,62.53,99,0,51.03,102.00,69.00,853.00,null,null,null
2023-08-22T04:28:04Z,25.98,62.45,99,0,50.41,102.00,67.00,844.00,null,null,null
2023-08-22T04:29:04Z,26.01,62.60,99,0,51.38,102.00,69.00,853.00,null,null,null
2023-08-22T04:30:04Z,25.98,62.24,99,0,46.51,102.00,66.00,834.00,0,0,0
2023-08-22T04:31:04Z,25.98,62.51,99,0,48.20,102.00,67.00,840.00,null,null,null
2023-08-22T04:32:04Z,26.00,62.48,99,0,47.73,102.00,66.00,834.00,null,null,null
2023-08-22T04:33:04Z,26.00,62.60,99,0,49.43,102.00,66.00,834.00,null,null,null
2023-08-22T04:34:04Z,25.98,62.55,99,0,52.13,102.00,67.00,844.00,null,null,null
2023-08-22T04:35:04Z,25.98,62.40,99,0,50.74,102.00,66.00,834.00,1,1,1
2023-08-22T04:36:04Z,25.98,62.71,99,0,47.72,102.00,66.00,834.00,null,null,null
