TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2022-07-16T02:43:49Z,19.51,55.84,95,0,43.22,102.13,33.00,623.00,null,null,null
2022-07-16T02:44:49Z,19.54,55.82,95,0,45.45,102.13,33.00,623.00,null,null,null
2022-07-16T02:45:49Z,19.51,55.82,95,0,40.44,102.13,33.00,618.00,null,null,null
2022-07-16T02:46:49Z,19.48,55.82,95,0,42.48,102.14,33.00,623.00,1,1,1
2022-07-16T02:47:49Z,19.51,55.80,95,0,41.44,102.14,33.00,623.00,null,null,null
2022-07-16T02:48:49Z,19.52,55.84,95,0,40.70,102.14,33.00,623.00,null,null,null
2022-07-16T02:49:49Z,19.49,55.89,95,0,45.40,102.14,33.00,623.00,null,null,null
2022-07-16T02:50:49Z,19.49,55.92,95,0,43.23,102.14,33.00,623.00,null,null,null
2022-07-16T02:51:49Z,19.49,55.89,95,0,39.70,102.14,33.00,623.00,1,1,1
2022-07-16T02:52:49Z,19.49,55.84,95,0,45.62,102.14,33.00,623.00,null,null,null
2022-07-16T02:53:49Z,19.46,55.94,95,0,39.35,102.14,33.00,623.00,null,null,null
2022-07-16T02:54:49Z,19.48,55.93,95,0,43.95,102.14,33.00,623.00,null,null,null
2022-07-16T02:55:49Z,19.44,56.02,95,0,41.22,102.14,33.00,623.00,null,null,null
2022-07-16T02:56:49Z,19.45,55.97,95,0,44.40,102.14,33.00,623.00,2,2,2
2022-07-16T02:57:49Z,19.46,56.01,95,0,42.51,102.14,33.00,618.00,null,null,null
2022-07-16T02:58:49Z,19.49,55.96,95,0,39.90,102.13,33.00,623.00,null,null,null
2022-07-16T02:59:49Z,19.45,56.00,95,0,41.26,102.13,33.00,623.00,null,null,null
2022-07-16T03:00:49Z,19.45,55.98,95,0,42.08,102.14,33.00,623.00,null,null,null
2022-07-16T03:01:49Z,19.44,56.07,95,0,43.68,102.13,33.00,623.00,1,1,1
2022-07-16T03:02:49Z,19.44,56.03,95,0,43.68,102.14,33.00,623.00,null,null,null
2022-07-16T03:03:49Z,19.46,55.97,95,0,43.48,102.14,33.00,623.00,null,null,null
2022-07-16T03:04:49Z,19.44,56.04,95,0,44.14,102.14,35.00,633.00,null,null,null
2022-07-16T03:05:49Z,19.44,56.09,95,0,39.92,102.14,35.00,633.00,null,null,null
2022-07-16T03:06:49Z,19.42,56.06,95,0,44.96,102.14,35.00,633.00,3,3,3
2022-07-16T03:07:49Z,19.45,56.11,95,0,40.78,102.14,33.00,623.00,null,null,null
2022-07-16T03:08:49Z,19.42,56.04,95,0,40.66,102.13,35.00,633.00,null,null,null
2022-07-16T03:09:49Z,19.42,56.05,95,0,41.34,102.13,35.00,633.00,null,null,null
2022-07-16T03:10:49Z,19.41,56.10,95,0,45.23,102.13,35.00,633.00,null,null,null
2022-07-16T03:11:49Z,19.41,56.12,94,0,43.47,102.13,35.00,633.00,1,1,1
2022-07-16T03:12:49Z,19.41,56.14,95,0,41.11,102.13,33.00,623.00,null,null,null
2022-07-16T03:13:49Z,19.42,56.09,95,0,41.21,102.13,35.00,633.00,null,null,null
2022-07-16T03:14:49Z,19.41,56.02,95,0,41.54,102.13,35.00,633.00,null,null,null
2022-07-16T03:15:49Z,19.37,56.17,95,0,44.62,102.13,35.00,633.00,null,null,null
2022-07-16T03:16:49Z,19.38,56.18,95,0,39.84,102.13,35.00,633.00,1,1,1
2022-07-16T03:17:49Z,19.41,56.20,95,0,40.99,102.12,35.00,633.00,null,null,null
2022-07-16T03:18:49Z,19.41,56.12,94,0,45.05,102.13,35.00,633.00,null,null,null
2022-07-16T03:19:49Z,19.42,56.13,94,0,40.66,102.13,35.00,633.00,null,null,null
2022-07-16T03:20:49Z,19.38,56.19,95,0,43.93,102.13,35.00,633.00,null,null,null
2022-07-16T03:21:49Z,19.40,56.18,95,0,42.33,102.13,35.00,633.00,1,1,1
2022-07-16T03:22:49Z,19.40,56.16,95,0,44.26,102.13,35.00,633.00,null,null,null
2022-07-16T03:23:49Z,19.42,56.16,94,0,43.42,102.13,35.00,633.00,null,null,null
2022-07-16T03:24:49Z,19.41,56.19,95,0,44.03,102.13,35.00,633.00,null,null,null
2022-07-16T03:25:49Z,19.35,56.23,94,0,41.35,102.13,36.00,637.00,null,null,null
2022-07-16T03:26:49Z,19.34,56.23,94,0,39.78,102.13,36.00,637.00,1,1,1
2022-07-16T03:27:49Z,19.38,56.17,94,0,39.77,102.12,35.00,633.00,null,null,null
2022-07-16T03:28:49Z,19.37,56.19,94,1,42.09,102.12,36.00,637.00,null,null,null
2022-07-16T03:29:49Z,19.37,56.19,94,1,45.00,102.12,35.00,633.00,null,null,null
2022-07-16T03:30:49Z,19.37,56.23,94,1,43.81,102.12,35.00,633.00,null,null,null
2022-07-16T03:31:49Z,19.35,56.27,94,1,44.09,102.12,35.00,633.00,0,0,0
2022-07-16T03:32:49Z,19.34,56.28,94,2,39.01,102.12,33.00,623.00,null,null,null
2022-07-16T03:33:49Z,19.35,56.18,94,1,41.76,102.12,34.00,627.00,null,null,null
2022-07-16T03:34:49Z,19.37,56.25,94,2,44.31,102.12,36.00,637.00,null,null,null
2022-07-16T03:35:49Z,19.35,56.24,94,2,41.74,102.13,34.00,627.00,null,null,null
2022-07-16T03:36:49Z,19.34,56.26,94,3,45.00,102.13,34.00,627.00,1,1,1
2022-07-16T03:37:49Z,19.34,56.28,94,3,42.02,102.13,34.00,624.00,null,null,null
2022-07-16T03:38:49Z,19.33,56.25,94,2,44.32,102.13,34.00,627.00,null,null,null
2022-07-16T03:39:49Z,19.33,56.31,94,2,41.33,102.13,34.00,627.00,null,null,null
2022-07-16T03:40:49Z,19.31,56.32,94,3,42.30,102.13,34.00,627.00,null,null,null
2022-07-16T03:41:49Z,19.29,56.36,94,4,39.29,102.13,34.00,627.00,2,2,2
2022-07-16T03:42:49Z,19.29,56.30,94,3,44.62,102.14,34.00,627.00,null,null,null
2022-07-16T03:43:49Z,19.29,56.39,94,4,44.81,102.13,34.00,624.00,null,null,null
2022-07-16T03:44:49Z,19.28,56.35,94,5,44.69,102.13,34.00,627.00,null,null,null
2022-07-16T03:45:49Z,19.28,56.41,94,5,44.59,102.13,34.00,627.00,null,null,null
2022-07-16T03:46:49Z,19.29,56.42,94,6,44.14,102.13,34.00,627.00,1,1,1
2022-07-16T03:47:49Z,19.31,56.41,94,6,40.64,102.13,34.00,627.00,null,null,null
2022-07-16T03:48:49Z,19.31,56.38,94,6,42.36,102.13,35.00,634.00,null,null,null
2022-07-16T03:49:49Z,19.28,56.42,94,7,45.08,102.13,34.00,627.00,null,null,null
2022-07-16T03:50:49Z,19.28,56.50,94,8,46.26,102.13,35.00,634.00,null,null,null
2022-07-16T03:51:49Z,19.26,56.50,94,8,40.91,102.12,34.00,627.00,1,1,1
2022-07-16T03:52:49Z,19.28,56.51,94,9,40.97,102.13,34.00,627.00,null,null,null
2022-07-16T03:53:49Z,19.28,56.44,94,9,41.63,102.13,34.00,627.00,null,null,null
2022-07-16T03:54:49Z,19.28,56.44,94,10,41.17,102.13,34.00,627.00,null,null,null
2022-07-16T03:55:49Z,19.29,56.43,94,11,44.74,102.13,35.00,634.00,null,null,null
2022-07-16T03:56:49Z,19.28,56.46,94,12,40.50,102.13,34.00,627.00,2,2,2
2022-07-16T03:57:49Z,19.29,56.44,94,12,40.84,102.13,35.00,634.00,null,null,null
2022-07-16T03:58:49Z,19.29,56.47,94,12,45.58,102.13,34.00,627.00,null,null,null
2022-07-16T03:59:49Z,19.24,56.58,94,14,44.19,102.13,34.00,627.00,null,null,null
2022-07-16T04:00:49Z,19.25,56.51,94,15,42.97,102.13,34.00,627.00,null,null,null
2022-07-16T04:01:49Z,19.24,56.55,94,16,45.47,102.13,37.00,645.00,1,2,2
2022-07-16T04:02:49Z,19.26,56.49,94,17,45.37,102.13,37.00,645.00,null,null,null
2022-07-16T04:03:49Z,19.28,56.54,94,18,43.41,102.13,34.00,627.00,null,null,null
2022-07-16T04:04:49Z,19.26,56.54,94,18,44.82,102.13,34.00,627.00,null,null,null
2022-07-16T04:05:49Z,19.26,56.57,94,19,44.07,102.13,34.00,627.00,null,null,null
2022-07-16T04:06:49Z,19.25,56.60,94,21,44.76,102.12,34.00,627.00,1,1,1
2022-07-16T04:07:49Z,19.25,56.54,94,21,41.25,102.13,37.00,645.00,null,null,null
2022-07-16T04:08:49Z,19.26,56.59,94,22,42.51,102.13,34.00,627.00,null,null,null
2022-07-16T04:09:49Z,19.24,56.58,94,24,41.35,102.13,34.00,624.00,null,null,null
2022-07-16T04:10:49Z,19.24,56.62,94,25,44.34,102.12,34.00,627.00,null,null,null
2022-07-16T04:11:49Z,19.22,56.71,94,26,43.50,102.12,34.00,627.00,2,2,2
2022-07-16T04:12:49Z,19.26,56.74,94,28,40.67,102.12,36.00,638.00,null,null,null
2022-07-16T04:13:49Z,19.25,56.62,94,29,42.05,102.12,37.00,645.00,null,null,null
2022-07-16T04:14:49Z,19.24,56.68,94,30,42.82,102.11,34.00,627.00,null,null,null
2022-07-16T04:15:49Z,19.22,56.74,94,31,41.21,102.11,37.00,645.00,null,null,null
2022-07-16T04:16:49Z,19.22,56.73,94,32,44.51,102.11,37.00,645.00,0,0,0
2022-07-16T04:17:49Z,19.22,56.77,94,34,43.73,102.12,37.00,645.00,null,null,null
2022-07-16T04:18:49Z,19.18,56.77,94,35,44.93,102.11,36.00,640.00,null,null,null
2022-07-16T04:19:49Z,19.22,56.72,94,36,44.04,102.11,35.00,633.00,null,null,null
2022-07-16T04:20:49Z,19.20,56.82,94,37,44.47,102.11,36.00,640.00,null,null,null
2022-07-16T04:21:49Z,19.20,56.78,94,39,42.76,102.11,36.00,640.00,1,1,1
2022-07-16T04:22:49Z,19.21,56.82,94,41,42.58,102.11,36.00,640.00,null,null,null
2022-07-16T04:23:49Z,19.21,56.73,94,41,41.22,102.11,36.00,640.00,null,null,null
2022-07-16T04:24:49Z,19.22,56.79,94,42,45.38,102.11,38.00,650.00,null,null,null
2022-07-16T04:25:49Z,19.20,56.76,94,43,41.55,102.11,37.00,645.00,null,null,null
2022-07-16T04:26:49Z,19.20,56.78,94,44,44.28,102.11,36.00,640.00,2,2,2
2022-07-16T04:27:49Z,19.20,56.82,94,45,43.78,102.11,37.00,645.00,null,null,null
2022-07-16T04:28:49Z,19.21,56.81,94,47,41.35,102.12,37.00,645.00,null,null,null
2022-07-16T04:29:49Z,19.20,56.79,94,47,44.87,102.11,37.00,645.00,null,null,null
2022-07-16T04:30:49Z,19.20,56.86,94,48,40.44,102.11,37.00,645.00,null,null,null
2022-07-16T04:31:49Z,19.15,56.84,94,51,40.90,102.11,37.00,645.00,2,2,2
2022-07-16T04:32:49Z,19.21,56.86,94,51,43.30,102.11,37.00,645.00,null,null,null
2022-07-16T04:33:49Z,19.20,56.88,94,53,41.40,102.11,37.00,645.00,null,null,null
2022-07-16T04:34:49Z,19.17,56.84,94,54,42.27,102.11,37.00,645.00,null,null,null
2022-07-16T04:35:49Z,19.15,56.90,94,55,43.12,102.11,37.00,645.00,null,null,null
2022-07-16T04:36:49Z,19.15,56.89,94,55,44.42,102.10,37.00,645.00,2,2,2
2022-07-16T04:37:49Z,19.14,56.80,94,57,40.42,102.11,37.00,645.00,null,null,null
