TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 19:39:24,20,23.22,56.64,79,13,70.76,101.94,0.0,400.0,5.0,5.0,5.0
2023-08-04 19:40:24,21,23.26,56.88,80,13,44.25,101.94,0.0,400.0,,,
2023-08-04 19:41:24,22,23.29,56.43,81,13,42.17,101.94,0.0,400.0,,,
2023-08-04 19:42:24,23,23.33,56.4,81,12,55.41,101.94,0.0,400.0,,,
2023-08-04 19:43:24,24,23.4,55.82,82,12,57.39,101.95,0.0,400.0,,,
2023-08-04 19:44:24,25,23.39,56.2,83,11,57.58,101.95,0.0,400.0,2.0,3.0,3.0
2023-08-04 19:45:24,26,23.46,56.22,83,9,68.07,101.95,0.0,400.0,,,
2023-08-04 19:46:24,27,23.45,56.09,84,11,64.94,101.95,0.0,400.0,,,
2023-08-04 19:47:24,28,23.51,55.85,85,11,37.21,101.95,0.0,400.0,,,
2023-08-04 19:48:24,29,23.56,55.74,86,10,55.72,101.95,0.0,400.0,,,
2023-08-04 19:49:24,30,23.57,55.82,86,10,40.23,101.96,0.0,400.0,0.0,0.0,12.0
2023-08-04 19:50:24,31,23.58,55.59,87,10,45.07,101.96,0.0,400.0,,,
2023-08-04 19:51:24,32,23.6,55.67,87,8,40.22,101.96,0.0,400.0,,,
2023-08-04 19:52:24,33,23.57,55.56,88,7,37.4,101.96,0.0,400.0,,,
2023-08-04 19:53:24,34,23.57,55.45,88,7,48.38,101.96,0.0,400.0,,,
2023-08-04 19:54:24,35,23.51,55.39,89,8,39.91,101.96,0.0,400.0,1.0,1.0,1.0
2023-08-04 19:55:24,36,23.56,55.46,90,8,56.44,101.96,0.0,400.0,,,
2023-08-04 19:56:24,37,23.56,55.58,90,7,40.52,101.96,0.0,400.0,,,
2023-08-04 19:57:24,38,23.58,55.08,91,7,50.88,101.96,0.0,400.0,,,
2023-08-04 19:58:24,39,23.53,55.08,92,7,61.29,101.96,0.0,400.0,,,
2023-08-04 19:59:24,40,23.5,55.03,92,7,42.98,101.96,0.0,400.0,4.0,4.0,4.0
2023-08-04 20:00:24,41,23.53,55.47,93,6,39.63,101.96,0.0,400.0,,,
2023-08-04 20:01:24,42,23.51,55.49,94,6,69.3,101.95,0.0,400.0,,,
2023-08-04 20:02:24,43,23.53,55.63,95,6,60.32,101.95,0.0,400.0,,,
2023-08-04 20:03:24,44,23.53,55.59,96,6,70.37,101.96,0.0,400.0,,,
2023-08-04 20:04:24,45,23.5,55.58,97,6,62.18,101.96,0.0,400.0,5.0,5.0,17.0
2023-08-04 20:05:24,46,23.53,55.46,98,6,39.28,101.96,0.0,400.0,,,
2023-08-04 20:06:24,47,23.53,55.53,99,6,34.79,101.96,0.0,400.0,,,
2023-08-04 20:07:24,48,23.49,55.26,100,6,57.04,101.96,0.0,400.0,,,
2023-08-04 20:08:24,49,23.5,55.52,100,6,53.0,101.96,0.0,400.0,,,
2023-08-04 20:09:24,50,23.46,55.63,100,6,54.36,101.96,0.0,400.0,1.0,3.0,3.0
2023-08-04 20:10:24,51,23.45,55.75,100,6,48.67,101.96,0.0,400.0,,,
2023-08-04 20:11:24,52,23.43,55.62,100,6,47.94,101.96,0.0,400.0,,,
2023-08-04 20:12:24,53,23.37,55.17,100,6,46.67,101.97,0.0,400.0,,,
2023-08-04 20:13:24,54,23.34,55.05,100,6,39.67,101.96,0.0,400.0,,,
2023-08-04 20:14:24,55,23.29,55.74,100,6,52.4,101.96,0.0,400.0,2.0,2.0,2.0
2023-08-04 20:15:24,56,23.26,55.56,100,5,58.65,101.96,0.0,400.0,,,
2023-08-04 20:16:24,57,23.16,55.56,100,5,46.77,101.96,0.0,400.0,,,
2023-08-04 20:17:24,58,23.18,56.79,100,0,49.76,101.97,3.0,426.0,,,
2023-08-04 20:18:24,59,23.15,56.23,100,0,56.87,101.97,1.0,407.0,,,
2023-08-04 20:19:24,60,23.13,56.23,100,0,51.59,101.97,1.0,408.0,4.0,4.0,4.0
2023-08-04 20:20:24,61,23.13,56.19,100,0,50.58,101.97,0.0,400.0,,,
2023-08-04 20:21:24,62,23.06,56.36,100,0,44.08,101.98,0.0,400.0,,,
2023-08-04 20:22:24,63,23.0,56.64,100,0,44.87,101.98,0.0,400.0,,,
2023-08-04 20:23:24,64,22.96,56.69,100,0,51.13,101.98,0.0,400.0,,,
2023-08-04 20:24:24,65,22.91,56.7,100,0,44.42,101.97,0.0,400.0,3.0,4.0,4.0
2023-08-04 20:25:24,66,22.85,56.57,100,0,55.99,101.97,0.0,400.0,,,
2023-08-04 20:26:24,67,22.82,56.77,100,0,39.37,101.97,0.0,400.0,,,
2023-08-04 20:27:24,68,22.76,57.03,100,0,51.65,101.96,0.0,400.0,,,
2023-08-04 20:28:24,69,22.7,57.21,100,0,44.48,101.96,0.0,400.0,,,
2023-08-04 20:29:24,70,22.65,57.42,100,0,53.8,101.97,0.0,400.0,4.0,6.0,6.0
2023-08-04 20:30:24,71,22.61,57.3,100,0,38.2,101.98,0.0,400.0,,,
2023-08-04 20:31:24,72,22.55,57.64,99,0,56.76,101.98,0.0,400.0,,,
2023-08-04 20:32:24,73,22.48,57.39,99,0,48.67,101.98,0.0,400.0,,,
2023-08-04 20:33:24,74,22.37,57.82,99,0,45.13,101.97,0.0,400.0,,,
2023-08-04 20:34:24,75,22.28,58.02,99,0,45.6,101.98,0.0,400.0,2.0,2.0,2.0
2023-08-04 20:35:24,76,22.2,58.16,99,0,41.15,101.99,0.0,400.0,,,
2023-08-04 20:36:24,77,22.1,58.32,99,0,53.94,101.98,0.0,400.0,,,
2023-08-04 20:37:24,78,22.03,58.44,99,0,46.1,101.98,0.0,400.0,,,
2023-08-04 20:38:24,79,21.93,58.71,99,0,54.69,101.97,0.0,400.0,,,
2023-08-04 20:39:24,80,21.88,58.86,99,0,49.08,101.97,0.0,400.0,1.0,1.0,1.0
2023-08-04 20:40:24,81,21.81,59.04,99,0,33.22,101.97,0.0,400.0,,,
2023-08-04 20:41:24,82,21.76,59.03,99,0,44.57,101.97,0.0,400.0,,,
2023-08-04 20:42:24,83,21.7,59.22,99,0,54.38,101.97,0.0,400.0,,,
2023-08-04 20:43:24,84,21.62,59.45,99,0,48.94,101.96,1.0,411.0,,,
2023-08-04 20:44:24,85,21.58,59.59,99,0,56.66,101.97,0.0,400.0,1.0,1.0,1.0
2023-08-04 20:45:24,86,21.52,59.72,99,0,37.78,101.97,0.0,400.0,,,
2023-08-04 20:46:24,87,21.47,59.81,99,0,43.97,101.96,0.0,400.0,,,
2023-08-04 20:47:24,88,21.41,59.87,99,0,38.79,101.96,0.0,400.0,,,
2023-08-04 20:48:24,89,21.35,59.94,99,0,46.27,101.96,0.0,400.0,,,
2023-08-04 20:49:24,90,21.31,60.22,99,0,41.85,101.96,0.0,400.0,4.0,4.0,4.0
2023-08-04 20:50:24,91,21.26,60.27,99,0,51.64,101.96,0.0,400.0,,,
2023-08-04 20:51:24,92,21.23,60.34,99,0,39.72,101.95,0.0,400.0,,,
2023-08-04 20:52:24,93,21.18,60.58,99,0,39.45,101.95,2.0,417.0,,,
2023-08-04 20:53:24,94,21.15,60.73,99,0,43.67,101.95,0.0,400.0,,,
2023-08-04 20:54:24,95,21.12,60.81,99,0,55.94,101.95,0.0,400.0,1.0,2.0,2.0
2023-08-04 20:55:24,96,21.08,61.01,99,0,53.62,101.95,0.0,400.0,,,
2023-08-04 20:56:24,97,21.06,60.88,99,0,52.02,101.95,0.0,400.0,,,
2023-08-04 20:57:24,98,21.03,61.04,99,0,56.49,101.94,0.0,400.0,,,
2023-08-04 20:58:24,99,20.99,61.16,99,0,52.31,101.94,0.0,400.0,,,
2023-08-04 20:59:24,100,20.96,61.2,99,0,48.96,101.94,0.0,400.0,3.0,3.0,3.0
2023-08-04 21:00:24,101,20.96,61.35,99,0,40.32,101.94,0.0,400.0,,,
2023-08-04 21:01:24,102,20.93,61.28,99,0,43.2,101.94,0.0,400.0,,,
2023-08-04 21:02:24,103,20.9,61.26,99,0,48.76,101.94,0.0,400.0,,,
2023-08-04 21:03:24,104,20.84,61.51,99,0,46.17,101.94,0.0,400.0,,,
2023-08-04 21:04:24,105,20.83,61.5,99,0,37.5,101.94,0.0,400.0,4.0,4.0,4.0
2023-08-04 21:05:24,106,20.8,61.63,99,0,57.32,101.94,0.0,400.0,,,
2023-08-04 21:06:24,107,20.78,61.6,99,0,41.49,101.94,0.0,400.0,,,
2023-08-04 21:07:24,108,20.76,61.72,99,0,39.97,101.94,0.0,400.0,,,
2023-08-04 21:08:24,109,20.75,61.66,99,0,39.29,101.94,0.0,400.0,,,
2023-08-04 21:09:24,110,20.72,61.79,99,0,53.22,101.94,0.0,400.0,4.0,6.0,6.0
2023-08-04 21:10:24,111,20.73,61.93,99,0,44.38,101.94,0.0,400.0,,,
2023-08-04 21:11:24,112,20.73,61.92,99,0,47.21,101.94,0.0,400.0,,,
2023-08-04 21:12:24,113,20.69,62.01,99,0,43.58,101.94,0.0,400.0,,,
2023-08-04 21:13:24,114,20.68,62.01,99,0,46.2,101.94,0.0,400.0,,,
2023-08-04 21:14:24,115,20.64,62.05,99,0,45.87,101.93,0.0,400.0,2.0,2.0,2.0
2023-08-04 21:15:24,116,20.62,62.17,99,0,44.64,101.94,0.0,400.0,,,
2023-08-04 21:16:24,117,20.62,62.13,99,0,48.89,101.94,0.0,400.0,,,
2023-08-04 21:17:24,118,20.62,62.14,99,0,49.38,101.94,0.0,400.0,,,
2023-08-04 21:18:24,119,20.6,62.17,99,0,55.0,101.94,0.0,400.0,,,
2023-08-04 21:19:24,120,20.57,62.24,99,0,39.77,101.94,0.0,400.0,3.0,3.0,3.0
2023-08-04 21:20:24,121,20.59,62.21,99,0,48.67,101.94,0.0,400.0,,,
2023-08-04 21:21:24,122,20.56,62.07,99,0,50.39,101.93,0.0,400.0,,,
2023-08-04 21:22:24,123,20.55,62.27,99,0,38.42,101.94,0.0,400.0,,,
2023-08-04 21:23:24,124,20.51,62.17,99,0,46.44,101.94,0.0,400.0,,,
2023-08-04 21:24:24,125,20.52,62.35,99,0,42.16,101.93,0.0,400.0,3.0,4.0,4.0
2023-08-04 21:25:24,126,20.53,62.4,99,0,49.85,101.93,0.0,400.0,,,
2023-08-04 21:26:24,127,20.53,62.36,99,0,44.24,101.94,0.0,400.0,,,
2023-08-04 21:27:24,128,20.48,62.5,99,0,60.15,101.93,0.0,400.0,,,
2023-08-04 21:28:24,129,20.48,62.59,99,0,50.51,101.93,0.0,400.0,,,
2023-08-04 21:29:24,130,20.51,62.5,99,0,55.53,101.94,0.0,400.0,3.0,3.0,3.0
2023-08-04 21:30:24,131,20.48,62.65,99,0,53.09,101.93,0.0,400.0,,,
2023-08-04 21:31:24,132,20.49,62.69,99,0,40.22,101.93,0.0,400.0,,,
2023-08-04 21:32:24,133,20.49,62.7,99,0,53.26,101.93,0.0,400.0,,,
2023-08-04 21:33:24,134,20.45,62.69,99,0,41.84,101.93,0.0,400.0,,,
2023-08-04 21:34:24,135,20.45,62.79,99,0,58.75,101.93,0.0,400.0,3.0,3.0,3.0
2023-08-04 21:35:24,136,20.48,62.78,99,0,53.94,101.93,0.0,400.0,,,
2023-08-04 21:36:24,137,20.46,62.77,99,0,56.29,101.93,0.0,400.0,,,
2023-08-04 21:37:24,138,20.45,62.79,99,0,47.06,101.93,0.0,400.0,,,
2023-08-04 21:38:24,139,20.43,62.86,99,0,58.11,101.93,0.0,400.0,,,
2023-08-04 21:39:24,140,20.42,62.72,99,0,50.43,101.92,0.0,400.0,5.0,6.0,6.0
2023-08-04 21:40:24,141,20.41,62.77,99,0,38.28,101.92,0.0,400.0,,,
2023-08-04 21:41:24,142,20.41,62.82,99,0,43.16,101.91,0.0,400.0,,,
2023-08-04 21:42:24,143,20.41,62.94,99,0,55.97,101.91,0.0,400.0,,,
2023-08-04 21:43:24,144,20.39,62.83,99,0,54.79,101.91,0.0,400.0,,,
2023-08-04 21:44:24,145,20.39,62.82,99,0,46.01,101.91,0.0,400.0,4.0,4.0,4.0
2023-08-04 21:45:24,146,20.39,62.97,99,0,45.03,101.9,0.0,400.0,,,
2023-08-04 21:46:24,147,20.41,62.92,99,0,49.06,101.9,0.0,400.0,,,
2023-08-04 21:47:24,148,20.38,62.94,99,0,62.71,101.9,0.0,400.0,,,
2023-08-04 21:48:24,149,20.41,63.06,99,0,58.48,101.89,0.0,400.0,,,
2023-08-04 21:49:24,150,20.38,63.09,99,0,50.27,101.89,0.0,400.0,4.0,4.0,4.0
2023-08-04 21:50:24,151,20.36,63.1,99,0,37.78,101.89,0.0,400.0,,,
2023-08-04 21:51:24,152,20.36,63.11,99,0,37.74,101.9,0.0,400.0,,,
2023-08-04 21:52:24,153,20.35,63.12,99,0,59.28,101.9,0.0,400.0,,,
2023-08-04 21:53:24,154,20.36,63.19,99,0,54.97,101.9,0.0,400.0,,,
2023-08-04 21:54:24,155,20.36,63.23,99,0,56.76,101.9,0.0,400.0,2.0,2.0,2.0
2023-08-04 21:55:24,156,20.36,63.27,99,0,59.5,101.9,0.0,400.0,,,
2023-08-04 21:56:24,157,20.35,63.31,99,0,66.25,101.9,0.0,400.0,,,
2023-08-04 21:57:24,158,20.36,63.31,99,0,62.26,101.9,0.0,400.0,,,
2023-08-04 21:58:24,159,20.32,63.47,99,0,54.29,101.89,0.0,400.0,,,
2023-08-04 21:59:24,160,20.29,63.51,99,0,43.6,101.9,0.0,400.0,4.0,4.0,4.0
2023-08-04 22:00:24,161,20.35,63.55,99,0,54.22,101.9,0.0,400.0,,,
2023-08-04 22:01:24,162,20.36,63.56,99,0,60.53,101.9,0.0,400.0,,,
2023-08-04 22:02:24,163,20.32,63.58,99,0,41.04,101.9,0.0,400.0,,,
2023-08-04 22:03:24,164,20.32,63.45,99,0,56.12,101.9,0.0,400.0,,,
2023-08-04 22:04:24,165,20.32,63.63,99,0,43.26,101.91,0.0,400.0,3.0,4.0,4.0
2023-08-04 22:05:24,166,20.33,63.62,99,0,59.92,101.91,0.0,400.0,,,
2023-08-04 22:06:24,167,20.29,63.63,99,0,51.82,101.91,0.0,400.0,,,
2023-08-04 22:07:24,168,20.32,63.65,99,0,54.84,101.91,0.0,400.0,,,
2023-08-04 22:08:24,169,20.31,63.62,99,0,46.08,101.91,0.0,400.0,,,
2023-08-04 22:09:24,170,20.31,63.73,99,0,54.42,101.91,0.0,400.0,3.0,3.0,3.0
2023-08-04 22:10:24,171,20.32,63.79,99,0,57.74,101.91,0.0,400.0,,,
2023-08-04 22:11:24,172,20.33,63.76,99,0,49.68,101.91,0.0,400.0,,,
2023-08-04 22:12:24,173,20.31,63.76,99,0,36.86,101.91,0.0,400.0,,,
2023-08-04 22:13:24,174,20.32,63.85,99,0,48.87,101.9,0.0,400.0,,,
2023-08-04 22:14:24,175,20.29,63.67,99,0,50.66,101.9,0.0,400.0,2.0,2.0,16.0
2023-08-04 22:15:24,176,20.29,63.78,99,0,48.65,101.89,0.0,400.0,,,
2023-08-04 22:16:24,177,20.31,63.72,99,0,57.49,101.9,0.0,400.0,,,
2023-08-04 22:17:24,178,20.29,63.74,99,0,61.7,101.89,0.0,400.0,,,
2023-08-04 22:18:24,179,20.29,63.79,99,0,57.81,101.89,0.0,400.0,,,
2023-08-04 22:19:24,180,20.28,63.74,99,0,37.52,101.89,0.0,400.0,1.0,2.0,2.0
2023-08-04 22:20:24,181,20.28,63.75,99,0,55.52,101.89,0.0,400.0,,,
2023-08-04 22:21:24,182,20.29,63.85,99,0,43.76,101.88,0.0,400.0,,,
2023-08-04 22:22:24,183,20.28,63.9,99,0,57.49,101.88,0.0,400.0,,,
2023-08-04 22:23:24,184,20.28,63.95,99,0,51.15,101.88,0.0,400.0,,,
2023-08-04 22:24:24,185,20.28,64.06,99,0,58.06,101.87,0.0,400.0,5.0,6.0,6.0
2023-08-04 22:25:24,186,20.31,63.96,99,0,58.28,101.88,0.0,400.0,,,
2023-08-04 22:26:24,187,20.32,63.93,99,0,61.97,101.88,0.0,400.0,,,
2023-08-04 22:27:24,188,20.32,63.97,99,0,47.69,101.87,0.0,400.0,,,
2023-08-04 22:28:24,189,20.27,64.04,99,0,33.56,101.87,0.0,400.0,,,
2023-08-04 22:29:24,190,20.29,63.86,99,0,50.89,101.87,0.0,400.0,7.0,7.0,7.0
2023-08-04 22:30:24,191,20.25,63.87,99,0,54.39,101.87,0.0,400.0,,,
2023-08-04 22:31:24,192,20.29,63.87,99,0,45.45,101.87,0.0,400.0,,,
2023-08-04 22:32:24,193,20.28,63.91,99,0,43.51,101.87,0.0,400.0,,,
2023-08-04 22:33:24,194,20.28,63.84,99,0,43.55,101.87,0.0,400.0,,,
2023-08-04 22:34:24,195,20.28,63.9,99,0,45.48,101.87,0.0,400.0,5.0,5.0,5.0
2023-08-04 22:35:24,196,20.27,63.87,99,0,56.18,101.87,0.0,400.0,,,
2023-08-04 22:36:24,197,20.27,63.91,99,0,52.7,101.87,0.0,400.0,,,
2023-08-04 22:37:24,198,20.25,63.84,99,0,52.74,101.87,0.0,400.0,,,
2023-08-04 22:38:24,199,20.28,63.87,99,0,46.8,101.87,0.0,400.0,,,
2023-08-04 22:39:24,200,20.27,63.93,99,0,46.78,101.87,0.0,400.0,6.0,9.0,9.0
2023-08-04 22:40:24,201,20.27,63.97,99,0,60.74,101.87,0.0,400.0,,,
2023-08-04 22:41:24,202,20.28,63.89,99,0,55.6,101.87,0.0,400.0,,,
2023-08-04 22:42:24,203,20.27,63.84,99,0,41.52,101.87,0.0,400.0,,,
2023-08-04 22:43:24,204,20.27,63.9,99,0,59.39,101.88,0.0,400.0,,,
2023-08-04 22:44:24,205,20.25,63.78,99,0,58.13,101.88,0.0,400.0,6.0,10.0,10.0
2023-08-04 22:45:24,206,20.27,63.89,99,0,42.39,101.89,0.0,400.0,,,
2023-08-04 22:46:24,207,20.27,63.82,99,0,46.29,101.89,0.0,400.0,,,
2023-08-04 22:47:24,208,20.27,63.95,99,0,45.87,101.9,0.0,401.0,,,
2023-08-04 22:48:24,209,20.24,63.9,99,0,51.82,101.89,0.0,400.0,,,
2023-08-04 22:49:24,210,20.27,63.82,99,0,54.08,101.89,3.0,426.0,2.0,2.0,2.0
2023-08-04 22:50:24,211,20.27,63.84,99,0,57.63,101.89,0.0,400.0,,,
2023-08-04 22:51:24,212,20.25,63.82,99,0,35.19,101.88,0.0,400.0,,,
2023-08-04 22:52:24,213,20.27,63.9,99,0,29.23,101.89,0.0,400.0,,,
2023-08-04 22:53:24,214,20.24,63.79,99,0,40.99,101.88,0.0,400.0,,,
2023-08-04 22:54:24,215,20.25,63.98,99,0,34.44,101.88,5.0,433.0,4.0,5.0,5.0
2023-08-04 22:55:24,216,20.27,63.76,99,0,48.56,101.88,0.0,400.0,,,
2023-08-04 22:56:24,217,20.25,63.83,99,0,51.9,101.87,0.0,400.0,,,
2023-08-04 22:57:24,218,20.24,63.8,99,0,60.4,101.87,3.0,422.0,,,
2023-08-04 22:58:24,219,20.24,63.85,99,0,42.86,101.87,8.0,457.0,,,
2023-08-04 22:59:24,220,20.22,63.92,99,0,38.56,101.86,7.0,446.0,2.0,2.0,2.0
2023-08-04 23:00:24,221,20.25,63.86,99,0,59.75,101.86,6.0,441.0,,,
2023-08-04 23:01:24,222,20.27,63.88,99,0,44.28,101.86,0.0,405.0,,,
2023-08-04 23:02:24,223,20.22,63.86,99,0,39.52,101.86,0.0,400.0,,,
2023-08-04 23:03:24,224,20.24,63.88,99,0,55.87,101.86,2.0,417.0,,,
2023-08-04 23:04:24,225,20.22,63.79,99,0,43.9,101.86,1.0,407.0,6.0,6.0,13.0
2023-08-04 23:05:24,226,20.24,63.9,99,0,46.64,101.85,0.0,400.0,,,
2023-08-04 23:06:24,227,20.25,63.96,99,0,42.35,101.85,0.0,400.0,,,
2023-08-04 23:07:24,228,20.24,63.94,99,0,60.79,101.85,0.0,400.0,,,
2023-08-04 23:08:24,229,20.25,64.03,99,0,57.35,101.85,4.0,428.0,,,
2023-08-04 23:09:24,230,20.22,64.1,99,0,39.22,101.85,0.0,400.0,6.0,8.0,8.0
2023-08-04 23:10:24,231,20.24,64.02,99,0,60.24,101.85,2.0,418.0,,,
2023-08-04 23:11:24,232,20.22,64.08,99,0,46.8,101.85,0.0,406.0,,,
2023-08-04 23:12:24,233,20.24,64.13,99,0,53.59,101.85,0.0,400.0,,,
2023-08-04 23:13:24,234,20.22,64.11,99,0,60.07,101.85,0.0,400.0,,,
2023-08-04 23:14:24,235,20.22,64.17,99,0,52.54,101.86,0.0,400.0,4.0,7.0,7.0
2023-08-04 23:15:24,236,20.25,64.11,99,0,52.62,101.86,0.0,400.0,,,
2023-08-04 23:16:24,237,20.21,64.16,99,0,40.68,101.85,0.0,400.0,,,
2023-08-04 23:17:24,238,20.22,64.1,99,0,41.67,101.85,5.0,435.0,,,
2023-08-04 23:18:24,239,20.22,64.08,99,0,51.95,101.85,2.0,418.0,,,
2023-08-04 23:19:24,240,20.21,64.03,99,0,61.58,101.84,1.0,408.0,4.0,4.0,4.0
2023-08-04 23:20:24,241,20.24,63.99,99,0,50.09,101.84,0.0,400.0,,,
2023-08-04 23:21:24,242,20.21,64.14,99,0,47.17,101.84,0.0,401.0,,,
2023-08-04 23:22:24,243,20.24,64.05,99,0,44.58,101.84,0.0,401.0,,,
2023-08-04 23:23:24,244,20.21,64.21,99,0,43.35,101.84,0.0,400.0,,,
2023-08-04 23:24:24,245,20.2,64.16,99,0,53.15,101.83,0.0,400.0,5.0,5.0,5.0
2023-08-04 23:25:24,246,20.2,64.25,99,0,33.25,101.83,0.0,400.0,,,
2023-08-04 23:26:24,247,20.24,64.18,99,0,61.6,101.83,0.0,403.0,,,
2023-08-04 23:27:24,248,20.2,64.29,99,0,34.64,101.83,0.0,405.0,,,
2023-08-04 23:28:24,249,20.2,64.16,99,0,53.37,101.82,0.0,400.0,,,
2023-08-04 23:29:24,250,20.2,64.19,99,0,33.92,101.82,0.0,400.0,6.0,11.0,11.0
2023-08-04 23:30:24,251,20.21,64.29,99,0,36.48,101.82,0.0,401.0,,,
2023-08-04 23:31:24,252,20.2,64.14,99,0,47.09,101.82,0.0,400.0,,,
2023-08-04 23:32:24,253,20.2,64.23,99,0,47.6,101.82,0.0,403.0,,,
2023-08-04 23:33:24,254,20.21,64.13,99,0,36.94,101.81,0.0,400.0,,,
2023-08-04 23:34:24,255,20.18,64.2,99,0,52.43,101.81,0.0,400.0,2.0,2.0,2.0
2023-08-04 23:35:24,256,20.2,64.11,99,0,52.67,101.81,0.0,400.0,,,
2023-08-04 23:36:24,257,20.2,64.09,99,0,44.19,101.81,0.0,400.0,,,
2023-08-04 23:37:24,258,20.17,64.1,99,0,60.74,101.81,0.0,400.0,,,
2023-08-04 23:38:24,259,20.15,64.18,99,0,34.55,101.8,0.0,400.0,,,
2023-08-04 23:39:24,260,20.17,64.13,99,0,49.12,101.8,0.0,400.0,3.0,6.0,6.0
2023-08-04 23:40:24,261,20.18,64.03,99,0,51.95,101.79,0.0,400.0,,,
2023-08-04 23:41:24,262,20.17,64.01,99,0,49.03,101.79,0.0,400.0,,,
2023-08-04 23:42:24,263,20.15,63.97,99,0,36.03,101.79,0.0,400.0,,,
2023-08-04 23:43:24,264,20.15,63.79,99,0,52.23,101.78,0.0,400.0,,,
2023-08-04 23:44:24,265,20.14,64.04,99,0,36.2,101.79,0.0,400.0,4.0,9.0,9.0
2023-08-04 23:45:24,266,20.14,64.05,99,0,43.17,101.79,0.0,405.0,,,
2023-08-04 23:46:24,267,20.14,64.0,99,0,62.05,101.79,0.0,400.0,,,
2023-08-04 23:47:24,268,20.14,63.98,99,0,64.39,101.78,0.0,400.0,,,
2023-08-04 23:48:24,269,20.14,64.02,99,0,42.48,101.78,0.0,401.0,,,
2023-08-04 23:49:24,270,20.09,63.96,99,0,61.98,101.78,0.0,400.0,2.0,2.0,9.0
2023-08-04 23:50:24,271,20.14,64.12,99,0,41.62,101.77,0.0,400.0,,,
2023-08-04 23:51:24,272,20.14,64.01,99,0,36.05,101.78,0.0,400.0,,,
2023-08-04 23:52:24,273,20.12,63.96,99,0,40.69,101.78,0.0,400.0,,,
2023-08-04 23:53:24,274,20.14,64.04,99,0,46.05,101.78,1.0,408.0,,,
2023-08-04 23:54:24,275,20.11,64.15,99,0,50.15,101.78,0.0,400.0,7.0,9.0,9.0
2023-08-04 23:55:24,276,20.12,64.06,99,0,53.59,101.77,0.0,400.0,,,
2023-08-04 23:56:24,277,20.12,64.06,99,0,48.73,101.77,0.0,400.0,,,
2023-08-04 23:57:24,278,20.11,63.99,99,0,57.55,101.77,0.0,400.0,,,
2023-08-04 23:58:24,279,20.12,64.02,99,0,49.89,101.77,0.0,400.0,,,
2023-08-04 23:59:24,280,20.09,64.09,99,0,53.31,101.77,0.0,400.0,7.0,7.0,7.0
2023-08-05 00:00:24,281,20.11,64.15,99,0,43.73,101.77,0.0,400.0,,,
2023-08-05 00:01:24,282,20.14,64.11,99,0,45.78,101.77,0.0,400.0,,,
2023-08-05 00:02:24,283,20.09,63.96,99,0,45.61,101.77,0.0,405.0,,,
2023-08-05 00:03:24,284,20.12,64.08,99,0,38.29,101.77,0.0,400.0,,,
2023-08-05 00:04:24,285,20.11,64.15,99,0,51.06,101.78,1.0,410.0,2.0,4.0,4.0
2023-08-05 00:05:24,286,20.11,64.13,99,0,62.57,101.77,0.0,400.0,,,
2023-08-05 00:06:24,287,20.11,64.06,99,0,57.31,101.77,0.0,400.0,,,
2023-08-05 00:07:24,288,20.11,64.06,99,0,33.9,101.76,0.0,400.0,,,
2023-08-05 00:08:24,289,20.08,64.04,99,0,59.13,101.77,0.0,400.0,,,
