TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 11:52:02,21,23.02,54.9,88,3,49.55,101.56,0.0,400.0,,,
2023-08-06 11:53:02,22,23.03,54.78,89,2,38.17,101.56,0.0,400.0,,,
2023-08-06 11:54:02,23,23.02,54.63,89,5,40.45,101.55,0.0,400.0,,,
2023-08-06 11:55:02,24,23.02,54.91,90,3,46.14,101.56,0.0,400.0,,,
2023-08-06 11:56:02,25,23.0,54.02,91,3,42.72,101.55,0.0,400.0,0.0,0.0,0.0
2023-08-06 11:57:02,26,23.03,54.55,91,3,44.53,101.55,0.0,402.0,,,
2023-08-06 11:58:02,27,23.02,54.42,92,3,39.39,101.56,0.0,400.0,,,
2023-08-06 11:59:02,28,22.99,53.31,93,2,45.57,101.55,0.0,400.0,,,
2023-08-06 12:00:02,29,23.02,54.72,94,2,40.32,101.55,1.0,409.0,,,
2023-08-06 12:01:02,30,22.98,54.74,94,2,43.51,101.56,0.0,401.0,1.0,1.0,1.0
2023-08-06 12:02:02,31,23.0,54.83,96,2,52.03,101.56,0.0,400.0,,,
2023-08-06 12:03:02,32,22.96,55.07,97,2,45.76,101.56,0.0,400.0,,,
2023-08-06 12:04:02,33,22.95,55.44,98,2,41.82,101.55,0.0,400.0,,,
2023-08-06 12:05:02,34,22.89,55.44,99,2,37.02,101.55,0.0,400.0,,,
2023-08-06 12:06:02,35,22.86,55.0,100,2,47.67,101.55,0.0,400.0,5.0,5.0,5.0
2023-08-06 12:07:02,36,22.85,55.23,100,0,40.5,101.55,0.0,400.0,,,
2023-08-06 12:08:02,37,22.83,55.08,100,0,48.58,101.55,0.0,400.0,,,
2023-08-06 12:09:02,38,22.78,55.08,100,0,41.83,101.55,0.0,400.0,,,
2023-08-06 12:10:02,39,22.75,55.39,100,2,42.13,101.55,0.0,400.0,,,
2023-08-06 12:11:02,40,22.71,54.18,100,1,51.82,101.55,0.0,400.0,2.0,2.0,2.0
2023-08-06 12:12:02,41,22.66,53.72,100,0,41.64,101.54,3.0,422.0,,,
2023-08-06 12:13:02,42,22.62,53.91,100,1,43.15,101.54,2.0,414.0,,,
2023-08-06 12:14:02,43,22.55,54.92,100,2,42.57,101.55,1.0,409.0,,,
2023-08-06 12:15:02,44,22.48,55.24,100,2,42.52,101.55,0.0,400.0,,,
2023-08-06 12:16:02,45,22.44,55.66,100,2,46.83,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:17:02,46,22.38,55.36,100,2,44.56,101.56,0.0,400.0,,,
2023-08-06 12:18:02,47,22.32,55.33,100,1,46.07,101.57,0.0,400.0,,,
2023-08-06 12:19:02,48,22.28,55.55,100,0,50.72,101.57,0.0,400.0,,,
2023-08-06 12:20:02,49,22.18,54.73,100,0,40.31,101.57,0.0,400.0,,,
2023-08-06 12:21:02,50,22.1,54.92,100,0,38.58,101.57,6.0,443.0,1.0,1.0,1.0
2023-08-06 12:22:02,51,22.04,55.48,100,2,48.36,101.57,3.0,422.0,,,
2023-08-06 12:23:02,52,21.98,55.93,100,1,46.77,101.57,3.0,426.0,,,
2023-08-06 12:24:02,53,21.89,56.08,100,0,45.23,101.57,3.0,423.0,,,
2023-08-06 12:25:02,54,21.81,56.23,100,0,61.12,101.57,2.0,417.0,,,
2023-08-06 12:26:02,55,21.73,56.5,100,0,39.13,101.57,2.0,414.0,0.0,0.0,0.0
2023-08-06 12:27:02,56,21.71,56.68,100,0,44.14,101.56,5.0,439.0,,,
2023-08-06 12:28:02,57,21.63,56.96,100,0,43.66,101.57,6.0,444.0,,,
2023-08-06 12:29:02,58,21.59,56.89,100,1,48.41,101.59,6.0,441.0,,,
2023-08-06 12:30:02,59,21.5,57.1,100,2,43.08,101.58,4.0,432.0,,,
2023-08-06 12:31:02,60,21.35,57.1,100,2,55.71,101.58,3.0,421.0,2.0,2.0,2.0
2023-08-06 12:32:02,61,21.26,57.22,99,2,44.06,101.58,1.0,410.0,,,
2023-08-06 12:33:02,62,21.15,57.4,99,2,38.62,101.59,0.0,400.0,,,
2023-08-06 12:34:02,63,21.06,57.51,99,3,45.0,101.58,1.0,407.0,,,
2023-08-06 12:35:02,64,20.94,57.74,99,3,44.59,101.58,0.0,400.0,,,
2023-08-06 12:36:02,65,20.84,57.78,99,5,41.12,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:37:02,66,20.74,58.04,99,5,42.98,101.58,0.0,400.0,,,
2023-08-06 12:38:02,67,20.67,58.14,99,5,44.65,101.58,0.0,400.0,,,
2023-08-06 12:39:02,68,20.58,58.21,99,3,40.86,101.58,0.0,400.0,,,
2023-08-06 12:40:02,69,20.49,58.39,99,3,36.92,101.58,0.0,400.0,,,
2023-08-06 12:41:02,70,20.4,58.58,99,2,41.81,101.57,0.0,400.0,2.0,2.0,2.0
2023-08-06 12:42:02,71,20.33,58.63,99,2,45.56,101.57,0.0,400.0,,,
2023-08-06 12:43:02,72,20.25,58.73,99,2,40.41,101.57,0.0,400.0,,,
2023-08-06 12:44:02,73,20.21,58.81,99,2,44.86,101.57,0.0,400.0,,,
2023-08-06 12:45:02,74,20.13,59.02,99,2,51.05,101.57,1.0,411.0,,,
2023-08-06 12:46:02,75,20.05,59.2,99,2,41.01,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:47:02,76,20.0,59.36,99,2,36.79,101.57,0.0,400.0,,,
2023-08-06 12:48:02,77,19.96,59.48,99,2,41.16,101.57,0.0,400.0,,,
2023-08-06 12:49:02,78,19.87,59.5,99,2,43.93,101.57,0.0,400.0,,,
2023-08-06 12:50:02,79,19.84,59.59,99,2,45.41,101.57,0.0,400.0,,,
2023-08-06 12:51:02,80,19.76,59.68,99,3,38.11,101.57,0.0,400.0,0.0,1.0,1.0
2023-08-06 12:52:02,81,19.72,59.74,99,3,40.61,101.58,0.0,400.0,,,
2023-08-06 12:53:02,82,19.67,59.72,99,5,37.24,101.58,1.0,411.0,,,
2023-08-06 12:54:02,83,19.65,59.92,99,3,42.77,101.59,0.0,400.0,,,
2023-08-06 12:55:02,84,19.59,59.92,99,3,45.76,101.59,0.0,400.0,,,
2023-08-06 12:56:02,85,19.52,60.06,99,3,40.61,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:57:02,86,19.49,60.13,99,3,42.44,101.59,0.0,400.0,,,
2023-08-06 12:58:02,87,19.47,60.25,99,2,49.28,101.58,0.0,400.0,,,
2023-08-06 12:59:02,88,19.39,60.28,99,2,43.92,101.58,0.0,400.0,,,
2023-08-06 13:00:02,89,19.38,60.32,99,0,45.99,101.58,0.0,400.0,,,
2023-08-06 13:01:02,90,19.31,60.4,99,0,41.38,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:02:02,91,19.28,60.54,99,0,41.92,101.58,0.0,400.0,,,
2023-08-06 13:03:02,92,19.28,60.48,99,0,47.19,101.58,0.0,400.0,,,
2023-08-06 13:04:02,93,19.21,60.51,99,0,44.42,101.58,0.0,400.0,,,
2023-08-06 13:05:02,94,19.16,60.54,99,0,45.18,101.58,3.0,424.0,,,
2023-08-06 13:06:02,95,19.11,60.61,99,0,40.83,101.58,1.0,407.0,0.0,0.0,0.0
2023-08-06 13:07:02,96,19.12,60.9,99,0,43.16,101.58,0.0,400.0,,,
2023-08-06 13:08:02,97,19.09,61.27,99,0,42.56,101.58,0.0,400.0,,,
2023-08-06 13:09:02,98,19.02,61.11,99,0,45.97,101.59,0.0,400.0,,,
2023-08-06 13:10:02,99,19.01,61.01,99,0,41.14,101.58,0.0,400.0,,,
2023-08-06 13:11:02,100,18.95,61.02,99,0,42.77,101.59,0.0,400.0,2.0,4.0,4.0
2023-08-06 13:12:02,101,18.95,61.2,99,0,43.26,101.59,0.0,400.0,,,
2023-08-06 13:13:02,102,18.94,61.16,99,0,38.12,101.58,0.0,400.0,,,
2023-08-06 13:14:02,103,18.91,61.18,99,0,46.39,101.59,0.0,400.0,,,
2023-08-06 13:15:02,104,18.88,61.27,99,0,43.66,101.59,0.0,400.0,,,
2023-08-06 13:16:02,105,18.87,61.32,99,0,39.03,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:17:02,106,18.87,61.55,99,0,43.3,101.59,0.0,400.0,,,
2023-08-06 13:18:02,107,18.82,61.51,99,0,43.9,101.59,0.0,400.0,,,
2023-08-06 13:19:02,108,18.82,61.6,99,0,47.77,101.59,0.0,400.0,,,
2023-08-06 13:20:02,109,18.81,61.74,99,0,41.09,101.59,0.0,400.0,,,
2023-08-06 13:21:02,110,18.8,61.71,99,1,43.06,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:22:02,111,18.8,61.88,99,2,36.95,101.59,0.0,400.0,,,
2023-08-06 13:23:02,112,18.78,61.93,99,2,43.47,101.58,0.0,400.0,,,
2023-08-06 13:24:02,113,18.77,61.74,99,2,41.03,101.58,0.0,400.0,,,
2023-08-06 13:25:02,114,18.75,61.72,99,2,44.04,101.58,0.0,400.0,,,
2023-08-06 13:26:02,115,18.7,61.9,99,2,40.15,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:27:02,116,18.68,62.07,99,2,44.8,101.58,2.0,416.0,,,
2023-08-06 13:28:02,117,18.68,62.17,99,2,47.57,101.58,0.0,400.0,,,
2023-08-06 13:29:02,118,18.64,62.08,99,2,44.9,101.58,0.0,400.0,,,
2023-08-06 13:30:02,119,18.61,61.92,99,0,50.15,101.58,0.0,400.0,,,
2023-08-06 13:31:02,120,18.58,61.89,99,2,45.57,101.57,0.0,401.0,0.0,0.0,0.0
2023-08-06 13:32:02,121,18.58,62.1,99,2,76.02,101.57,0.0,400.0,,,
2023-08-06 13:33:02,122,18.58,61.85,99,2,44.59,101.57,0.0,400.0,,,
2023-08-06 13:34:02,123,18.56,61.51,99,0,46.72,101.57,0.0,400.0,,,
2023-08-06 13:35:02,124,18.53,61.53,99,0,45.22,101.57,0.0,400.0,,,
2023-08-06 13:36:02,125,18.5,61.56,99,0,61.05,101.57,0.0,400.0,3.0,3.0,3.0
2023-08-06 13:37:02,126,18.5,61.66,99,0,63.05,101.57,0.0,406.0,,,
2023-08-06 13:38:02,127,18.48,61.58,99,0,56.38,101.57,0.0,400.0,,,
2023-08-06 13:39:02,128,18.47,61.6,99,0,44.24,101.57,0.0,400.0,,,
2023-08-06 13:40:02,129,18.47,61.64,99,0,46.42,101.57,0.0,400.0,,,
2023-08-06 13:41:02,130,18.44,61.62,99,0,40.29,101.57,0.0,400.0,1.0,1.0,1.0
2023-08-06 13:42:02,131,18.44,61.7,99,0,42.74,101.58,0.0,400.0,,,
2023-08-06 13:43:02,132,18.44,61.66,99,0,42.38,101.58,0.0,400.0,,,
2023-08-06 13:44:02,133,18.43,61.67,99,0,45.0,101.58,0.0,400.0,,,
2023-08-06 13:45:02,134,18.4,61.61,99,0,44.4,101.58,0.0,400.0,,,
2023-08-06 13:46:02,135,18.4,61.64,99,0,43.85,101.58,0.0,400.0,2.0,2.0,2.0
2023-08-06 13:47:02,136,18.4,61.74,99,0,40.08,101.58,0.0,400.0,,,
2023-08-06 13:48:02,137,18.41,61.76,99,0,52.0,101.58,0.0,400.0,,,
2023-08-06 13:49:02,138,18.38,61.82,99,0,44.95,101.58,0.0,400.0,,,
2023-08-06 13:50:02,139,18.37,61.85,99,0,43.72,101.59,0.0,400.0,,,
2023-08-06 13:51:02,140,18.38,61.89,99,0,43.47,101.58,0.0,401.0,4.0,7.0,7.0
2023-08-06 13:52:02,141,18.41,61.94,99,0,42.72,101.58,0.0,400.0,,,
2023-08-06 13:53:02,142,18.37,61.91,99,0,41.41,101.57,0.0,400.0,,,
2023-08-06 13:54:02,143,18.37,61.85,99,0,52.56,101.58,0.0,400.0,,,
2023-08-06 13:55:02,144,18.34,61.85,99,0,49.52,101.58,0.0,400.0,,,
2023-08-06 13:56:02,145,18.34,61.84,99,0,40.29,101.58,0.0,400.0,2.0,2.0,2.0
2023-08-06 13:57:02,146,18.36,61.73,99,0,46.54,101.57,0.0,400.0,,,
2023-08-06 13:58:02,147,18.36,61.69,99,0,48.33,101.58,0.0,400.0,,,
2023-08-06 13:59:02,148,18.34,61.7,99,0,41.77,101.58,0.0,400.0,,,
2023-08-06 14:00:02,149,18.36,61.91,99,0,38.73,101.58,0.0,400.0,,,
2023-08-06 14:01:02,150,18.34,61.92,99,0,48.45,101.59,0.0,400.0,4.0,4.0,4.0
2023-08-06 14:02:02,151,18.31,61.91,99,0,40.11,101.58,0.0,400.0,,,
2023-08-06 14:03:02,152,18.34,61.7,99,0,46.09,101.58,0.0,400.0,,,
2023-08-06 14:04:02,153,18.33,61.75,99,0,53.66,101.58,0.0,400.0,,,
2023-08-06 14:05:02,154,18.33,61.77,99,0,39.62,101.58,0.0,400.0,,,
2023-08-06 14:06:02,155,18.3,61.82,99,0,41.73,101.57,0.0,400.0,1.0,1.0,1.0
2023-08-06 14:07:02,156,18.33,61.87,99,0,61.01,101.57,0.0,400.0,,,
2023-08-06 14:08:02,157,18.37,61.89,99,0,38.17,101.57,0.0,402.0,,,
2023-08-06 14:09:02,158,18.34,61.95,99,0,45.0,101.57,0.0,400.0,,,
2023-08-06 14:10:02,159,18.34,61.86,99,0,42.57,101.57,0.0,400.0,,,
2023-08-06 14:11:02,160,18.34,61.69,99,0,41.8,101.56,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:12:02,161,18.36,61.68,99,0,40.4,101.57,0.0,400.0,,,
2023-08-06 14:13:02,162,18.37,61.74,99,0,37.73,101.57,0.0,400.0,,,
2023-08-06 14:14:02,163,18.37,61.78,99,0,38.04,101.57,0.0,401.0,,,
2023-08-06 14:15:02,164,18.37,61.85,99,0,35.87,101.56,0.0,400.0,,,
2023-08-06 14:16:02,165,18.34,61.91,99,0,39.43,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:17:02,166,18.36,62.02,99,0,35.92,101.56,0.0,400.0,,,
2023-08-06 14:18:02,167,18.38,62.01,99,0,43.16,101.56,0.0,400.0,,,
2023-08-06 14:19:02,168,18.38,62.03,99,0,38.38,101.56,0.0,400.0,,,
2023-08-06 14:20:02,169,18.37,62.06,99,0,47.26,101.57,0.0,400.0,,,
2023-08-06 14:21:02,170,18.38,62.08,99,0,41.05,101.56,0.0,400.0,2.0,3.0,3.0
2023-08-06 14:22:02,171,18.38,62.07,99,0,40.2,101.56,0.0,400.0,,,
2023-08-06 14:23:02,172,18.4,62.07,99,0,42.3,101.57,0.0,400.0,,,
2023-08-06 14:24:02,173,18.38,62.06,99,0,39.63,101.57,0.0,400.0,,,
2023-08-06 14:25:02,174,18.4,62.04,99,0,37.09,101.57,0.0,400.0,,,
2023-08-06 14:26:02,175,18.4,62.05,99,0,33.95,101.57,0.0,400.0,0.0,1.0,1.0
2023-08-06 14:27:02,176,18.44,62.03,99,0,38.53,101.57,0.0,400.0,,,
2023-08-06 14:28:02,177,18.43,62.03,99,0,35.17,101.57,0.0,400.0,,,
2023-08-06 14:29:02,178,18.44,62.04,99,0,36.15,101.57,0.0,402.0,,,
2023-08-06 14:30:02,179,18.44,62.09,99,0,40.63,101.57,0.0,400.0,,,
2023-08-06 14:31:02,180,18.43,62.09,99,0,39.59,101.57,0.0,400.0,1.0,1.0,1.0
2023-08-06 14:32:02,181,18.43,62.12,99,0,39.71,101.57,0.0,400.0,,,
2023-08-06 14:33:02,182,18.44,62.12,99,0,43.41,101.57,0.0,400.0,,,
2023-08-06 14:34:02,183,18.46,62.13,99,0,39.05,101.57,0.0,400.0,,,
2023-08-06 14:35:02,184,18.46,62.1,99,0,39.58,101.57,0.0,400.0,,,
2023-08-06 14:36:02,185,18.47,62.17,99,0,37.01,101.57,0.0,400.0,1.0,1.0,1.0
2023-08-06 14:37:02,186,18.48,62.22,99,0,38.42,101.57,0.0,400.0,,,
2023-08-06 14:38:02,187,18.51,62.16,99,0,36.99,101.57,0.0,400.0,,,
2023-08-06 14:39:02,188,18.51,62.21,99,0,39.34,101.57,0.0,400.0,,,
2023-08-06 14:40:02,189,18.51,62.2,99,0,43.69,101.57,0.0,400.0,,,
2023-08-06 14:41:02,190,18.51,62.2,99,0,44.73,101.57,0.0,400.0,1.0,3.0,3.0
2023-08-06 14:42:02,191,18.51,62.26,99,0,48.43,101.57,0.0,400.0,,,
2023-08-06 14:43:02,192,18.53,62.21,99,0,36.96,101.58,0.0,400.0,,,
2023-08-06 14:44:02,193,18.56,62.18,99,0,51.5,101.58,0.0,403.0,,,
2023-08-06 14:45:02,194,18.54,62.24,99,0,37.48,101.58,0.0,400.0,,,
2023-08-06 14:46:02,195,18.54,62.2,99,0,41.07,101.58,0.0,400.0,0.0,3.0,3.0
2023-08-06 14:47:02,196,18.56,62.24,99,0,39.54,101.58,0.0,400.0,,,
2023-08-06 14:48:02,197,18.58,62.14,99,0,39.92,101.57,0.0,400.0,,,
2023-08-06 14:49:02,198,18.6,62.18,99,0,35.93,101.58,0.0,400.0,,,
2023-08-06 14:50:02,199,18.57,62.15,99,0,42.26,101.58,0.0,400.0,,,
2023-08-06 14:51:02,200,18.58,62.16,99,0,43.86,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:52:02,201,18.61,62.08,99,0,39.01,101.58,0.0,400.0,,,
2023-08-06 14:53:02,202,18.63,62.05,99,0,41.63,101.58,0.0,400.0,,,
2023-08-06 14:54:02,203,18.61,62.04,99,0,37.86,101.59,0.0,400.0,,,
2023-08-06 14:55:02,204,18.6,62.01,99,0,37.63,101.58,0.0,400.0,,,
2023-08-06 14:56:02,205,18.61,62.01,99,0,44.17,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:57:02,206,18.64,61.97,99,0,36.78,101.58,0.0,400.0,,,
2023-08-06 14:58:02,207,18.63,61.93,99,0,50.61,101.58,0.0,400.0,,,
2023-08-06 14:59:02,208,18.65,61.96,99,0,41.36,101.58,0.0,401.0,,,
2023-08-06 15:00:02,209,18.64,61.94,99,0,40.01,101.58,0.0,400.0,,,
2023-08-06 15:01:02,210,18.64,61.91,99,0,45.13,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:02:02,211,18.64,61.87,99,0,38.74,101.58,0.0,400.0,,,
2023-08-06 15:03:02,212,18.67,61.85,99,0,48.62,101.58,0.0,400.0,,,
2023-08-06 15:04:02,213,18.67,61.87,99,0,40.54,101.58,0.0,400.0,,,
2023-08-06 15:05:02,214,18.64,61.85,99,0,37.43,101.58,0.0,401.0,,,
2023-08-06 15:06:02,215,18.7,61.8,99,0,38.93,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:07:02,216,18.68,61.79,99,0,37.7,101.58,0.0,400.0,,,
2023-08-06 15:08:02,217,18.7,61.78,99,0,39.37,101.58,0.0,400.0,,,
2023-08-06 15:09:02,218,18.7,61.79,99,0,41.87,101.58,0.0,400.0,,,
2023-08-06 15:10:02,219,18.7,61.82,99,0,63.53,101.58,0.0,401.0,,,
2023-08-06 15:11:02,220,18.68,61.77,99,0,63.5,101.58,0.0,400.0,1.0,1.0,1.0
2023-08-06 15:12:02,221,18.71,61.72,99,0,43.99,101.58,0.0,400.0,,,
2023-08-06 15:13:02,222,18.74,61.52,99,0,42.98,101.58,0.0,400.0,,,
2023-08-06 15:14:02,223,18.72,61.55,99,0,39.39,101.57,0.0,400.0,,,
2023-08-06 15:15:02,224,18.71,61.49,99,0,42.47,101.57,0.0,401.0,,,
2023-08-06 15:16:02,225,18.68,61.54,99,0,49.18,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:17:02,226,18.75,61.36,99,0,43.3,101.57,0.0,400.0,,,
2023-08-06 15:18:02,227,18.74,61.47,99,0,47.94,101.57,0.0,400.0,,,
2023-08-06 15:19:02,228,18.72,61.49,99,0,39.16,101.57,7.0,451.0,,,
2023-08-06 15:20:02,229,18.72,61.49,99,0,45.02,101.57,7.0,451.0,,,
2023-08-06 15:21:02,230,18.7,61.53,99,0,39.11,101.57,7.0,446.0,0.0,0.0,0.0
2023-08-06 15:22:02,231,18.74,61.51,99,0,43.28,101.57,5.0,436.0,,,
2023-08-06 15:23:02,232,18.77,61.54,99,0,39.16,101.57,4.0,427.0,,,
2023-08-06 15:24:02,233,18.75,61.57,99,0,43.1,101.58,0.0,400.0,,,
2023-08-06 15:25:02,234,18.75,61.56,99,0,42.15,101.57,0.0,400.0,,,
2023-08-06 15:26:02,235,18.74,61.46,99,0,42.27,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:27:02,236,18.78,61.43,99,0,40.52,101.57,5.0,439.0,,,
2023-08-06 15:28:02,237,18.78,61.46,99,0,43.93,101.58,0.0,400.0,,,
2023-08-06 15:29:02,238,18.77,61.48,99,0,56.04,101.58,0.0,400.0,,,
2023-08-06 15:30:02,239,18.8,61.5,99,0,38.61,101.58,0.0,402.0,,,
2023-08-06 15:31:02,240,18.78,61.48,99,0,42.86,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:32:02,241,18.78,61.39,99,0,39.62,101.58,0.0,400.0,,,
2023-08-06 15:33:02,242,18.81,61.31,99,0,41.52,101.57,0.0,400.0,,,
2023-08-06 15:34:02,243,18.81,61.27,99,0,48.64,101.58,0.0,401.0,,,
2023-08-06 15:35:02,244,18.81,61.27,99,0,39.72,101.58,0.0,403.0,,,
2023-08-06 15:36:02,245,18.78,61.32,99,0,38.39,101.57,0.0,406.0,0.0,0.0,0.0
2023-08-06 15:37:02,246,18.81,61.25,99,0,38.24,101.57,0.0,400.0,,,
2023-08-06 15:38:02,247,18.82,61.25,99,0,36.97,101.57,0.0,400.0,,,
2023-08-06 15:39:02,248,18.84,61.27,99,0,36.13,101.57,0.0,400.0,,,
2023-08-06 15:40:02,249,18.82,61.25,99,0,51.19,101.57,0.0,401.0,,,
2023-08-06 15:41:02,250,18.82,61.29,99,0,45.42,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:42:02,251,18.85,61.24,99,0,37.82,101.57,0.0,400.0,,,
2023-08-06 15:43:02,252,18.85,61.24,99,0,42.45,101.59,0.0,405.0,,,
2023-08-06 15:44:02,253,18.85,61.25,99,0,43.02,101.57,0.0,406.0,,,
2023-08-06 15:45:02,254,18.88,61.25,99,0,37.66,101.57,0.0,400.0,,,
2023-08-06 15:46:02,255,18.84,61.29,99,0,41.3,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:47:02,256,18.87,61.26,99,0,34.76,101.58,0.0,400.0,,,
2023-08-06 15:48:02,257,18.89,61.3,99,0,38.6,101.58,0.0,406.0,,,
2023-08-06 15:49:02,258,18.89,61.28,99,0,36.7,101.58,0.0,406.0,,,
2023-08-06 15:50:02,259,18.87,61.24,99,0,40.3,101.58,0.0,400.0,,,
2023-08-06 15:51:02,260,18.89,60.84,99,0,38.4,101.59,0.0,400.0,0.0,2.0,2.0
2023-08-06 15:52:02,261,18.91,60.31,99,0,41.17,101.59,0.0,400.0,,,
2023-08-06 15:53:02,262,18.91,60.15,99,0,41.5,101.59,0.0,400.0,,,
2023-08-06 15:54:02,263,18.89,60.54,99,0,45.09,101.6,0.0,400.0,,,
2023-08-06 15:55:02,264,18.92,60.73,99,0,40.08,101.6,0.0,402.0,,,
2023-08-06 15:56:02,265,18.87,60.7,99,0,37.06,101.6,1.0,411.0,0.0,0.0,0.0
2023-08-06 15:57:02,266,18.92,60.68,99,0,41.98,101.59,0.0,400.0,,,
2023-08-06 15:58:02,267,18.94,60.42,99,0,44.57,101.6,0.0,400.0,,,
2023-08-06 15:59:02,268,18.92,59.89,99,0,39.58,101.59,0.0,400.0,,,
2023-08-06 16:00:02,269,18.91,60.29,99,0,42.43,101.59,0.0,400.0,,,
2023-08-06 16:01:02,270,18.91,60.25,99,0,40.46,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:02:02,271,18.95,60.29,99,0,39.78,101.59,0.0,402.0,,,
2023-08-06 16:03:02,272,18.96,60.37,99,0,44.99,101.6,0.0,401.0,,,
2023-08-06 16:04:02,273,18.92,60.4,99,0,44.11,101.59,0.0,403.0,,,
2023-08-06 16:05:02,274,18.94,60.52,99,0,43.67,101.6,0.0,405.0,,,
2023-08-06 16:06:02,275,18.95,60.61,99,0,42.62,101.59,1.0,409.0,3.0,3.0,3.0
2023-08-06 16:07:02,276,18.96,60.4,99,0,46.08,101.6,0.0,400.0,,,
2023-08-06 16:08:02,277,18.98,60.38,99,0,47.13,101.6,0.0,400.0,,,
2023-08-06 16:09:02,278,18.98,60.35,99,0,36.57,101.6,0.0,400.0,,,
2023-08-06 16:10:02,279,18.96,60.42,99,0,41.8,101.6,0.0,400.0,,,
2023-08-06 16:11:02,280,18.95,60.42,99,0,41.75,101.6,0.0,401.0,0.0,0.0,0.0
2023-08-06 16:12:02,281,18.98,60.3,99,0,44.67,101.59,0.0,400.0,,,
2023-08-06 16:13:02,282,18.99,60.36,99,0,44.33,101.6,0.0,405.0,,,
2023-08-06 16:14:02,283,18.99,60.44,99,0,45.2,101.6,0.0,400.0,,,
2023-08-06 16:15:02,284,18.98,60.34,99,0,42.62,101.59,0.0,403.0,,,
2023-08-06 16:16:02,285,18.98,60.36,99,0,42.35,101.6,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:17:02,286,18.99,60.15,99,0,47.33,101.6,0.0,400.0,,,
2023-08-06 16:18:02,287,19.01,60.2,99,0,39.58,101.6,0.0,403.0,,,
2023-08-06 16:19:02,288,19.01,60.32,99,0,42.26,101.6,0.0,403.0,,,
2023-08-06 16:20:02,289,18.96,60.3,99,0,39.25,101.6,0.0,400.0,,,
