TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-08 18:43:57,33,26.44,57.88,96,0,36.07,101.2,0.0,400.0,,,
2023-08-08 18:44:57,34,26.4,57.84,98,0,35.2,101.21,0.0,400.0,,,
2023-08-08 18:45:57,35,26.41,57.86,99,0,44.36,101.2,0.0,400.0,0.0,0.0,0.0
2023-08-08 18:46:57,36,26.38,57.95,99,0,32.24,101.21,0.0,400.0,,,
2023-08-08 18:47:57,37,26.37,57.95,99,0,35.55,101.21,0.0,400.0,,,
2023-08-08 18:48:57,38,26.34,58.04,100,0,36.1,101.21,0.0,400.0,,,
2023-08-08 18:49:57,39,26.33,58.11,100,0,38.3,101.21,0.0,400.0,,,
2023-08-08 18:50:57,40,26.27,58.32,100,0,33.9,101.2,0.0,400.0,0.0,0.0,0.0
2023-08-08 18:51:57,41,26.27,58.37,100,0,35.63,101.2,0.0,400.0,,,
2023-08-08 18:52:57,42,26.24,58.36,100,0,37.06,101.2,0.0,400.0,,,
2023-08-08 18:53:57,43,26.2,58.36,100,0,38.82,101.2,3.0,423.0,,,
2023-08-08 18:54:57,44,26.17,58.32,100,0,40.24,101.2,2.0,414.0,,,
2023-08-08 18:55:57,45,26.1,58.77,100,0,41.4,101.2,0.0,406.0,1.0,1.0,1.0
2023-08-08 18:56:57,46,26.09,58.36,100,0,41.57,101.2,0.0,400.0,,,
2023-08-08 18:57:57,47,26.03,58.54,100,0,36.68,101.2,0.0,400.0,,,
2023-08-08 18:58:57,48,25.97,58.77,100,0,37.09,101.2,0.0,400.0,,,
2023-08-08 18:59:57,49,25.92,58.84,100,0,40.33,101.2,0.0,400.0,,,
2023-08-08 19:00:57,50,25.86,59.01,100,0,39.57,101.2,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:01:57,51,25.82,59.23,100,0,39.29,101.21,0.0,400.0,,,
2023-08-08 19:02:57,52,25.79,58.97,100,0,42.34,101.21,0.0,400.0,,,
2023-08-08 19:03:57,53,25.7,59.1,100,0,43.04,101.21,0.0,400.0,,,
2023-08-08 19:04:57,54,25.65,59.84,100,0,38.66,101.21,4.0,428.0,,,
2023-08-08 19:05:57,55,25.61,59.36,100,0,38.02,101.2,0.0,406.0,0.0,0.0,0.0
2023-08-08 19:06:57,56,25.55,59.62,100,0,37.57,101.21,0.0,406.0,,,
2023-08-08 19:07:57,57,25.49,59.6,100,0,39.6,101.21,0.0,401.0,,,
2023-08-08 19:08:57,58,25.42,60.0,100,0,40.76,101.21,0.0,400.0,,,
2023-08-08 19:09:57,59,25.38,60.03,100,0,38.91,101.21,0.0,400.0,,,
2023-08-08 19:10:57,60,25.34,60.33,100,0,41.54,101.21,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:11:57,61,25.27,60.33,100,0,37.31,101.2,0.0,400.0,,,
2023-08-08 19:12:57,62,25.22,60.61,100,0,35.74,101.19,0.0,400.0,,,
2023-08-08 19:13:57,63,25.14,60.63,99,0,40.65,101.19,0.0,400.0,,,
2023-08-08 19:14:57,64,25.1,60.74,99,0,38.09,101.19,0.0,400.0,,,
2023-08-08 19:15:57,65,25.01,60.97,99,0,39.63,101.18,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:16:57,66,24.94,61.36,99,0,40.21,101.19,0.0,400.0,,,
2023-08-08 19:17:57,67,24.88,61.46,99,0,39.32,101.19,0.0,400.0,,,
2023-08-08 19:18:57,68,24.8,61.77,99,0,41.75,101.18,0.0,400.0,,,
2023-08-08 19:19:57,69,24.74,61.92,99,0,41.26,101.18,0.0,400.0,,,
2023-08-08 19:20:57,70,24.66,62.04,99,0,39.98,101.18,1.0,410.0,0.0,0.0,0.0
2023-08-08 19:21:57,71,24.64,62.34,99,0,41.97,101.18,0.0,400.0,,,
2023-08-08 19:22:57,72,24.57,62.52,99,0,39.57,101.17,0.0,400.0,,,
2023-08-08 19:23:57,73,24.5,62.68,99,0,41.03,101.17,0.0,400.0,,,
2023-08-08 19:24:57,74,24.46,62.86,99,0,39.53,101.17,0.0,400.0,,,
2023-08-08 19:25:57,75,24.42,62.73,99,0,39.88,101.16,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:26:57,76,24.37,62.55,99,0,42.38,101.16,0.0,400.0,,,
2023-08-08 19:27:57,77,24.35,63.22,99,0,39.5,101.16,0.0,400.0,,,
2023-08-08 19:28:57,78,24.29,63.65,99,0,42.99,101.15,0.0,400.0,,,
2023-08-08 19:29:57,79,24.23,63.69,99,0,40.79,101.15,0.0,400.0,,,
2023-08-08 19:30:57,80,24.22,63.78,99,0,50.27,101.15,2.0,415.0,1.0,1.0,1.0
2023-08-08 19:31:57,81,24.19,63.93,99,0,60.68,101.15,0.0,400.0,,,
2023-08-08 19:32:57,82,24.13,63.37,99,0,58.98,101.15,0.0,400.0,,,
2023-08-08 19:33:57,83,24.09,63.97,99,0,62.99,101.15,0.0,400.0,,,
2023-08-08 19:34:57,84,24.08,64.03,99,0,39.19,101.15,0.0,400.0,,,
2023-08-08 19:35:57,85,24.04,63.98,99,0,37.16,101.16,0.0,400.0,1.0,1.0,1.0
2023-08-08 19:36:57,86,24.05,63.94,99,0,44.18,101.16,0.0,400.0,,,
2023-08-08 19:37:57,87,24.01,64.0,99,0,39.92,101.17,0.0,400.0,,,
2023-08-08 19:38:57,88,23.97,64.35,99,0,41.57,101.17,1.0,408.0,,,
2023-08-08 19:39:57,89,23.94,64.48,99,0,36.76,101.17,0.0,400.0,,,
2023-08-08 19:40:57,90,23.94,64.51,99,0,40.27,101.18,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:41:57,91,23.89,64.99,99,0,41.42,101.18,0.0,400.0,,,
2023-08-08 19:42:57,92,23.88,64.74,99,0,38.82,101.18,0.0,400.0,,,
2023-08-08 19:43:57,93,23.84,64.62,99,0,49.22,101.18,0.0,400.0,,,
2023-08-08 19:44:57,94,23.82,64.57,99,0,63.1,101.18,0.0,400.0,,,
2023-08-08 19:45:57,95,23.78,65.01,99,0,52.35,101.18,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:46:57,96,23.78,65.44,99,0,39.54,101.18,0.0,400.0,,,
2023-08-08 19:47:57,97,23.75,65.33,99,0,55.39,101.18,0.0,400.0,,,
2023-08-08 19:48:57,98,23.74,65.21,99,0,39.68,101.18,0.0,400.0,,,
2023-08-08 19:49:57,99,23.73,65.68,99,0,41.96,101.18,0.0,405.0,,,
2023-08-08 19:50:57,100,23.68,65.33,99,0,57.98,101.17,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:51:57,101,23.7,65.42,99,0,45.14,101.17,0.0,400.0,,,
2023-08-08 19:52:57,102,23.67,65.14,99,0,40.27,101.17,0.0,400.0,,,
2023-08-08 19:53:57,103,23.67,65.24,99,0,40.29,101.17,0.0,400.0,,,
2023-08-08 19:54:57,104,23.64,65.54,99,0,60.36,101.18,0.0,400.0,,,
2023-08-08 19:55:57,105,23.63,65.66,99,0,40.94,101.17,0.0,400.0,0.0,0.0,0.0
2023-08-08 19:56:57,106,23.61,66.0,99,0,39.75,101.18,0.0,400.0,,,
2023-08-08 19:57:57,107,23.61,65.73,99,0,39.16,101.18,0.0,400.0,,,
2023-08-08 19:58:57,108,23.61,65.68,99,0,46.45,101.17,0.0,400.0,,,
2023-08-08 19:59:57,109,23.57,66.02,99,0,41.75,101.18,0.0,400.0,,,
2023-08-08 20:00:57,110,23.57,66.39,99,0,37.88,101.18,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:01:57,111,23.57,65.73,99,0,40.09,101.19,0.0,400.0,,,
2023-08-08 20:02:57,112,23.54,65.63,99,0,40.62,101.18,0.0,400.0,,,
2023-08-08 20:03:57,113,23.53,65.59,99,0,39.88,101.18,0.0,400.0,,,
2023-08-08 20:04:57,114,23.51,65.68,99,0,41.88,101.18,0.0,400.0,,,
2023-08-08 20:05:57,115,23.51,65.73,99,0,40.09,101.18,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:06:57,116,23.53,65.92,99,0,62.38,101.18,0.0,400.0,,,
2023-08-08 20:07:57,117,23.5,66.3,99,0,35.23,101.18,0.0,400.0,,,
2023-08-08 20:08:57,118,23.5,67.69,99,0,32.21,101.18,0.0,400.0,,,
2023-08-08 20:09:57,119,23.5,67.19,99,0,31.68,101.19,0.0,400.0,,,
2023-08-08 20:10:57,120,23.47,67.87,99,0,43.26,101.18,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:11:57,121,23.49,68.11,99,0,45.85,101.18,0.0,400.0,,,
2023-08-08 20:12:57,122,23.51,67.95,99,0,38.95,101.19,0.0,400.0,,,
2023-08-08 20:13:57,123,23.49,66.37,99,0,43.17,101.19,0.0,400.0,,,
2023-08-08 20:14:57,124,23.49,67.03,99,0,55.32,101.19,0.0,403.0,,,
2023-08-08 20:15:57,125,23.46,66.46,99,0,37.99,101.19,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:16:57,126,23.47,66.58,99,0,45.18,101.19,0.0,400.0,,,
2023-08-08 20:17:57,127,23.47,66.83,99,0,44.27,101.19,0.0,400.0,,,
2023-08-08 20:18:57,128,23.46,67.54,99,0,45.29,101.19,0.0,400.0,,,
2023-08-08 20:19:57,129,23.43,66.94,99,0,45.19,101.19,0.0,400.0,,,
2023-08-08 20:20:57,130,23.43,66.79,99,0,42.36,101.2,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:21:57,131,23.43,66.66,99,0,49.3,101.2,0.0,400.0,,,
2023-08-08 20:22:57,132,23.43,67.82,99,0,43.43,101.2,0.0,400.0,,,
2023-08-08 20:23:57,133,23.42,67.23,99,0,53.7,101.2,0.0,400.0,,,
2023-08-08 20:24:57,134,23.43,67.1,99,0,51.3,101.2,0.0,400.0,,,
2023-08-08 20:25:57,135,23.4,67.27,99,0,52.43,101.21,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:26:57,136,23.43,67.41,99,0,42.48,101.2,0.0,400.0,,,
2023-08-08 20:27:57,137,23.42,66.85,99,0,44.9,101.2,0.0,400.0,,,
2023-08-08 20:28:57,138,23.38,67.07,99,0,37.29,101.2,0.0,400.0,,,
2023-08-08 20:29:57,139,23.38,66.79,99,0,39.91,101.21,0.0,400.0,,,
2023-08-08 20:30:57,140,23.38,66.87,99,0,39.87,101.21,0.0,400.0,3.0,3.0,3.0
2023-08-08 20:31:57,141,23.38,66.96,99,0,40.87,101.21,0.0,400.0,,,
2023-08-08 20:32:57,142,23.37,66.89,99,0,38.92,101.21,0.0,400.0,,,
2023-08-08 20:33:57,143,23.38,66.98,99,0,39.45,101.21,0.0,400.0,,,
2023-08-08 20:34:57,144,23.36,67.06,99,0,42.37,101.21,0.0,400.0,,,
2023-08-08 20:35:57,145,23.36,66.9,99,0,43.5,101.2,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:36:57,146,23.38,67.01,99,0,39.03,101.2,0.0,400.0,,,
2023-08-08 20:37:57,147,23.37,66.81,99,0,42.04,101.21,0.0,400.0,,,
2023-08-08 20:38:57,148,23.36,67.12,99,0,40.98,101.21,0.0,400.0,,,
2023-08-08 20:39:57,149,23.36,67.16,99,0,39.46,101.21,0.0,400.0,,,
2023-08-08 20:40:57,150,23.33,67.36,99,0,40.03,101.21,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:41:57,151,23.34,67.03,99,0,37.89,101.21,0.0,400.0,,,
2023-08-08 20:42:57,152,23.34,67.13,99,0,41.0,101.21,0.0,401.0,,,
2023-08-08 20:43:57,153,23.36,67.3,99,0,36.05,101.21,0.0,400.0,,,
2023-08-08 20:44:57,154,23.33,67.07,99,0,41.72,101.21,0.0,400.0,,,
2023-08-08 20:45:57,155,23.34,67.22,99,0,40.68,101.21,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:46:57,156,23.31,67.13,99,0,37.52,101.22,0.0,400.0,,,
2023-08-08 20:47:57,157,23.33,67.05,99,0,41.54,101.22,0.0,400.0,,,
2023-08-08 20:48:57,158,23.33,67.26,99,0,42.81,101.21,0.0,400.0,,,
2023-08-08 20:49:57,159,23.31,67.07,99,0,37.69,101.22,0.0,400.0,,,
2023-08-08 20:50:57,160,23.31,66.92,99,0,40.1,101.22,0.0,400.0,0.0,0.0,0.0
2023-08-08 20:51:57,161,23.31,67.11,99,0,46.55,101.22,0.0,400.0,,,
2023-08-08 20:52:57,162,23.33,67.14,99,0,43.17,101.22,0.0,400.0,,,
2023-08-08 20:53:57,163,23.31,67.11,99,0,36.67,101.22,0.0,400.0,,,
2023-08-08 20:54:57,164,23.3,67.17,99,0,41.75,101.22,0.0,400.0,,,
2023-08-08 20:55:57,165,23.3,67.35,99,0,40.7,101.22,0.0,400.0,2.0,5.0,5.0
2023-08-08 20:56:57,166,23.33,67.09,99,0,41.1,101.22,0.0,400.0,,,
2023-08-08 20:57:57,167,23.31,67.19,99,0,39.08,101.22,0.0,400.0,,,
2023-08-08 20:58:57,168,23.27,67.23,99,0,39.53,101.22,0.0,400.0,,,
2023-08-08 20:59:57,169,23.31,67.35,99,0,39.54,101.22,0.0,400.0,,,
2023-08-08 21:00:57,170,23.29,67.16,99,0,42.84,101.22,0.0,400.0,0.0,0.0,0.0
2023-08-08 21:01:57,171,23.29,67.31,99,0,42.44,101.23,0.0,400.0,,,
2023-08-08 21:02:57,172,23.3,67.11,99,0,39.07,101.23,0.0,400.0,,,
2023-08-08 21:03:57,173,23.3,67.31,99,0,38.46,101.23,0.0,403.0,,,
2023-08-08 21:04:57,174,23.3,67.22,99,0,40.38,101.23,0.0,400.0,,,
2023-08-08 21:05:57,175,23.3,67.26,99,0,38.66,101.23,0.0,400.0,0.0,0.0,0.0
2023-08-08 21:06:57,176,23.31,67.58,99,0,38.97,101.23,0.0,400.0,,,
2023-08-08 21:07:57,177,23.33,67.03,99,0,37.13,101.24,0.0,400.0,,,
2023-08-08 21:08:57,178,23.31,67.31,99,0,40.51,101.24,0.0,403.0,,,
2023-08-08 21:09:57,179,23.31,66.92,99,0,41.06,101.24,0.0,400.0,,,
2023-08-08 21:10:57,180,23.3,67.51,99,0,39.36,101.24,0.0,400.0,4.0,10.0,10.0
2023-08-08 21:11:57,181,23.3,67.14,99,0,39.07,101.24,0.0,400.0,,,
2023-08-08 21:12:57,182,23.31,66.86,99,0,39.98,101.24,0.0,400.0,,,
2023-08-08 21:13:57,183,23.3,67.27,99,0,41.42,101.24,0.0,400.0,,,
2023-08-08 21:14:57,184,23.29,67.05,99,0,39.72,101.24,0.0,400.0,,,
2023-08-08 21:15:57,185,23.29,67.09,99,0,38.47,101.24,0.0,400.0,2.0,7.0,7.0
2023-08-08 21:16:57,186,23.3,67.31,99,0,38.51,101.24,0.0,400.0,,,
2023-08-08 21:17:57,187,23.3,67.3,99,0,42.88,101.24,0.0,400.0,,,
2023-08-08 21:18:57,188,23.3,67.58,99,0,46.3,101.24,0.0,402.0,,,
2023-08-08 21:19:57,189,23.3,67.02,99,0,36.93,101.24,0.0,400.0,,,
2023-08-08 21:20:57,190,23.29,67.19,99,0,33.71,101.24,0.0,400.0,2.0,2.0,2.0
2023-08-08 21:21:57,191,23.31,67.79,99,0,32.74,101.23,0.0,402.0,,,
2023-08-08 21:22:57,192,23.3,67.58,99,0,33.46,101.23,0.0,400.0,,,
2023-08-08 21:23:57,193,23.3,67.66,99,0,44.82,101.23,0.0,400.0,,,
2023-08-08 21:24:57,194,23.29,67.54,99,0,33.24,101.23,0.0,400.0,,,
2023-08-08 21:25:57,195,23.27,67.67,99,0,31.06,101.23,0.0,400.0,1.0,5.0,5.0
2023-08-08 21:26:57,196,23.3,67.66,99,0,33.56,101.24,0.0,400.0,,,
2023-08-08 21:27:57,197,23.29,67.57,99,0,34.13,101.23,0.0,400.0,,,
2023-08-08 21:28:57,198,23.29,67.52,99,0,44.03,101.23,0.0,400.0,,,
2023-08-08 21:29:57,199,23.3,67.69,99,0,34.88,101.23,0.0,400.0,,,
2023-08-08 21:30:57,200,23.29,67.71,99,0,32.23,101.23,0.0,401.0,0.0,0.0,0.0
2023-08-08 21:31:57,201,23.3,67.72,99,0,31.68,101.23,0.0,400.0,,,
2023-08-08 21:32:57,202,23.3,67.71,99,0,31.65,101.23,0.0,400.0,,,
2023-08-08 21:33:57,203,23.29,67.76,99,0,33.31,101.23,0.0,400.0,,,
2023-08-08 21:34:57,204,23.27,67.95,99,0,34.31,101.24,0.0,400.0,,,
2023-08-08 21:35:57,205,23.27,67.75,99,0,30.73,101.24,0.0,400.0,0.0,0.0,0.0
2023-08-08 21:36:57,206,23.27,67.68,99,0,31.84,101.23,0.0,400.0,,,
2023-08-08 21:37:57,207,23.26,67.68,99,0,34.47,101.23,0.0,400.0,,,
2023-08-08 21:38:57,208,23.27,67.79,99,0,31.65,101.23,0.0,400.0,,,
2023-08-08 21:39:57,209,23.25,67.73,99,0,34.73,101.23,0.0,400.0,,,
2023-08-08 21:40:57,210,23.29,67.84,99,0,31.42,101.23,0.0,400.0,0.0,0.0,0.0
2023-08-08 21:41:57,211,23.26,67.76,99,0,33.12,101.24,0.0,400.0,,,
2023-08-08 21:42:57,212,23.27,67.61,99,0,29.81,101.24,0.0,400.0,,,
2023-08-08 21:43:57,213,23.27,67.88,99,0,31.46,101.24,3.0,422.0,,,
2023-08-08 21:44:57,214,23.29,67.85,99,0,30.66,101.24,2.0,414.0,,,
2023-08-08 21:45:57,215,23.26,67.8,99,0,35.38,101.25,0.0,403.0,0.0,0.0,0.0
2023-08-08 21:46:57,216,23.3,67.63,99,0,31.79,101.25,0.0,400.0,,,
2023-08-08 21:47:57,217,23.25,67.79,99,0,34.98,101.25,0.0,400.0,,,
2023-08-08 21:48:57,218,23.25,67.83,99,0,36.53,101.25,0.0,400.0,,,
2023-08-08 21:49:57,219,23.26,68.02,99,0,34.35,101.25,0.0,401.0,,,
2023-08-08 21:50:57,220,23.25,68.11,99,0,33.86,101.26,0.0,400.0,0.0,0.0,0.0
2023-08-08 21:51:57,221,23.25,68.08,99,0,37.43,101.26,0.0,400.0,,,
2023-08-08 21:52:57,222,23.26,68.23,99,0,35.24,101.26,0.0,400.0,,,
2023-08-08 21:53:57,223,23.26,68.4,99,0,34.1,101.26,0.0,401.0,,,
2023-08-08 21:54:57,224,23.26,68.12,99,0,33.21,101.26,0.0,400.0,,,
2023-08-08 21:55:57,225,23.27,68.29,99,0,32.5,101.26,0.0,400.0,0.0,0.0,0.0
2023-08-08 21:56:57,226,23.27,68.09,99,0,36.92,101.26,0.0,400.0,,,
2023-08-08 21:57:57,227,23.27,68.57,99,0,33.8,101.26,0.0,402.0,,,
2023-08-08 21:58:57,228,23.27,68.07,99,0,34.48,101.26,0.0,400.0,,,
2023-08-08 21:59:57,229,23.27,68.01,99,0,34.95,101.26,0.0,400.0,,,
2023-08-08 22:00:57,230,23.25,67.96,99,0,34.03,101.26,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:01:57,231,23.26,67.89,99,0,32.87,101.27,0.0,400.0,,,
2023-08-08 22:02:57,232,23.26,68.38,99,0,32.58,101.26,0.0,401.0,,,
2023-08-08 22:03:57,233,23.26,67.86,99,0,32.91,101.27,0.0,400.0,,,
2023-08-08 22:04:57,234,23.26,67.99,99,0,33.81,101.27,0.0,400.0,,,
2023-08-08 22:05:57,235,23.25,67.99,99,0,33.6,101.28,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:06:57,236,23.25,67.93,99,0,31.83,101.28,0.0,400.0,,,
2023-08-08 22:07:57,237,23.27,67.88,99,0,34.45,101.28,0.0,401.0,,,
2023-08-08 22:08:57,238,23.26,67.76,99,0,33.19,101.28,0.0,400.0,,,
2023-08-08 22:09:57,239,23.26,67.76,99,0,34.78,101.28,0.0,400.0,,,
2023-08-08 22:10:57,240,23.23,67.76,99,0,34.09,101.28,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:11:57,241,23.26,67.66,99,0,33.49,101.28,3.0,423.0,,,
2023-08-08 22:12:57,242,23.26,67.82,99,0,34.29,101.29,0.0,400.0,,,
2023-08-08 22:13:57,243,23.26,67.89,99,0,31.39,101.28,0.0,400.0,,,
2023-08-08 22:14:57,244,23.26,67.72,99,0,32.48,101.29,0.0,400.0,,,
2023-08-08 22:15:57,245,23.26,67.81,99,0,32.08,101.29,0.0,401.0,0.0,0.0,0.0
2023-08-08 22:16:57,246,23.25,67.84,99,0,34.87,101.29,0.0,400.0,,,
2023-08-08 22:17:57,247,23.25,67.68,99,0,32.37,101.29,0.0,400.0,,,
2023-08-08 22:18:57,248,23.25,67.72,99,0,33.27,101.29,0.0,400.0,,,
2023-08-08 22:19:57,249,23.25,67.77,99,0,33.33,101.29,0.0,400.0,,,
2023-08-08 22:20:57,250,23.2,67.79,99,0,32.57,101.29,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:21:57,251,23.25,67.75,99,0,31.21,101.29,3.0,424.0,,,
2023-08-08 22:22:57,252,23.25,67.68,99,0,34.58,101.29,0.0,400.0,,,
2023-08-08 22:23:57,253,23.23,67.72,99,0,32.54,101.29,0.0,400.0,,,
2023-08-08 22:24:57,254,23.25,67.77,99,0,32.24,101.3,0.0,401.0,,,
2023-08-08 22:25:57,255,23.22,67.76,99,0,32.77,101.3,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:26:57,256,23.23,67.77,99,0,32.61,101.29,3.0,425.0,,,
2023-08-08 22:27:57,257,23.23,67.74,99,0,33.81,101.29,2.0,418.0,,,
2023-08-08 22:28:57,258,23.23,67.72,99,0,33.88,101.29,2.0,416.0,,,
2023-08-08 22:29:57,259,23.25,67.81,99,0,34.87,101.29,0.0,405.0,,,
2023-08-08 22:30:57,260,23.22,67.76,99,0,31.76,101.28,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:31:57,261,23.26,67.71,99,0,31.2,101.28,4.0,427.0,,,
2023-08-08 22:32:57,262,23.25,67.84,99,0,31.9,101.28,0.0,400.0,,,
2023-08-08 22:33:57,263,23.23,67.72,99,0,32.14,101.27,0.0,400.0,,,
2023-08-08 22:34:57,264,23.2,67.81,99,0,33.23,101.28,5.0,433.0,,,
2023-08-08 22:35:57,265,23.2,67.71,99,0,33.79,101.28,3.0,422.0,0.0,0.0,0.0
2023-08-08 22:36:57,266,23.23,67.78,99,0,29.48,101.27,2.0,416.0,,,
2023-08-08 22:37:57,267,23.22,67.78,99,0,33.22,101.27,1.0,407.0,,,
2023-08-08 22:38:57,268,23.23,67.72,99,0,33.02,101.27,0.0,400.0,,,
2023-08-08 22:39:57,269,23.2,67.84,99,0,32.69,101.28,0.0,400.0,,,
2023-08-08 22:40:57,270,23.2,67.81,99,0,32.62,101.28,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:41:57,271,23.2,67.79,99,0,35.9,101.28,0.0,400.0,,,
2023-08-08 22:42:57,272,23.2,67.71,99,0,34.62,101.28,0.0,400.0,,,
2023-08-08 22:43:57,273,23.2,67.76,99,0,34.83,101.28,0.0,400.0,,,
2023-08-08 22:44:57,274,23.23,67.9,99,0,33.04,101.28,0.0,400.0,,,
2023-08-08 22:45:57,275,23.2,67.9,99,0,33.2,101.29,0.0,400.0,0.0,0.0,0.0
2023-08-08 22:46:57,276,23.22,67.76,99,0,32.9,101.28,0.0,400.0,,,
2023-08-08 22:47:57,277,23.23,67.81,99,0,36.14,101.28,0.0,400.0,,,
2023-08-08 22:48:57,278,23.25,67.8,99,0,33.96,101.29,0.0,400.0,,,
2023-08-08 22:49:57,279,23.22,67.79,99,0,32.64,101.28,0.0,400.0,,,
2023-08-08 22:50:57,280,23.2,67.89,99,0,31.45,101.29,4.0,432.0,0.0,4.0,4.0
2023-08-08 22:51:57,281,23.22,67.93,99,0,32.08,101.29,3.0,421.0,,,
2023-08-08 22:52:57,282,23.22,67.75,99,0,32.65,101.29,2.0,415.0,,,
2023-08-08 22:53:57,283,23.25,67.79,99,0,37.29,101.29,1.0,408.0,,,
2023-08-08 22:54:57,284,23.22,67.78,99,0,31.43,101.29,0.0,400.0,,,
2023-08-08 22:55:57,285,23.19,67.8,99,0,33.31,101.29,3.0,424.0,0.0,0.0,0.0
2023-08-08 22:56:57,286,23.22,67.7,99,0,35.5,101.29,2.0,416.0,,,
2023-08-08 22:57:57,287,23.19,67.78,99,0,33.88,101.28,2.0,415.0,,,
2023-08-08 22:58:57,288,23.19,67.81,99,0,32.11,101.28,0.0,402.0,,,
2023-08-08 22:59:57,289,23.2,67.88,99,0,32.56,101.28,0.0,400.0,,,
