TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-02 19:26:31,1529,23.44,79.39,100,0,33.66,98.82,0.0,402.0,,,
2023-08-02 19:27:31,1530,23.45,79.42,100,0,33.76,98.82,0.0,402.0,0.0,0.0,0.0
2023-08-02 19:28:31,1531,23.44,79.53,100,0,31.67,98.82,0.0,402.0,,,
2023-08-02 19:29:31,1532,23.42,79.44,100,0,40.35,98.82,0.0,402.0,,,
2023-08-02 19:30:31,1533,23.44,79.37,99,0,36.59,98.82,0.0,402.0,,,
2023-08-02 19:31:31,1534,23.45,79.36,100,0,37.52,98.82,0.0,402.0,,,
2023-08-02 19:32:31,1535,23.41,79.42,100,0,34.73,98.82,0.0,402.0,0.0,0.0,0.0
2023-08-02 19:33:31,1536,23.41,79.55,100,0,32.78,98.83,0.0,400.0,,,
2023-08-02 19:34:31,1537,23.41,79.42,100,0,34.57,98.83,0.0,400.0,,,
2023-08-02 19:35:31,1538,23.41,79.39,100,0,38.56,98.83,0.0,400.0,,,
2023-08-02 19:36:31,1539,23.41,79.45,100,0,35.77,98.83,0.0,402.0,,,
2023-08-02 19:37:31,1540,23.42,79.43,100,0,34.98,98.83,0.0,400.0,0.0,0.0,0.0
2023-08-02 19:38:31,1541,23.41,79.49,100,0,32.97,98.83,0.0,400.0,,,
2023-08-02 19:39:31,1542,23.41,79.44,100,0,38.78,98.84,1.0,407.0,,,
2023-08-02 19:40:31,1543,23.41,79.38,100,0,33.48,98.84,1.0,407.0,,,
2023-08-02 19:41:31,1544,23.39,79.41,99,0,33.69,98.84,1.0,407.0,,,
2023-08-02 19:42:31,1545,23.38,79.38,100,0,32.24,98.85,1.0,407.0,0.0,0.0,0.0
2023-08-02 19:43:31,1546,23.38,79.51,100,0,33.87,98.85,0.0,400.0,,,
2023-08-02 19:44:31,1547,23.39,79.46,99,0,35.46,98.85,1.0,409.0,,,
2023-08-02 19:45:31,1548,23.39,79.39,99,0,32.88,98.86,1.0,409.0,,,
2023-08-02 19:46:31,1549,23.38,79.44,99,0,33.11,98.86,1.0,409.0,,,
2023-08-02 19:47:31,1550,23.37,79.43,100,0,32.91,98.86,1.0,409.0,0.0,0.0,0.0
2023-08-02 19:48:31,1551,23.37,79.54,100,0,33.16,98.86,0.0,402.0,,,
2023-08-02 19:49:31,1552,23.37,79.45,100,0,37.71,98.86,1.0,409.0,,,
2023-08-02 19:50:31,1553,23.35,79.41,99,0,40.94,98.87,1.0,409.0,,,
2023-08-02 19:51:31,1554,23.37,79.46,100,0,32.56,98.87,1.0,409.0,,,
2023-08-02 19:52:31,1555,23.34,79.45,99,0,35.99,98.87,1.0,409.0,0.0,0.0,0.0
2023-08-02 19:53:31,1556,23.37,79.56,100,0,34.06,98.88,1.0,409.0,,,
2023-08-02 19:54:31,1557,23.38,79.46,100,0,32.66,98.88,1.0,409.0,,,
2023-08-02 19:55:31,1558,23.38,79.49,100,0,34.39,98.88,1.0,409.0,,,
2023-08-02 19:56:31,1559,23.37,79.41,100,0,37.46,98.88,1.0,409.0,,,
2023-08-02 19:57:31,1560,23.34,79.42,100,0,41.11,98.88,1.0,409.0,0.0,0.0,0.0
2023-08-02 19:58:31,1561,23.35,79.52,100,0,32.97,98.88,1.0,409.0,,,
2023-08-02 19:59:31,1562,23.37,79.45,99,0,38.4,98.88,1.0,409.0,,,
2023-08-02 20:00:31,1563,23.35,79.44,100,0,35.61,98.88,1.0,409.0,,,
2023-08-02 20:01:31,1564,23.35,79.43,100,0,45.98,98.88,0.0,402.0,,,
2023-08-02 20:02:31,1565,23.34,79.45,99,0,35.5,98.88,0.0,402.0,0.0,0.0,0.0
2023-08-02 20:03:31,1566,23.35,79.58,100,0,44.73,98.88,1.0,409.0,,,
2023-08-02 20:04:31,1567,23.35,79.52,99,0,34.46,98.89,1.0,409.0,,,
2023-08-02 20:05:31,1568,23.34,79.52,99,0,37.94,98.89,1.0,409.0,,,
2023-08-02 20:06:31,1569,23.31,79.48,100,0,35.65,98.89,1.0,409.0,,,
2023-08-02 20:07:31,1570,23.32,79.49,100,0,42.06,98.89,1.0,409.0,0.0,0.0,0.0
2023-08-02 20:08:31,1571,23.31,79.59,100,0,39.11,98.89,1.0,409.0,,,
2023-08-02 20:09:31,1572,23.32,79.51,100,0,32.18,98.89,1.0,409.0,,,
2023-08-02 20:10:31,1573,23.34,79.52,100,0,34.33,98.9,1.0,409.0,,,
2023-08-02 20:11:31,1574,23.32,79.49,100,0,32.45,98.9,1.0,409.0,,,
2023-08-02 20:12:31,1575,23.3,79.56,100,0,33.06,98.9,0.0,402.0,0.0,0.0,0.0
2023-08-02 20:13:31,1576,23.32,79.64,100,0,31.78,98.9,0.0,402.0,,,
2023-08-02 20:14:31,1577,23.31,79.61,100,0,36.27,98.9,0.0,402.0,,,
2023-08-02 20:15:31,1578,23.28,79.56,99,0,36.52,98.9,0.0,402.0,,,
2023-08-02 20:16:31,1579,23.3,79.5,100,0,34.96,98.91,1.0,409.0,,,
2023-08-02 20:17:31,1580,23.3,79.56,100,0,36.78,98.91,1.0,409.0,0.0,0.0,0.0
2023-08-02 20:18:31,1581,23.32,79.71,100,0,34.2,98.91,0.0,400.0,,,
2023-08-02 20:19:31,1582,23.3,79.59,99,0,39.01,98.92,0.0,402.0,,,
2023-08-02 20:20:31,1583,23.31,79.59,100,0,36.12,98.92,1.0,409.0,,,
2023-08-02 20:21:31,1584,23.3,79.57,100,0,40.08,98.93,1.0,409.0,,,
2023-08-02 20:22:31,1585,23.31,79.58,100,0,33.79,98.93,0.0,402.0,0.0,0.0,0.0
2023-08-02 20:23:31,1586,23.3,79.69,99,0,32.52,98.93,0.0,400.0,,,
2023-08-02 20:24:31,1587,23.31,79.68,100,0,39.24,98.93,0.0,402.0,,,
2023-08-02 20:25:31,1588,23.31,79.65,100,0,39.42,98.94,0.0,402.0,,,
2023-08-02 20:26:31,1589,23.31,79.65,100,0,34.15,98.94,1.0,409.0,,,
2023-08-02 20:27:31,1590,23.28,79.66,100,0,35.34,98.94,0.0,402.0,0.0,0.0,0.0
2023-08-02 20:28:31,1591,23.28,79.78,99,0,33.65,98.94,0.0,402.0,,,
2023-08-02 20:29:31,1592,23.28,79.7,100,0,32.36,98.94,1.0,407.0,,,
2023-08-02 20:30:31,1593,23.28,79.64,100,0,32.95,98.95,0.0,402.0,,,
2023-08-02 20:31:31,1594,23.27,79.65,100,0,33.19,98.95,0.0,402.0,,,
2023-08-02 20:32:31,1595,23.25,79.62,100,0,36.68,98.95,1.0,409.0,0.0,0.0,0.0
2023-08-02 20:33:31,1596,23.28,79.78,100,0,35.12,98.96,0.0,402.0,,,
2023-08-02 20:34:31,1597,23.28,79.68,100,0,38.0,98.96,0.0,400.0,,,
2023-08-02 20:35:31,1598,23.27,79.7,100,0,33.43,98.97,0.0,402.0,,,
2023-08-02 20:36:31,1599,23.25,79.68,100,0,37.91,98.97,0.0,402.0,,,
2023-08-02 20:37:31,1600,23.27,79.68,100,0,35.85,98.98,0.0,402.0,0.0,0.0,0.0
2023-08-02 20:38:31,1601,23.27,79.8,100,0,33.57,98.98,1.0,409.0,,,
2023-08-02 20:39:31,1602,23.25,79.72,99,0,36.44,98.98,1.0,407.0,,,
2023-08-02 20:40:31,1603,23.27,79.68,100,0,34.81,98.98,0.0,402.0,,,
2023-08-02 20:41:31,1604,23.25,79.67,100,0,37.02,98.98,0.0,402.0,,,
2023-08-02 20:42:31,1605,23.25,79.71,100,0,35.67,98.99,0.0,402.0,0.0,0.0,0.0
2023-08-02 20:43:31,1606,23.27,79.82,100,0,36.35,98.99,0.0,400.0,,,
2023-08-02 20:44:31,1607,23.25,79.71,100,0,35.02,99.0,0.0,400.0,,,
2023-08-02 20:45:31,1608,23.27,79.7,100,0,33.59,99.0,0.0,402.0,,,
2023-08-02 20:46:31,1609,23.24,79.7,100,0,38.51,99.0,0.0,402.0,,,
2023-08-02 20:47:31,1610,23.24,79.74,100,0,32.75,99.0,5.0,438.0,0.0,0.0,0.0
2023-08-02 20:48:31,1611,23.25,79.86,100,0,32.87,99.0,5.0,435.0,,,
2023-08-02 20:49:31,1612,23.25,79.75,100,0,35.61,99.0,0.0,400.0,,,
2023-08-02 20:50:31,1613,23.25,79.73,100,0,34.55,99.01,0.0,400.0,,,
2023-08-02 20:51:31,1614,23.25,79.72,99,0,34.51,99.0,0.0,402.0,,,
2023-08-02 20:52:31,1615,23.22,79.74,100,0,35.52,99.01,0.0,400.0,0.0,0.0,0.0
2023-08-02 20:53:31,1616,23.22,79.88,100,0,43.13,99.01,5.0,435.0,,,
2023-08-02 20:54:31,1617,23.24,79.76,99,0,34.92,99.02,5.0,435.0,,,
2023-08-02 20:55:31,1618,23.22,79.76,100,0,32.56,99.01,4.0,427.0,,,
2023-08-02 20:56:31,1619,23.24,79.76,99,0,32.23,99.02,5.0,435.0,,,
2023-08-02 20:57:31,1620,23.21,79.75,100,0,32.13,99.02,5.0,433.0,0.0,0.0,0.0
2023-08-02 20:58:31,1621,23.22,79.89,100,0,32.19,99.02,4.0,427.0,,,
2023-08-02 20:59:31,1622,23.22,79.81,100,0,33.09,99.03,5.0,433.0,,,
2023-08-02 21:00:31,1623,23.24,79.78,100,0,33.1,99.03,5.0,433.0,,,
2023-08-02 21:01:31,1624,23.2,79.78,100,0,34.02,99.03,5.0,433.0,,,
2023-08-02 21:02:31,1625,23.22,79.77,99,0,33.88,99.03,5.0,433.0,0.0,0.0,0.0
2023-08-02 21:03:31,1626,23.24,79.89,99,0,36.12,99.04,4.0,427.0,,,
2023-08-02 21:04:31,1627,23.21,79.8,100,0,34.62,99.04,5.0,433.0,,,
2023-08-02 21:05:31,1628,23.21,79.8,100,0,39.11,99.05,5.0,433.0,,,
2023-08-02 21:06:31,1629,23.2,79.74,100,0,33.51,99.05,5.0,433.0,,,
2023-08-02 21:07:31,1630,23.21,79.78,100,0,34.79,99.05,5.0,435.0,0.0,0.0,0.0
2023-08-02 21:08:31,1631,23.21,79.94,100,0,32.92,99.06,5.0,433.0,,,
2023-08-02 21:09:31,1632,23.21,79.82,100,0,33.87,99.07,5.0,435.0,,,
2023-08-02 21:10:31,1633,23.18,79.74,100,0,38.88,99.07,5.0,433.0,,,
2023-08-02 21:11:31,1634,23.18,79.79,100,0,38.49,99.07,5.0,435.0,,,
2023-08-02 21:12:31,1635,23.17,79.82,100,0,32.82,99.07,5.0,433.0,0.0,0.0,0.0
2023-08-02 21:13:31,1636,23.18,79.93,100,0,39.18,99.08,5.0,433.0,,,
2023-08-02 21:14:31,1637,23.17,79.84,100,0,38.89,99.08,5.0,433.0,,,
2023-08-02 21:15:31,1638,23.18,79.79,100,0,36.13,99.09,5.0,433.0,,,
2023-08-02 21:16:31,1639,23.2,79.83,100,0,34.01,99.09,5.0,433.0,,,
2023-08-02 21:17:31,1640,23.18,79.83,100,0,34.44,99.09,5.0,433.0,0.0,0.0,0.0
2023-08-02 21:18:31,1641,23.2,79.96,100,0,38.88,99.1,5.0,433.0,,,
2023-08-02 21:19:31,1642,23.2,79.85,99,0,33.73,99.1,5.0,433.0,,,
2023-08-02 21:20:31,1643,23.2,79.85,99,0,36.24,99.1,5.0,435.0,,,
2023-08-02 21:21:31,1644,23.17,79.83,100,0,34.84,99.1,5.0,433.0,,,
2023-08-02 21:22:31,1645,23.18,79.81,100,0,33.25,99.1,5.0,433.0,0.0,0.0,0.0
2023-08-02 21:23:31,1646,23.18,79.98,100,0,33.19,99.1,5.0,433.0,,,
2023-08-02 21:24:31,1647,23.2,79.88,100,0,33.36,99.11,5.0,433.0,,,
2023-08-02 21:25:31,1648,23.17,79.86,100,0,37.18,99.11,5.0,433.0,,,
2023-08-02 21:26:31,1649,23.15,79.83,100,0,41.81,99.11,5.0,433.0,,,
2023-08-02 21:27:31,1650,23.15,79.84,100,0,33.77,99.12,5.0,433.0,0.0,0.0,0.0
2023-08-02 21:28:31,1651,23.17,79.99,100,0,44.44,99.12,5.0,433.0,,,
2023-08-02 21:29:31,1652,23.18,79.87,100,0,35.55,99.12,5.0,433.0,,,
2023-08-02 21:30:31,1653,23.18,79.84,100,0,38.42,99.12,5.0,433.0,,,
2023-08-02 21:31:31,1654,23.14,79.86,100,0,34.4,99.12,4.0,427.0,,,
2023-08-02 21:32:31,1655,23.14,79.82,100,0,32.78,99.12,4.0,427.0,0.0,0.0,0.0
2023-08-02 21:33:31,1656,23.15,79.99,100,0,36.81,99.13,4.0,427.0,,,
2023-08-02 21:34:31,1657,23.15,79.9,100,0,33.26,99.12,4.0,427.0,,,
2023-08-02 21:35:31,1658,23.2,79.91,100,0,33.44,99.12,5.0,433.0,,,
2023-08-02 21:36:31,1659,23.14,79.89,100,0,37.96,99.13,5.0,433.0,,,
2023-08-02 21:37:31,1660,23.15,79.89,100,0,37.02,99.13,5.0,433.0,0.0,0.0,0.0
2023-08-02 21:38:31,1661,23.12,80.43,100,0,44.29,99.13,5.0,434.0,,,
2023-08-02 21:39:31,1662,23.15,80.52,100,0,62.65,99.13,5.0,436.0,,,
2023-08-02 21:40:31,1663,23.15,80.6,99,0,45.93,99.14,6.0,442.0,,,
2023-08-02 21:41:31,1664,23.14,80.63,100,0,37.62,99.14,6.0,442.0,,,
2023-08-02 21:42:31,1665,23.14,80.65,100,0,62.04,99.14,6.0,442.0,0.0,0.0,0.0
2023-08-02 21:43:31,1666,23.12,80.69,100,0,34.26,99.14,5.0,436.0,,,
2023-08-02 21:44:31,1667,23.14,80.76,100,0,48.25,99.15,6.0,442.0,,,
2023-08-02 21:45:31,1668,23.12,80.83,100,0,42.73,99.15,6.0,443.0,,,
2023-08-02 21:46:31,1669,23.12,80.86,100,0,41.33,99.15,6.0,443.0,,,
2023-08-02 21:47:31,1670,23.11,80.87,99,0,43.1,99.15,6.0,443.0,0.0,0.0,0.0
2023-08-02 21:48:31,1671,23.11,81.0,100,0,41.42,99.15,7.0,447.0,,,
2023-08-02 21:49:31,1672,23.12,80.91,100,0,57.21,99.16,7.0,447.0,,,
2023-08-02 21:50:31,1673,23.12,80.95,100,0,40.03,99.16,7.0,447.0,,,
2023-08-02 21:51:31,1674,23.12,80.91,100,0,32.58,99.16,7.0,447.0,,,
2023-08-02 21:52:31,1675,23.11,80.94,100,0,33.67,99.16,6.0,443.0,0.0,0.0,0.0
2023-08-02 21:53:31,1676,23.11,80.98,100,0,31.86,99.17,7.0,447.0,,,
2023-08-02 21:54:31,1677,23.12,81.02,100,0,37.43,99.17,7.0,447.0,,,
2023-08-02 21:55:31,1678,23.1,80.92,100,0,55.93,99.17,7.0,447.0,,,
2023-08-02 21:56:31,1679,23.11,81.04,100,0,50.18,99.17,7.0,447.0,,,
2023-08-02 21:57:31,1680,23.1,81.03,100,0,62.78,99.18,7.0,447.0,0.0,0.0,0.0
2023-08-02 21:58:31,1681,23.1,81.05,100,0,55.72,99.18,8.0,454.0,,,
2023-08-02 21:59:31,1682,23.11,81.07,100,0,41.54,99.18,8.0,454.0,,,
2023-08-02 22:00:31,1683,23.12,81.09,100,0,37.11,99.19,8.0,454.0,,,
2023-08-02 22:01:31,1684,23.08,81.09,99,0,34.53,99.19,8.0,454.0,,,
2023-08-02 22:02:31,1685,23.08,81.18,100,0,64.64,99.19,8.0,457.0,0.0,0.0,0.0
2023-08-02 22:03:31,1686,23.1,81.21,100,0,57.08,99.2,8.0,457.0,,,
2023-08-02 22:04:31,1687,23.11,81.2,100,0,66.41,99.2,9.0,462.0,,,
2023-08-02 22:05:31,1688,23.1,81.25,100,0,33.41,99.2,10.0,466.0,,,
2023-08-02 22:06:31,1689,23.11,81.31,100,0,57.24,99.2,10.0,466.0,,,
2023-08-02 22:07:31,1690,23.07,81.38,100,0,36.71,99.2,10.0,466.0,0.0,0.0,0.0
2023-08-02 22:08:31,1691,23.07,81.34,100,0,31.8,99.2,11.0,475.0,,,
2023-08-02 22:09:31,1692,23.11,81.42,100,0,32.81,99.21,11.0,475.0,,,
2023-08-02 22:10:31,1693,23.08,81.29,100,0,32.25,99.21,10.0,466.0,,,
2023-08-02 22:11:31,1694,23.07,81.26,100,0,32.39,99.21,11.0,475.0,,,
2023-08-02 22:12:31,1695,23.07,81.39,100,0,33.36,99.22,11.0,475.0,0.0,0.0,0.0
2023-08-02 22:13:31,1696,23.07,81.45,100,0,33.02,99.22,11.0,475.0,,,
2023-08-02 22:14:31,1697,23.08,81.45,100,0,32.89,99.22,12.0,480.0,,,
2023-08-02 22:15:31,1698,23.1,81.43,100,0,33.04,99.23,12.0,482.0,,,
2023-08-02 22:16:31,1699,23.06,81.47,100,0,32.68,99.23,12.0,480.0,,,
2023-08-02 22:17:31,1700,23.06,81.5,100,0,39.32,99.23,12.0,480.0,0.0,0.0,0.0
2023-08-02 22:18:31,1701,23.08,81.53,100,0,32.39,99.23,11.0,475.0,,,
2023-08-02 22:19:31,1702,23.08,81.46,100,0,49.76,99.23,12.0,482.0,,,
2023-08-02 22:20:31,1703,23.08,81.44,100,0,59.4,99.24,12.0,482.0,,,
2023-08-02 22:21:31,1704,23.08,81.46,100,0,65.32,99.24,12.0,480.0,,,
2023-08-02 22:22:31,1705,23.06,81.56,100,0,35.78,99.24,12.0,482.0,0.0,0.0,0.0
2023-08-02 22:23:31,1706,23.07,81.56,100,0,34.55,99.24,12.0,480.0,,,
2023-08-02 22:24:31,1707,23.08,81.43,100,0,40.73,99.24,13.0,487.0,,,
2023-08-02 22:25:31,1708,23.08,81.45,100,0,34.11,99.25,13.0,487.0,,,
2023-08-02 22:26:31,1709,23.07,81.46,99,0,50.85,99.25,13.0,487.0,,,
2023-08-02 22:27:31,1710,23.07,81.53,99,0,33.24,99.25,12.0,482.0,0.0,0.0,0.0
2023-08-02 22:28:31,1711,23.06,81.52,100,0,61.82,99.26,13.0,487.0,,,
2023-08-02 22:29:31,1712,23.07,81.52,100,0,61.31,99.26,13.0,487.0,,,
2023-08-02 22:30:31,1713,23.06,81.54,99,0,39.26,99.26,12.0,482.0,,,
2023-08-02 22:31:31,1714,23.08,81.54,100,0,52.8,99.26,13.0,487.0,,,
2023-08-02 22:32:31,1715,23.07,81.5,100,0,42.37,99.27,13.0,487.0,0.0,0.0,0.0
2023-08-02 22:33:31,1716,23.06,81.62,100,0,36.03,99.27,12.0,482.0,,,
2023-08-02 22:34:31,1717,23.06,81.53,100,0,49.66,99.27,13.0,487.0,,,
2023-08-02 22:35:31,1718,23.08,81.53,100,0,46.44,99.27,13.0,487.0,,,
2023-08-02 22:36:31,1719,23.07,81.56,100,0,32.21,99.28,12.0,480.0,,,
2023-08-02 22:37:31,1720,23.04,81.51,100,0,47.69,99.28,12.0,482.0,0.0,0.0,0.0
2023-08-02 22:38:31,1721,23.07,81.42,100,0,35.19,99.28,12.0,482.0,,,
2023-08-02 22:39:31,1722,23.07,81.28,100,0,32.95,99.28,12.0,480.0,,,
