TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 16:40:13,26,27.41,50.57,88,0,37.73,101.43,0.0,400.0,,,
2023-08-06 16:41:13,27,27.42,50.68,89,0,51.32,101.43,0.0,400.0,,,
2023-08-06 16:42:13,28,27.39,50.85,90,0,40.71,101.43,0.0,400.0,,,
2023-08-06 16:43:13,29,27.41,50.91,90,0,41.14,101.44,0.0,400.0,,,
2023-08-06 16:44:13,30,27.39,50.97,91,0,38.49,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:45:13,31,27.37,50.52,92,0,41.94,101.43,0.0,400.0,,,
2023-08-06 16:46:13,32,27.34,50.8,93,0,36.37,101.43,0.0,405.0,,,
2023-08-06 16:47:13,33,27.35,50.97,93,0,38.78,101.43,0.0,400.0,,,
2023-08-06 16:48:13,34,27.3,51.08,94,0,40.84,101.43,0.0,400.0,,,
2023-08-06 16:49:13,35,27.27,51.07,95,0,40.51,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:50:13,36,27.25,50.78,97,0,40.08,101.43,0.0,400.0,,,
2023-08-06 16:51:13,37,27.22,51.03,98,0,36.38,101.43,0.0,400.0,,,
2023-08-06 16:52:13,38,27.18,51.15,99,0,44.0,101.43,4.0,428.0,,,
2023-08-06 16:53:13,39,27.17,51.26,100,0,55.8,101.43,3.0,423.0,,,
2023-08-06 16:54:13,40,27.14,51.32,100,0,42.38,101.44,1.0,409.0,0.0,0.0,0.0
2023-08-06 16:55:13,41,27.12,50.98,100,0,36.22,101.44,0.0,400.0,,,
2023-08-06 16:56:13,42,27.08,51.22,100,0,39.77,101.44,0.0,406.0,,,
2023-08-06 16:57:13,43,27.05,51.3,100,0,39.21,101.44,0.0,401.0,,,
2023-08-06 16:58:13,44,27.01,51.39,100,0,36.3,101.43,0.0,400.0,,,
2023-08-06 16:59:13,45,26.95,51.46,100,0,39.21,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:00:13,46,26.93,51.16,100,0,55.71,101.44,0.0,400.0,,,
2023-08-06 17:01:13,47,26.88,51.39,100,0,35.28,101.43,1.0,408.0,,,
2023-08-06 17:02:13,48,26.81,51.57,100,0,42.33,101.43,0.0,400.0,,,
2023-08-06 17:03:13,49,26.76,51.67,100,0,39.61,101.43,0.0,400.0,,,
2023-08-06 17:04:13,50,26.68,51.73,100,0,40.91,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:05:13,51,26.63,51.46,100,0,44.35,101.42,0.0,402.0,,,
2023-08-06 17:06:13,52,26.57,51.73,100,0,36.24,101.42,0.0,402.0,,,
2023-08-06 17:07:13,53,26.5,51.87,100,0,38.9,101.42,0.0,400.0,,,
2023-08-06 17:08:13,54,26.42,52.02,100,0,59.26,101.44,0.0,400.0,,,
2023-08-06 17:09:13,55,26.33,52.06,100,0,43.66,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:10:13,56,26.26,51.86,100,0,42.27,101.44,0.0,400.0,,,
2023-08-06 17:11:13,57,26.19,52.19,100,0,42.33,101.44,0.0,400.0,,,
2023-08-06 17:12:13,58,26.11,52.26,100,0,37.11,101.44,3.0,422.0,,,
2023-08-06 17:13:13,59,26.03,52.45,100,0,37.99,101.43,1.0,413.0,,,
2023-08-06 17:14:13,60,25.95,52.64,100,0,40.7,101.43,1.0,413.0,0.0,0.0,0.0
2023-08-06 17:15:13,61,25.88,52.35,99,0,41.66,101.43,0.0,400.0,,,
2023-08-06 17:16:13,62,25.81,52.66,99,0,35.03,101.43,0.0,400.0,,,
2023-08-06 17:17:13,63,25.7,52.8,99,0,39.69,101.43,0.0,400.0,,,
2023-08-06 17:18:13,64,25.62,52.96,99,0,39.43,101.43,0.0,400.0,,,
2023-08-06 17:19:13,65,25.5,53.06,99,0,39.41,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:20:13,66,25.4,52.82,99,0,43.48,101.43,0.0,400.0,,,
2023-08-06 17:21:13,67,25.3,53.2,99,0,47.34,101.43,0.0,400.0,,,
2023-08-06 17:22:13,68,25.21,53.35,99,0,42.48,101.44,0.0,400.0,,,
2023-08-06 17:23:13,69,25.1,53.48,99,0,53.42,101.43,1.0,409.0,,,
2023-08-06 17:24:13,70,25.02,53.62,99,0,46.22,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:25:13,71,24.93,53.46,99,0,39.04,101.43,0.0,400.0,,,
2023-08-06 17:26:13,72,24.84,53.71,99,0,42.87,101.43,0.0,400.0,,,
2023-08-06 17:27:13,73,24.78,53.88,99,0,37.5,101.43,0.0,400.0,,,
2023-08-06 17:28:13,74,24.65,54.01,99,0,36.25,101.43,0.0,400.0,,,
2023-08-06 17:29:13,75,24.59,54.11,99,0,44.53,101.43,1.0,413.0,0.0,0.0,0.0
2023-08-06 17:30:13,76,24.53,54.23,99,0,42.92,101.44,2.0,417.0,,,
2023-08-06 17:31:13,77,24.45,54.55,99,0,62.34,101.44,0.0,400.0,,,
2023-08-06 17:32:13,78,24.41,54.73,99,0,45.32,101.44,0.0,400.0,,,
2023-08-06 17:33:13,79,24.31,54.85,99,0,41.02,101.44,0.0,400.0,,,
2023-08-06 17:34:13,80,24.27,54.99,99,0,47.99,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:35:13,81,24.21,54.83,99,0,46.08,101.44,0.0,400.0,,,
2023-08-06 17:36:13,82,24.15,55.12,99,0,46.64,101.44,0.0,402.0,,,
2023-08-06 17:37:13,83,24.08,55.21,99,0,44.73,101.44,0.0,400.0,,,
2023-08-06 17:38:13,84,24.05,55.4,99,0,47.02,101.44,0.0,400.0,,,
2023-08-06 17:39:13,85,23.98,55.49,99,0,45.78,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:40:13,86,23.93,55.46,99,0,43.51,101.45,0.0,400.0,,,
2023-08-06 17:41:13,87,23.9,55.65,99,0,48.78,101.45,0.0,400.0,,,
2023-08-06 17:42:13,88,23.84,55.73,99,0,41.17,101.45,0.0,400.0,,,
2023-08-06 17:43:13,89,23.78,55.79,99,0,44.37,101.45,0.0,400.0,,,
2023-08-06 17:44:13,90,23.77,55.94,99,0,46.23,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:45:13,91,23.71,55.81,99,0,45.49,101.45,0.0,400.0,,,
2023-08-06 17:46:13,92,23.7,56.01,99,0,48.53,101.44,3.0,422.0,,,
2023-08-06 17:47:13,93,23.66,56.1,99,0,49.69,101.45,0.0,405.0,,,
2023-08-06 17:48:13,94,23.63,56.29,99,0,47.06,101.44,0.0,400.0,,,
2023-08-06 17:49:13,95,23.59,56.36,99,0,42.64,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:50:13,96,23.54,56.32,99,0,44.65,101.44,0.0,400.0,,,
2023-08-06 17:51:13,97,23.53,56.43,99,0,44.8,101.44,0.0,400.0,,,
2023-08-06 17:52:13,98,23.47,56.63,99,0,41.1,101.44,0.0,400.0,,,
2023-08-06 17:53:13,99,23.47,56.61,99,0,43.48,101.44,0.0,400.0,,,
2023-08-06 17:54:13,100,23.43,56.76,99,0,40.46,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:55:13,101,23.42,56.65,99,0,59.88,101.43,0.0,400.0,,,
2023-08-06 17:56:13,102,23.4,56.81,99,0,44.18,101.44,0.0,400.0,,,
2023-08-06 17:57:13,103,23.37,56.86,99,0,71.55,101.44,0.0,400.0,,,
2023-08-06 17:58:13,104,23.33,56.98,99,0,41.74,101.44,0.0,400.0,,,
2023-08-06 17:59:13,105,23.29,57.09,99,0,44.34,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:00:13,106,23.27,57.07,99,0,47.59,101.44,0.0,400.0,,,
2023-08-06 18:01:13,107,23.29,57.2,99,0,43.1,101.44,0.0,400.0,,,
2023-08-06 18:02:13,108,23.25,57.34,99,0,44.28,101.44,0.0,400.0,,,
2023-08-06 18:03:13,109,23.25,57.41,99,0,44.75,101.44,0.0,400.0,,,
2023-08-06 18:04:13,110,23.21,57.51,99,0,47.35,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:05:13,111,23.19,57.53,99,0,41.22,101.43,2.0,417.0,,,
2023-08-06 18:06:13,112,23.19,57.63,99,0,41.53,101.43,0.0,406.0,,,
2023-08-06 18:07:13,113,23.18,57.65,99,0,47.42,101.44,0.0,400.0,,,
2023-08-06 18:08:13,114,23.15,57.8,99,0,44.71,101.44,0.0,400.0,,,
2023-08-06 18:09:13,115,23.15,57.88,99,0,42.52,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:10:13,116,23.13,57.91,99,0,49.61,101.45,0.0,400.0,,,
2023-08-06 18:11:13,117,23.09,58.02,99,0,51.3,101.45,0.0,400.0,,,
2023-08-06 18:12:13,118,23.11,58.07,99,0,40.42,101.45,0.0,400.0,,,
2023-08-06 18:13:13,119,23.09,58.14,99,0,45.97,101.45,0.0,400.0,,,
2023-08-06 18:14:13,120,23.06,58.22,99,0,43.84,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:15:13,121,23.08,58.12,99,0,46.03,101.45,0.0,400.0,,,
2023-08-06 18:16:13,122,23.06,58.27,99,0,44.54,101.45,0.0,400.0,,,
2023-08-06 18:17:13,123,23.03,58.36,99,0,45.25,101.46,0.0,400.0,,,
2023-08-06 18:18:13,124,23.03,58.36,99,0,49.53,101.46,0.0,400.0,,,
2023-08-06 18:19:13,125,23.03,58.48,99,0,45.99,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:20:13,126,23.02,58.46,99,0,42.68,101.46,0.0,400.0,,,
2023-08-06 18:21:13,127,23.01,58.53,99,0,44.33,101.46,0.0,400.0,,,
2023-08-06 18:22:13,128,22.98,58.55,99,0,43.14,101.46,0.0,400.0,,,
2023-08-06 18:23:13,129,22.99,58.62,99,0,43.93,101.47,0.0,400.0,,,
2023-08-06 18:24:13,130,22.98,58.67,99,0,43.72,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:25:13,131,22.98,58.64,99,0,44.09,101.46,0.0,400.0,,,
2023-08-06 18:26:13,132,22.96,58.68,99,0,49.3,101.46,0.0,400.0,,,
2023-08-06 18:27:13,133,22.95,58.74,99,0,43.02,101.47,0.0,400.0,,,
2023-08-06 18:28:13,134,22.95,58.82,99,0,45.02,101.47,0.0,400.0,,,
2023-08-06 18:29:13,135,22.94,58.87,99,0,47.74,101.47,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:30:13,136,22.95,58.82,99,0,46.41,101.48,0.0,400.0,,,
2023-08-06 18:31:13,137,22.94,58.91,99,0,44.86,101.48,0.0,400.0,,,
2023-08-06 18:32:13,138,22.94,58.93,99,0,39.85,101.48,0.0,400.0,,,
2023-08-06 18:33:13,139,22.91,58.96,99,0,49.31,101.48,0.0,400.0,,,
2023-08-06 18:34:13,140,22.92,59.0,99,0,47.54,101.49,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:35:13,141,22.9,58.97,99,0,48.71,101.49,0.0,400.0,,,
2023-08-06 18:36:13,142,22.91,58.98,99,0,51.85,101.49,0.0,400.0,,,
2023-08-06 18:37:13,143,22.87,59.05,99,0,47.39,101.49,0.0,400.0,,,
2023-08-06 18:38:13,144,22.88,59.13,99,0,41.3,101.48,0.0,400.0,,,
2023-08-06 18:39:13,145,22.87,59.19,99,0,44.45,101.49,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:40:13,146,22.88,59.14,99,0,41.29,101.48,0.0,400.0,,,
2023-08-06 18:41:13,147,22.88,59.16,99,0,43.87,101.48,0.0,400.0,,,
2023-08-06 18:42:13,148,22.88,59.2,99,0,45.4,101.49,0.0,400.0,,,
2023-08-06 18:43:13,149,22.85,59.22,99,0,44.33,101.49,0.0,400.0,,,
2023-08-06 18:44:13,150,22.84,59.29,99,0,42.62,101.49,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:45:13,151,22.87,59.22,99,0,45.0,101.48,0.0,400.0,,,
2023-08-06 18:46:13,152,22.85,59.27,99,0,46.13,101.49,0.0,400.0,,,
2023-08-06 18:47:13,153,22.84,59.33,99,0,44.01,101.48,0.0,400.0,,,
2023-08-06 18:48:13,154,22.87,59.36,99,0,40.86,101.49,0.0,400.0,,,
2023-08-06 18:49:13,155,22.82,59.43,99,0,46.93,101.49,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:50:13,156,22.81,59.36,99,0,44.73,101.49,0.0,400.0,,,
2023-08-06 18:51:13,157,22.84,59.38,99,0,47.15,101.48,0.0,400.0,,,
2023-08-06 18:52:13,158,22.82,59.43,99,0,42.19,101.49,0.0,400.0,,,
2023-08-06 18:53:13,159,22.81,59.46,99,0,45.77,101.5,0.0,400.0,,,
2023-08-06 18:54:13,160,22.81,59.54,99,0,46.47,101.49,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:55:13,161,22.81,59.46,99,0,41.33,101.49,0.0,400.0,,,
2023-08-06 18:56:13,162,22.84,59.55,99,0,40.33,101.49,0.0,400.0,,,
2023-08-06 18:57:13,163,22.81,59.58,99,0,42.3,101.5,0.0,400.0,,,
2023-08-06 18:58:13,164,22.79,59.59,99,0,50.46,101.5,0.0,400.0,,,
2023-08-06 18:59:13,165,22.81,59.66,99,0,42.35,101.5,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:00:13,166,22.82,59.55,99,0,52.97,101.5,0.0,400.0,,,
2023-08-06 19:01:13,167,22.82,59.66,99,0,46.72,101.49,0.0,400.0,,,
2023-08-06 19:02:13,168,22.79,59.69,99,0,48.4,101.5,0.0,400.0,,,
2023-08-06 19:03:13,169,22.81,59.71,99,0,44.36,101.5,0.0,400.0,,,
2023-08-06 19:04:13,170,22.78,59.72,99,0,48.17,101.5,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:05:13,171,22.78,59.68,99,0,40.29,101.5,0.0,400.0,,,
2023-08-06 19:06:13,172,22.79,59.74,99,0,45.51,101.5,0.0,400.0,,,
2023-08-06 19:07:13,173,22.81,59.78,99,0,42.69,101.5,0.0,400.0,,,
2023-08-06 19:08:13,174,22.78,59.77,99,0,46.78,101.5,0.0,400.0,,,
2023-08-06 19:09:13,175,22.78,59.82,99,0,42.43,101.5,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:10:13,176,22.79,59.78,99,0,40.27,101.51,0.0,400.0,,,
2023-08-06 19:11:13,177,22.78,59.82,99,0,43.32,101.51,0.0,400.0,,,
2023-08-06 19:12:13,178,22.78,59.82,99,0,42.12,101.51,0.0,400.0,,,
2023-08-06 19:13:13,179,22.76,59.85,99,0,41.41,101.51,0.0,400.0,,,
2023-08-06 19:14:13,180,22.76,59.88,99,0,46.46,101.52,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:15:13,181,22.76,59.82,99,0,42.42,101.52,0.0,400.0,,,
2023-08-06 19:16:13,182,22.78,59.88,99,0,36.55,101.52,0.0,400.0,,,
2023-08-06 19:17:13,183,22.76,59.94,99,0,45.34,101.52,0.0,400.0,,,
2023-08-06 19:18:13,184,22.76,59.96,99,0,49.19,101.52,0.0,400.0,,,
2023-08-06 19:19:13,185,22.78,59.95,99,0,43.19,101.52,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:20:13,186,22.76,59.86,99,0,51.32,101.52,0.0,400.0,,,
2023-08-06 19:21:13,187,22.76,59.94,99,0,40.88,101.52,0.0,400.0,,,
2023-08-06 19:22:13,188,22.74,59.94,99,0,48.41,101.52,0.0,400.0,,,
2023-08-06 19:23:13,189,22.75,60.0,99,0,60.18,101.52,1.0,413.0,,,
2023-08-06 19:24:13,190,22.76,60.01,99,0,42.6,101.52,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:25:13,191,22.75,59.9,99,0,45.54,101.52,0.0,400.0,,,
2023-08-06 19:26:13,192,22.75,60.0,99,0,42.21,101.53,0.0,400.0,,,
2023-08-06 19:27:13,193,22.75,60.02,99,0,50.72,101.52,0.0,400.0,,,
2023-08-06 19:28:13,194,22.75,60.1,99,0,41.98,101.53,0.0,400.0,,,
2023-08-06 19:29:13,195,22.75,60.03,99,0,56.6,101.53,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:30:13,196,22.75,60.05,99,0,54.14,101.53,0.0,400.0,,,
2023-08-06 19:31:13,197,22.74,60.1,99,0,37.51,101.52,0.0,400.0,,,
2023-08-06 19:32:13,198,22.74,60.07,99,0,46.78,101.53,2.0,418.0,,,
2023-08-06 19:33:13,199,22.74,60.1,99,0,43.15,101.53,1.0,411.0,,,
2023-08-06 19:34:13,200,22.72,60.14,99,0,34.53,101.53,0.0,405.0,0.0,0.0,0.0
2023-08-06 19:35:13,201,22.74,60.06,99,0,47.16,101.53,0.0,400.0,,,
2023-08-06 19:36:13,202,22.74,60.1,99,0,44.14,101.53,0.0,400.0,,,
2023-08-06 19:37:13,203,22.74,60.15,99,0,41.78,101.53,0.0,400.0,,,
2023-08-06 19:38:13,204,22.74,60.14,99,0,46.83,101.53,0.0,400.0,,,
2023-08-06 19:39:13,205,22.72,60.17,99,0,39.22,101.53,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:40:13,206,22.71,60.11,99,0,40.33,101.53,0.0,400.0,,,
2023-08-06 19:41:13,207,22.72,60.15,99,0,45.63,101.53,0.0,400.0,,,
2023-08-06 19:42:13,208,22.74,60.21,99,0,46.74,101.54,0.0,400.0,,,
2023-08-06 19:43:13,209,22.72,60.22,99,0,45.15,101.54,0.0,400.0,,,
2023-08-06 19:44:13,210,22.72,60.2,99,0,42.28,101.53,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:45:13,211,22.71,60.15,99,0,38.24,101.54,0.0,400.0,,,
2023-08-06 19:46:13,212,22.71,60.19,99,0,46.59,101.54,0.0,400.0,,,
2023-08-06 19:47:13,213,22.72,60.21,99,0,42.22,101.54,0.0,400.0,,,
2023-08-06 19:48:13,214,22.71,60.25,99,0,41.59,101.54,0.0,400.0,,,
2023-08-06 19:49:13,215,22.7,60.25,99,0,39.47,101.54,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:50:13,216,22.7,60.23,99,0,48.89,101.55,0.0,400.0,,,
2023-08-06 19:51:13,217,22.7,60.26,99,0,46.22,101.54,0.0,400.0,,,
2023-08-06 19:52:13,218,22.71,60.26,99,0,38.92,101.55,0.0,400.0,,,
2023-08-06 19:53:13,219,22.7,60.26,99,0,49.03,101.55,0.0,400.0,,,
2023-08-06 19:54:13,220,22.71,60.31,99,0,43.69,101.55,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:55:13,221,22.72,60.26,99,0,40.58,101.55,0.0,400.0,,,
2023-08-06 19:56:13,222,22.71,60.28,99,0,49.53,101.56,0.0,400.0,,,
2023-08-06 19:57:13,223,22.71,60.33,99,0,48.03,101.56,0.0,400.0,,,
2023-08-06 19:58:13,224,22.68,60.34,99,0,45.0,101.55,0.0,400.0,,,
2023-08-06 19:59:13,225,22.7,60.4,99,0,39.44,101.56,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:00:13,226,22.7,60.28,99,0,49.44,101.56,0.0,400.0,,,
2023-08-06 20:01:13,227,22.7,60.35,99,0,44.37,101.56,0.0,400.0,,,
2023-08-06 20:02:13,228,22.7,60.36,99,0,47.03,101.56,0.0,400.0,,,
2023-08-06 20:03:13,229,22.67,60.37,99,0,40.85,101.57,0.0,400.0,,,
2023-08-06 20:04:13,230,22.68,60.38,99,0,49.57,101.56,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:05:13,231,22.68,60.33,99,0,41.99,101.57,0.0,400.0,,,
2023-08-06 20:06:13,232,22.7,60.35,99,0,44.26,101.57,0.0,400.0,,,
2023-08-06 20:07:13,233,22.68,60.4,99,0,43.78,101.57,0.0,400.0,,,
2023-08-06 20:08:13,234,22.68,60.42,99,0,46.13,101.57,0.0,400.0,,,
2023-08-06 20:09:13,235,22.68,60.41,99,0,41.33,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:10:13,236,22.7,60.37,99,0,48.38,101.57,0.0,400.0,,,
2023-08-06 20:11:13,237,22.67,60.37,99,0,43.24,101.57,0.0,400.0,,,
2023-08-06 20:12:13,238,22.68,60.45,99,0,46.45,101.57,0.0,400.0,,,
2023-08-06 20:13:13,239,22.65,60.44,99,0,39.57,101.57,0.0,401.0,,,
2023-08-06 20:14:13,240,22.64,60.48,99,0,40.35,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:15:13,241,22.65,60.4,99,0,39.53,101.57,0.0,400.0,,,
2023-08-06 20:16:13,242,22.65,60.44,99,0,46.72,101.57,0.0,400.0,,,
2023-08-06 20:17:13,243,22.68,60.44,99,0,40.12,101.57,0.0,400.0,,,
2023-08-06 20:18:13,244,22.68,60.47,99,0,40.46,101.57,0.0,401.0,,,
2023-08-06 20:19:13,245,22.65,60.48,99,0,43.23,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:20:13,246,22.67,60.4,99,0,41.79,101.57,0.0,400.0,,,
2023-08-06 20:21:13,247,22.67,60.45,99,0,46.82,101.57,0.0,400.0,,,
2023-08-06 20:22:13,248,22.67,60.5,99,0,44.8,101.57,0.0,400.0,,,
2023-08-06 20:23:13,249,22.67,60.53,99,0,52.18,101.57,0.0,400.0,,,
2023-08-06 20:24:13,250,22.64,60.49,99,0,46.72,101.57,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:25:13,251,22.67,60.42,99,0,43.91,101.57,0.0,400.0,,,
2023-08-06 20:26:13,252,22.65,60.5,99,0,43.57,101.57,0.0,400.0,,,
2023-08-06 20:27:13,253,22.65,60.48,99,0,42.76,101.57,0.0,401.0,,,
2023-08-06 20:28:13,254,22.62,60.54,99,0,39.0,101.58,0.0,400.0,,,
2023-08-06 20:29:13,255,22.62,60.54,99,0,43.77,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:30:13,256,22.64,60.48,99,0,49.0,101.58,0.0,400.0,,,
2023-08-06 20:31:13,257,22.65,60.51,99,0,41.85,101.58,0.0,400.0,,,
2023-08-06 20:32:13,258,22.64,60.54,99,0,56.45,101.58,0.0,402.0,,,
2023-08-06 20:33:13,259,22.62,60.58,99,0,46.06,101.58,0.0,400.0,,,
2023-08-06 20:34:13,260,22.64,60.56,99,0,46.27,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:35:13,261,22.65,60.53,99,0,39.68,101.58,0.0,400.0,,,
2023-08-06 20:36:13,262,22.62,60.53,99,0,54.54,101.58,0.0,400.0,,,
2023-08-06 20:37:13,263,22.65,60.54,99,0,43.23,101.58,0.0,401.0,,,
2023-08-06 20:38:13,264,22.64,60.61,99,0,44.1,101.59,0.0,400.0,,,
2023-08-06 20:39:13,265,22.61,60.61,99,0,45.36,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:40:13,266,22.62,60.55,99,0,39.31,101.58,0.0,400.0,,,
2023-08-06 20:41:13,267,22.64,60.61,99,0,42.87,101.58,0.0,400.0,,,
2023-08-06 20:42:13,268,22.62,60.6,99,0,41.2,101.58,0.0,400.0,,,
2023-08-06 20:43:13,269,22.62,60.64,99,0,47.34,101.58,0.0,400.0,,,
2023-08-06 20:44:13,270,22.6,60.67,99,0,46.97,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:45:13,271,22.61,60.59,99,0,43.22,101.58,0.0,400.0,,,
2023-08-06 20:46:13,272,22.62,60.64,99,0,48.69,101.59,0.0,401.0,,,
2023-08-06 20:47:13,273,22.64,60.62,99,0,44.86,101.59,0.0,401.0,,,
2023-08-06 20:48:13,274,22.6,60.64,99,0,40.33,101.59,0.0,400.0,,,
2023-08-06 20:49:13,275,22.58,60.72,99,0,46.17,101.58,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:50:13,276,22.61,60.61,99,0,44.79,101.59,0.0,400.0,,,
2023-08-06 20:51:13,277,22.61,60.65,99,0,46.75,101.59,0.0,400.0,,,
2023-08-06 20:52:13,278,22.6,60.67,99,0,41.9,101.59,0.0,400.0,,,
2023-08-06 20:53:13,279,22.6,60.69,99,0,50.55,101.59,0.0,400.0,,,
2023-08-06 20:54:13,280,22.6,60.71,99,0,47.07,101.59,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:55:13,281,22.6,60.65,99,0,36.6,101.59,0.0,400.0,,,
2023-08-06 20:56:13,282,22.6,60.67,99,0,49.51,101.59,0.0,400.0,,,
2023-08-06 20:57:13,283,22.61,60.71,99,0,44.73,101.59,0.0,400.0,,,
2023-08-06 20:58:13,284,22.57,60.75,99,0,45.91,101.59,0.0,400.0,,,
2023-08-06 20:59:13,285,22.6,60.74,99,0,42.25,101.6,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:00:13,286,22.61,60.71,99,0,44.76,101.6,0.0,400.0,,,
2023-08-06 21:01:13,287,22.61,60.71,99,0,36.37,101.6,0.0,400.0,,,
2023-08-06 21:02:13,288,22.57,60.75,99,0,40.44,101.6,0.0,402.0,,,
2023-08-06 21:03:13,289,22.57,60.73,99,0,42.03,101.6,0.0,400.0,,,
