TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 16:53:07,37,27.88,53.85,84,52,29.72,101.84,0.0,400.0,,,
2023-08-04 16:54:07,38,27.91,53.95,85,48,31.22,101.84,0.0,400.0,,,
2023-08-04 16:55:07,39,27.94,53.69,86,46,29.93,101.84,0.0,400.0,,,
2023-08-04 16:56:07,40,27.94,53.53,87,45,30.26,101.85,0.0,400.0,0.0,0.0,0.0
2023-08-04 16:57:07,41,27.98,53.6,87,45,32.08,101.84,0.0,400.0,,,
2023-08-04 16:58:07,42,28.01,53.72,87,44,30.21,101.84,0.0,400.0,,,
2023-08-04 16:59:07,43,28.04,53.44,88,43,29.69,101.84,0.0,400.0,,,
2023-08-04 17:00:07,44,28.04,53.15,89,43,29.07,101.84,0.0,400.0,,,
2023-08-04 17:01:07,45,28.08,53.27,89,43,30.79,101.85,0.0,400.0,0.0,0.0,0.0
2023-08-04 17:02:07,46,28.11,52.8,90,42,26.62,101.85,0.0,400.0,,,
2023-08-04 17:03:07,47,28.14,53.22,91,43,26.57,101.85,0.0,400.0,,,
2023-08-04 17:04:07,48,28.14,52.59,91,45,29.48,101.85,0.0,400.0,,,
2023-08-04 17:05:07,49,28.18,52.53,92,51,32.29,101.85,0.0,400.0,,,
2023-08-04 17:06:07,50,28.16,52.56,93,49,32.13,101.85,0.0,400.0,0.0,0.0,0.0
2023-08-04 17:07:07,51,28.21,52.57,93,47,33.45,101.85,0.0,400.0,,,
2023-08-04 17:08:07,52,28.24,52.63,93,44,33.8,101.85,0.0,400.0,,,
2023-08-04 17:09:07,53,28.25,52.28,94,43,32.85,101.85,0.0,400.0,,,
2023-08-04 17:10:07,54,28.26,52.16,95,43,25.98,101.85,0.0,400.0,,,
2023-08-04 17:11:07,55,28.24,52.21,95,37,33.8,101.84,0.0,400.0,1.0,1.0,1.0
2023-08-04 17:12:07,56,28.26,52.5,96,44,34.11,101.84,2.0,418.0,,,
2023-08-04 17:13:07,57,28.28,52.57,96,44,34.23,101.84,0.0,400.0,,,
2023-08-04 17:14:07,58,28.28,52.21,97,44,30.49,101.84,0.0,400.0,,,
2023-08-04 17:15:07,59,28.28,51.9,97,45,36.05,101.84,0.0,400.0,,,
2023-08-04 17:16:07,60,28.25,52.0,97,46,35.31,101.84,0.0,400.0,0.0,0.0,0.0
2023-08-04 17:17:07,61,28.24,52.03,97,46,36.53,101.84,0.0,400.0,,,
2023-08-04 17:18:07,62,28.22,51.87,97,41,36.35,101.84,3.0,423.0,,,
2023-08-04 17:19:07,63,28.21,51.78,97,38,34.41,101.84,2.0,416.0,,,
2023-08-04 17:20:07,64,28.15,52.23,97,36,32.14,101.85,0.0,400.0,,,
2023-08-04 17:21:07,65,28.12,52.09,97,36,29.23,101.85,0.0,400.0,0.0,0.0,0.0
2023-08-04 17:22:07,66,28.11,51.92,97,37,24.72,101.85,0.0,400.0,,,
2023-08-04 17:23:07,67,28.07,51.83,97,36,28.39,101.85,0.0,400.0,,,
2023-08-04 17:24:07,68,28.03,51.73,97,36,29.56,101.86,0.0,400.0,,,
2023-08-04 17:25:07,69,27.96,52.07,97,33,32.37,101.85,0.0,400.0,,,
2023-08-04 17:26:07,70,27.91,51.93,96,32,28.61,101.85,0.0,400.0,1.0,2.0,2.0
2023-08-04 17:27:07,71,27.84,52.05,97,30,25.19,101.85,0.0,400.0,,,
2023-08-04 17:28:07,72,27.8,51.94,97,29,30.63,101.85,0.0,400.0,,,
2023-08-04 17:29:07,73,27.77,52.09,97,28,28.51,101.85,0.0,400.0,,,
2023-08-04 17:30:07,74,27.7,52.2,97,27,27.59,101.85,0.0,400.0,,,
2023-08-04 17:31:07,75,27.63,52.31,97,26,25.87,101.85,0.0,406.0,0.0,0.0,0.0
2023-08-04 17:32:07,76,27.57,52.03,96,25,30.58,101.85,0.0,400.0,,,
2023-08-04 17:33:07,77,27.51,52.33,96,24,33.46,101.85,0.0,400.0,,,
2023-08-04 17:34:07,78,27.45,52.63,99,24,31.71,101.86,0.0,400.0,,,
2023-08-04 17:35:07,79,27.38,52.49,98,24,28.07,101.86,0.0,400.0,,,
2023-08-04 17:36:07,80,27.28,52.71,98,24,28.42,101.85,0.0,400.0,0.0,0.0,0.0
2023-08-04 17:37:07,81,27.21,52.67,98,21,27.12,101.85,0.0,400.0,,,
2023-08-04 17:38:07,82,27.13,52.88,98,23,22.83,101.85,0.0,400.0,,,
2023-08-04 17:39:07,83,27.03,52.75,98,24,27.3,101.84,0.0,400.0,,,
2023-08-04 17:40:07,84,26.95,52.88,98,24,27.53,101.84,0.0,400.0,,,
2023-08-04 17:41:07,85,26.85,53.31,98,22,38.19,101.84,0.0,400.0,1.0,1.0,1.0
2023-08-04 17:42:07,86,26.8,53.3,98,21,30.46,101.84,0.0,400.0,,,
2023-08-04 17:43:07,87,26.68,53.5,98,21,35.13,101.84,0.0,400.0,,,
2023-08-04 17:44:07,88,26.64,53.63,98,20,29.99,101.84,0.0,402.0,,,
2023-08-04 17:45:07,89,26.57,53.81,98,18,23.86,101.84,0.0,400.0,,,
2023-08-04 17:46:07,90,26.5,53.69,98,18,28.09,101.84,0.0,400.0,1.0,1.0,1.0
2023-08-04 17:47:07,91,26.44,54.14,98,17,29.86,101.84,0.0,400.0,,,
2023-08-04 17:48:07,92,26.39,54.12,98,17,28.25,101.84,0.0,400.0,,,
2023-08-04 17:49:07,93,26.32,54.06,98,16,24.65,101.85,0.0,400.0,,,
2023-08-04 17:50:07,94,26.25,53.98,98,16,25.16,101.85,0.0,400.0,,,
2023-08-04 17:51:07,95,26.19,54.04,98,16,31.76,101.84,0.0,400.0,0.0,0.0,0.0
2023-08-04 17:52:07,96,26.12,54.99,98,17,48.62,101.84,0.0,400.0,,,
2023-08-04 17:53:07,97,26.1,54.63,98,18,31.83,101.83,0.0,400.0,,,
2023-08-04 17:54:07,98,26.02,54.35,98,19,28.11,101.83,0.0,400.0,,,
2023-08-04 17:55:07,99,25.99,54.26,98,17,31.06,101.84,0.0,400.0,,,
2023-08-04 17:56:07,100,25.9,54.63,98,21,29.05,101.83,0.0,400.0,1.0,1.0,1.0
2023-08-04 17:57:07,101,25.86,54.5,98,20,27.64,101.83,0.0,400.0,,,
2023-08-04 17:58:07,102,25.85,54.5,98,20,29.81,101.83,0.0,400.0,,,
2023-08-04 17:59:07,103,25.79,54.34,98,19,31.17,101.83,0.0,400.0,,,
2023-08-04 18:00:07,104,25.75,54.25,98,19,26.87,101.83,0.0,400.0,,,
2023-08-04 18:01:07,105,25.74,54.31,98,19,25.53,101.83,0.0,400.0,2.0,2.0,2.0
2023-08-04 18:02:07,106,25.7,54.29,98,22,25.62,101.83,2.0,415.0,,,
2023-08-04 18:03:07,107,25.64,54.25,98,26,34.01,101.83,0.0,400.0,,,
2023-08-04 18:04:07,108,25.6,54.25,98,33,25.53,101.84,0.0,400.0,,,
2023-08-04 18:05:07,109,25.57,54.28,98,44,28.2,101.83,0.0,400.0,,,
2023-08-04 18:06:07,110,25.54,54.34,98,55,36.64,101.84,0.0,400.0,2.0,2.0,2.0
2023-08-04 18:07:07,111,25.5,54.41,98,70,24.11,101.83,0.0,400.0,,,
2023-08-04 18:08:07,112,25.48,54.49,98,77,31.28,101.83,0.0,400.0,,,
2023-08-04 18:09:07,113,25.45,54.56,98,77,26.03,101.83,0.0,400.0,,,
2023-08-04 18:10:07,114,25.41,54.75,98,72,26.03,101.82,0.0,400.0,,,
2023-08-04 18:11:07,115,25.38,54.7,98,67,24.65,101.83,0.0,400.0,0.0,0.0,0.0
2023-08-04 18:12:07,116,25.35,54.6,98,60,25.0,101.82,0.0,400.0,,,
2023-08-04 18:13:07,117,25.33,54.6,98,60,26.08,101.82,0.0,400.0,,,
2023-08-04 18:14:07,118,25.31,54.63,98,59,27.24,101.82,0.0,400.0,,,
2023-08-04 18:15:07,119,25.29,54.6,98,55,29.87,101.82,0.0,400.0,,,
2023-08-04 18:16:07,120,25.23,54.73,98,51,31.92,101.82,0.0,400.0,1.0,1.0,1.0
2023-08-04 18:17:07,121,25.22,54.71,98,54,27.44,101.82,3.0,424.0,,,
2023-08-04 18:18:07,122,25.23,54.84,98,59,30.76,101.82,0.0,400.0,,,
2023-08-04 18:19:07,123,25.2,54.89,98,64,30.85,101.82,0.0,400.0,,,
2023-08-04 18:20:07,124,25.14,54.92,98,63,28.09,101.82,0.0,400.0,,,
2023-08-04 18:21:07,125,25.16,54.87,98,60,30.19,101.82,0.0,400.0,0.0,0.0,0.0
2023-08-04 18:22:07,126,25.16,54.86,98,56,29.03,101.82,0.0,400.0,,,
2023-08-04 18:23:07,127,25.13,54.96,98,54,27.2,101.82,0.0,400.0,,,
2023-08-04 18:24:07,128,25.13,55.0,98,55,31.01,101.82,0.0,400.0,,,
2023-08-04 18:25:07,129,25.09,55.12,98,57,23.2,101.82,0.0,400.0,,,
2023-08-04 18:26:07,130,25.06,55.01,98,56,29.17,101.83,0.0,400.0,0.0,0.0,0.0
2023-08-04 18:27:07,131,25.06,55.05,98,51,25.35,101.83,0.0,400.0,,,
2023-08-04 18:28:07,132,25.07,55.17,98,52,27.24,101.83,0.0,400.0,,,
2023-08-04 18:29:07,133,25.06,55.18,98,56,22.99,101.83,0.0,400.0,,,
2023-08-04 18:30:07,134,25.0,55.14,98,61,27.6,101.83,0.0,400.0,,,
2023-08-04 18:31:07,135,25.02,55.23,98,62,25.84,101.83,0.0,400.0,1.0,1.0,1.0
2023-08-04 18:32:07,136,24.99,55.04,98,63,30.96,101.83,0.0,400.0,,,
2023-08-04 18:33:07,137,25.0,55.14,98,59,28.57,101.83,0.0,400.0,,,
2023-08-04 18:34:07,138,24.97,55.18,98,55,25.95,101.82,0.0,400.0,,,
2023-08-04 18:35:07,139,24.96,55.17,98,52,37.65,101.82,0.0,400.0,,,
2023-08-04 18:36:07,140,24.93,55.22,98,51,29.76,101.82,0.0,400.0,3.0,3.0,3.0
2023-08-04 18:37:07,141,24.96,55.2,98,52,27.77,101.82,0.0,400.0,,,
2023-08-04 18:38:07,142,24.95,55.14,98,53,29.58,101.82,0.0,400.0,,,
2023-08-04 18:39:07,143,24.92,55.31,98,52,24.96,101.82,0.0,400.0,,,
2023-08-04 18:40:07,144,24.92,55.29,98,56,23.4,101.83,0.0,400.0,,,
2023-08-04 18:41:07,145,24.9,55.25,98,75,25.26,101.82,0.0,400.0,1.0,1.0,1.0
2023-08-04 18:42:07,146,24.87,55.24,98,75,30.26,101.82,0.0,400.0,,,
2023-08-04 18:43:07,147,24.89,55.25,98,63,26.11,101.82,0.0,400.0,,,
2023-08-04 18:44:07,148,24.86,55.08,98,57,24.65,101.81,0.0,400.0,,,
2023-08-04 18:45:07,149,24.87,55.11,98,49,27.89,101.82,0.0,400.0,,,
2023-08-04 18:46:07,150,24.85,55.23,98,46,30.69,101.81,0.0,400.0,1.0,1.0,1.0
2023-08-04 18:47:07,151,24.85,55.17,98,44,30.9,101.82,0.0,400.0,,,
2023-08-04 18:48:07,152,24.85,55.18,98,43,29.07,101.81,0.0,400.0,,,
2023-08-04 18:49:07,153,24.82,55.17,98,43,32.48,101.81,0.0,400.0,,,
2023-08-04 18:50:07,154,24.79,55.05,98,44,30.6,101.81,0.0,400.0,,,
2023-08-04 18:51:07,155,24.8,55.15,98,45,32.57,101.81,0.0,400.0,1.0,2.0,18.0
2023-08-04 18:52:07,156,24.8,55.22,98,86,43.25,101.81,0.0,400.0,,,
2023-08-04 18:53:07,157,24.8,55.12,98,151,32.23,101.81,0.0,400.0,,,
2023-08-04 18:54:07,158,24.8,55.0,98,159,26.26,101.81,0.0,400.0,,,
2023-08-04 18:55:07,159,24.82,55.09,98,155,29.8,101.81,0.0,400.0,,,
2023-08-04 18:56:07,160,24.8,55.04,98,138,29.95,101.81,0.0,400.0,2.0,2.0,2.0
2023-08-04 18:57:07,161,24.79,54.85,98,110,32.22,101.81,0.0,400.0,,,
2023-08-04 18:58:07,162,24.78,54.89,98,108,30.12,101.81,0.0,400.0,,,
2023-08-04 18:59:07,163,24.79,54.89,98,100,27.96,101.81,0.0,400.0,,,
2023-08-04 19:00:07,164,24.76,54.86,98,103,30.08,101.81,0.0,400.0,,,
2023-08-04 19:01:07,165,24.76,54.73,98,61,35.28,101.81,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:02:07,166,24.76,54.75,98,36,30.29,101.8,0.0,400.0,,,
2023-08-04 19:03:07,167,24.74,54.62,98,27,33.67,101.8,0.0,400.0,,,
2023-08-04 19:04:07,168,24.76,54.68,98,26,29.73,101.8,1.0,410.0,,,
2023-08-04 19:05:07,169,24.75,54.74,98,26,26.5,101.8,0.0,400.0,,,
2023-08-04 19:06:07,170,24.72,54.76,98,24,30.48,101.8,0.0,400.0,0.0,0.0,0.0
2023-08-04 19:07:07,171,24.72,54.74,98,23,28.74,101.8,1.0,408.0,,,
2023-08-04 19:08:07,172,24.72,54.74,98,21,38.63,101.8,0.0,400.0,,,
2023-08-04 19:09:07,173,24.69,54.78,98,20,28.66,101.8,0.0,400.0,,,
2023-08-04 19:10:07,174,24.71,54.68,98,18,28.58,101.8,0.0,400.0,,,
2023-08-04 19:11:07,175,24.68,54.76,98,18,29.36,101.8,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:12:07,176,24.66,54.72,98,16,33.13,101.8,0.0,400.0,,,
2023-08-04 19:13:07,177,24.66,54.69,98,15,34.2,101.81,0.0,400.0,,,
2023-08-04 19:14:07,178,24.68,54.8,98,14,29.35,101.8,0.0,400.0,,,
2023-08-04 19:15:07,179,24.66,54.8,98,13,37.36,101.8,0.0,400.0,,,
2023-08-04 19:16:07,180,24.66,54.73,98,12,29.89,101.79,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:17:07,181,24.64,54.7,98,12,27.49,101.8,0.0,400.0,,,
2023-08-04 19:18:07,182,24.64,54.76,98,11,29.97,101.79,0.0,400.0,,,
2023-08-04 19:19:07,183,24.65,54.75,98,11,25.73,101.79,0.0,400.0,,,
2023-08-04 19:20:07,184,24.62,54.78,98,10,25.29,101.8,0.0,400.0,,,
2023-08-04 19:21:07,185,24.61,54.83,98,9,27.38,101.8,0.0,400.0,3.0,3.0,3.0
2023-08-04 19:22:07,186,24.64,54.83,98,9,33.03,101.8,0.0,400.0,,,
2023-08-04 19:23:07,187,24.64,54.9,98,9,29.81,101.8,0.0,400.0,,,
2023-08-04 19:24:07,188,24.59,54.86,98,7,27.57,101.79,0.0,400.0,,,
2023-08-04 19:25:07,189,24.61,55.07,98,7,28.76,101.8,0.0,400.0,,,
2023-08-04 19:26:07,190,24.59,54.84,98,6,29.18,101.8,0.0,400.0,6.0,6.0,6.0
2023-08-04 19:27:07,191,24.59,54.88,98,6,28.6,101.8,0.0,400.0,,,
2023-08-04 19:28:07,192,24.58,54.91,98,6,29.72,101.79,0.0,400.0,,,
2023-08-04 19:29:07,193,24.58,54.92,98,5,31.9,101.79,0.0,400.0,,,
2023-08-04 19:30:07,194,24.57,54.91,98,5,26.19,101.79,0.0,400.0,,,
2023-08-04 19:31:07,195,24.57,54.86,98,5,25.67,101.79,0.0,400.0,0.0,0.0,0.0
2023-08-04 19:32:07,196,24.58,54.96,98,4,25.62,101.79,0.0,400.0,,,
2023-08-04 19:33:07,197,24.54,54.99,98,4,26.29,101.79,0.0,400.0,,,
2023-08-04 19:34:07,198,24.57,54.85,98,3,27.8,101.79,0.0,400.0,,,
2023-08-04 19:35:07,199,24.55,55.04,98,3,26.5,101.79,0.0,400.0,,,
2023-08-04 19:36:07,200,24.55,54.85,98,3,24.79,101.79,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:37:07,201,24.55,54.89,98,3,21.85,101.8,0.0,400.0,,,
2023-08-04 19:38:07,202,24.57,54.86,98,3,30.45,101.79,0.0,400.0,,,
2023-08-04 19:39:07,203,24.52,54.8,98,3,26.53,101.79,0.0,400.0,,,
2023-08-04 19:40:07,204,24.54,54.75,98,3,25.84,101.79,0.0,400.0,,,
2023-08-04 19:41:07,205,24.51,54.79,98,2,27.85,101.79,0.0,400.0,1.0,1.0,1.0
2023-08-04 19:42:07,206,24.55,54.88,98,2,22.78,101.79,0.0,400.0,,,
2023-08-04 19:43:07,207,24.54,54.89,98,3,28.19,101.8,0.0,400.0,,,
2023-08-04 19:44:07,208,24.52,54.81,98,2,24.79,101.8,0.0,400.0,,,
2023-08-04 19:45:07,209,24.51,54.78,98,2,32.19,101.8,0.0,400.0,,,
2023-08-04 19:46:07,210,24.52,54.83,98,2,25.29,101.8,0.0,400.0,0.0,0.0,0.0
2023-08-04 19:47:07,211,24.51,54.76,98,1,31.12,101.8,0.0,400.0,,,
2023-08-04 19:48:07,212,24.51,54.78,98,1,27.75,101.8,0.0,400.0,,,
2023-08-04 19:49:07,213,24.48,54.79,98,1,29.58,101.8,0.0,400.0,,,
2023-08-04 19:50:07,214,24.49,54.74,98,1,31.0,101.81,0.0,400.0,,,
2023-08-04 19:51:07,215,24.49,54.79,98,0,38.7,101.81,0.0,401.0,1.0,1.0,1.0
2023-08-04 19:52:07,216,24.48,54.74,98,0,32.78,101.81,0.0,400.0,,,
2023-08-04 19:53:07,217,24.51,54.78,98,0,30.87,101.81,0.0,401.0,,,
2023-08-04 19:54:07,218,24.52,54.78,98,0,35.1,101.81,0.0,400.0,,,
2023-08-04 19:55:07,219,24.47,54.76,98,0,36.69,101.81,0.0,400.0,,,
2023-08-04 19:56:07,220,24.49,54.71,98,0,29.53,101.81,0.0,400.0,0.0,0.0,0.0
2023-08-04 19:57:07,221,24.42,54.81,98,0,23.9,101.81,0.0,400.0,,,
2023-08-04 19:58:07,222,24.48,54.87,98,0,24.03,101.81,0.0,405.0,,,
2023-08-04 19:59:07,223,24.47,54.84,98,0,24.07,101.81,0.0,400.0,,,
2023-08-04 20:00:07,224,24.47,54.86,98,0,24.46,101.81,0.0,400.0,,,
2023-08-04 20:01:07,225,24.45,54.74,98,0,25.76,101.81,0.0,400.0,3.0,5.0,5.0
2023-08-04 20:02:07,226,24.47,54.88,98,0,30.81,101.81,0.0,403.0,,,
2023-08-04 20:03:07,227,24.48,54.84,98,0,33.03,101.81,0.0,400.0,,,
2023-08-04 20:04:07,228,24.47,54.8,98,0,25.87,101.81,0.0,400.0,,,
2023-08-04 20:05:07,229,24.42,54.81,98,0,23.15,101.81,0.0,400.0,,,
2023-08-04 20:06:07,230,24.45,54.82,98,0,25.41,101.81,0.0,400.0,0.0,0.0,0.0
2023-08-04 20:07:07,231,24.47,54.81,98,0,24.83,101.81,0.0,400.0,,,
2023-08-04 20:08:07,232,24.44,54.79,98,0,26.69,101.81,0.0,400.0,,,
2023-08-04 20:09:07,233,24.42,54.74,98,0,26.99,101.81,0.0,400.0,,,
2023-08-04 20:10:07,234,24.44,54.81,98,0,22.99,101.81,0.0,401.0,,,
2023-08-04 20:11:07,235,24.44,54.73,98,0,28.63,101.81,0.0,400.0,2.0,2.0,8.0
2023-08-04 20:12:07,236,24.42,54.69,98,0,24.03,101.81,0.0,400.0,,,
2023-08-04 20:13:07,237,24.44,54.75,98,0,26.36,101.81,0.0,400.0,,,
2023-08-04 20:14:07,238,24.38,55.22,98,0,42.25,101.81,0.0,400.0,,,
2023-08-04 20:15:07,239,24.42,55.81,98,0,26.29,101.81,0.0,401.0,,,
2023-08-04 20:16:07,240,24.42,55.93,98,0,24.5,101.81,0.0,400.0,1.0,1.0,1.0
2023-08-04 20:17:07,241,24.41,55.83,98,0,24.83,101.81,0.0,400.0,,,
2023-08-04 20:18:07,242,24.41,55.98,98,0,24.54,101.81,0.0,401.0,,,
2023-08-04 20:19:07,243,24.41,56.15,98,0,25.16,101.81,0.0,401.0,,,
2023-08-04 20:20:07,244,24.41,56.25,98,0,26.38,101.82,0.0,400.0,,,
2023-08-04 20:21:07,245,24.41,56.33,98,0,25.95,101.81,0.0,400.0,0.0,0.0,0.0
2023-08-04 20:22:07,246,24.42,56.15,98,0,23.05,101.81,0.0,400.0,,,
2023-08-04 20:23:07,247,24.42,56.42,98,0,29.21,101.81,0.0,406.0,,,
2023-08-04 20:24:07,248,24.44,56.29,98,0,25.32,101.8,0.0,400.0,,,
2023-08-04 20:25:07,249,24.41,56.4,98,0,31.5,101.8,0.0,400.0,,,
2023-08-04 20:26:07,250,24.41,56.45,98,0,23.9,101.8,0.0,400.0,1.0,1.0,1.0
2023-08-04 20:27:07,251,24.44,56.5,98,0,30.75,101.8,0.0,400.0,,,
2023-08-04 20:28:07,252,24.42,56.49,98,0,28.61,101.8,0.0,400.0,,,
2023-08-04 20:29:07,253,24.42,56.54,98,0,27.36,101.8,0.0,401.0,,,
2023-08-04 20:30:07,254,24.44,56.58,98,0,25.29,101.8,0.0,400.0,,,
2023-08-04 20:31:07,255,24.41,56.42,98,0,27.89,101.8,0.0,400.0,2.0,2.0,2.0
2023-08-04 20:32:07,256,24.41,56.52,98,0,30.55,101.8,0.0,400.0,,,
2023-08-04 20:33:07,257,24.44,56.53,98,0,31.15,101.8,0.0,406.0,,,
2023-08-04 20:34:07,258,24.42,56.58,98,0,34.34,101.8,0.0,401.0,,,
2023-08-04 20:35:07,259,24.44,56.6,98,0,25.84,101.79,0.0,400.0,,,
2023-08-04 20:36:07,260,24.42,56.57,98,0,27.89,101.8,0.0,400.0,0.0,0.0,0.0
2023-08-04 20:37:07,261,24.44,56.56,98,0,28.55,101.79,0.0,400.0,,,
2023-08-04 20:38:07,262,24.44,56.61,98,0,30.58,101.79,0.0,406.0,,,
2023-08-04 20:39:07,263,24.45,56.65,98,0,29.53,101.79,0.0,401.0,,,
2023-08-04 20:40:07,264,24.44,56.56,98,0,34.08,101.78,0.0,400.0,,,
2023-08-04 20:41:07,265,24.44,56.61,98,0,29.37,101.78,0.0,400.0,0.0,0.0,0.0
2023-08-04 20:42:07,266,24.44,56.7,98,0,26.24,101.78,0.0,401.0,,,
2023-08-04 20:43:07,267,24.45,56.7,98,0,28.91,101.78,0.0,400.0,,,
2023-08-04 20:44:07,268,24.44,56.65,98,0,25.47,101.78,0.0,400.0,,,
2023-08-04 20:45:07,269,24.44,56.62,98,0,30.11,101.78,0.0,400.0,,,
2023-08-04 20:46:07,270,24.45,56.63,98,0,36.03,101.77,0.0,400.0,1.0,1.0,16.0
2023-08-04 20:47:07,271,24.45,56.77,98,0,28.61,101.77,0.0,400.0,,,
2023-08-04 20:48:07,272,24.44,56.63,98,0,33.56,101.77,0.0,400.0,,,
2023-08-04 20:49:07,273,24.47,56.69,98,0,37.99,101.77,0.0,400.0,,,
2023-08-04 20:50:07,274,24.42,56.7,98,0,41.2,101.77,0.0,400.0,,,
2023-08-04 20:51:07,275,24.44,56.69,98,0,36.83,101.76,0.0,400.0,3.0,3.0,3.0
2023-08-04 20:52:07,276,24.45,56.79,98,0,35.86,101.76,0.0,401.0,,,
2023-08-04 20:53:07,277,24.42,56.69,98,0,40.02,101.76,0.0,400.0,,,
2023-08-04 20:54:07,278,24.45,56.54,98,0,38.85,101.76,0.0,403.0,,,
2023-08-04 20:55:07,279,24.44,56.66,98,0,46.23,101.77,0.0,403.0,,,
2023-08-04 20:56:07,280,24.44,56.03,98,0,34.48,101.76,0.0,400.0,3.0,3.0,3.0
2023-08-04 20:57:07,281,24.45,55.92,98,0,40.0,101.76,0.0,402.0,,,
2023-08-04 20:58:07,282,24.44,55.73,98,0,38.32,101.75,0.0,400.0,,,
2023-08-04 20:59:07,283,24.42,55.75,98,0,39.38,101.76,0.0,400.0,,,
2023-08-04 21:00:07,284,24.45,55.61,98,0,35.09,101.75,0.0,400.0,,,
2023-08-04 21:01:07,285,24.44,55.51,98,0,31.59,101.76,0.0,400.0,0.0,0.0,0.0
2023-08-04 21:02:07,286,24.42,55.53,98,0,37.56,101.76,0.0,400.0,,,
2023-08-04 21:03:07,287,24.45,55.49,98,0,40.86,101.76,0.0,400.0,,,
2023-08-04 21:04:07,288,24.42,55.42,98,0,35.88,101.76,0.0,400.0,,,
