TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 13:57:31,177,20.35,61.2,98,0,35.55,101.44,0.0,400.0,,,
2023-08-06 13:58:31,178,20.32,61.22,98,0,39.05,101.43,0.0,400.0,,,
2023-08-06 13:59:31,179,20.36,61.26,98,0,47.13,101.43,0.0,400.0,,,
2023-08-06 14:00:31,180,20.32,61.26,98,0,38.15,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:01:31,181,20.33,61.36,98,0,37.77,101.45,0.0,400.0,,,
2023-08-06 14:02:31,182,20.36,61.33,98,0,36.99,101.45,0.0,400.0,,,
2023-08-06 14:03:31,183,20.32,61.29,98,0,36.79,101.44,0.0,400.0,,,
2023-08-06 14:04:31,184,20.35,61.34,98,0,38.86,101.43,0.0,400.0,,,
2023-08-06 14:05:31,185,20.31,61.29,98,0,32.36,101.43,0.0,400.0,1.0,1.0,1.0
2023-08-06 14:06:31,186,20.35,61.38,98,0,34.93,101.44,0.0,400.0,,,
2023-08-06 14:07:31,187,20.33,61.35,98,0,32.5,101.44,0.0,400.0,,,
2023-08-06 14:08:31,188,20.35,61.35,98,0,38.6,101.43,0.0,400.0,,,
2023-08-06 14:09:31,189,20.35,61.38,98,0,38.78,101.44,0.0,400.0,,,
2023-08-06 14:10:31,190,20.35,61.46,98,0,32.62,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:11:31,191,20.35,61.46,98,0,40.02,101.43,0.0,400.0,,,
2023-08-06 14:12:31,192,20.35,61.43,98,0,36.33,101.44,0.0,400.0,,,
2023-08-06 14:13:31,193,20.35,61.4,98,0,41.99,101.44,0.0,400.0,,,
2023-08-06 14:14:31,194,20.35,61.4,98,0,33.5,101.43,0.0,400.0,,,
2023-08-06 14:15:31,195,20.35,61.41,98,0,34.71,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:16:31,196,20.33,61.45,98,0,41.58,101.43,0.0,400.0,,,
2023-08-06 14:17:31,197,20.36,61.49,98,0,36.22,101.44,0.0,400.0,,,
2023-08-06 14:18:31,198,20.36,61.42,98,0,45.79,101.44,0.0,400.0,,,
2023-08-06 14:19:31,199,20.36,61.48,98,0,39.7,101.43,0.0,400.0,,,
2023-08-06 14:20:31,200,20.35,61.46,98,0,48.2,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:21:31,201,20.36,61.47,98,0,34.89,101.43,0.0,400.0,,,
2023-08-06 14:22:31,202,20.39,61.42,98,0,51.58,101.44,0.0,400.0,,,
2023-08-06 14:23:31,203,20.38,61.43,98,0,56.66,101.44,0.0,400.0,,,
2023-08-06 14:24:31,204,20.36,61.45,98,0,57.04,101.44,0.0,400.0,,,
2023-08-06 14:25:31,205,20.38,61.44,98,0,37.01,101.44,0.0,400.0,2.0,2.0,2.0
2023-08-06 14:26:31,206,20.36,61.53,98,0,41.74,101.44,0.0,400.0,,,
2023-08-06 14:27:31,207,20.41,61.5,98,0,39.33,101.44,0.0,400.0,,,
2023-08-06 14:28:31,208,20.39,61.5,98,0,39.43,101.43,0.0,400.0,,,
2023-08-06 14:29:31,209,20.38,61.48,98,0,38.4,101.43,0.0,400.0,,,
2023-08-06 14:30:31,210,20.39,61.38,98,0,43.8,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:31:31,211,20.39,61.24,98,0,40.33,101.43,0.0,400.0,,,
2023-08-06 14:32:31,212,20.42,61.27,98,0,43.82,101.43,0.0,401.0,,,
2023-08-06 14:33:31,213,20.41,61.26,98,0,51.33,101.43,0.0,400.0,,,
2023-08-06 14:34:31,214,20.41,61.29,98,0,45.24,101.44,0.0,400.0,,,
2023-08-06 14:35:31,215,20.42,61.27,98,0,38.15,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:36:31,216,20.43,61.26,98,0,49.71,101.44,0.0,400.0,,,
2023-08-06 14:37:31,217,20.43,61.29,98,0,47.57,101.44,0.0,400.0,,,
2023-08-06 14:38:31,218,20.42,61.24,98,0,42.16,101.44,0.0,400.0,,,
2023-08-06 14:39:31,219,20.42,61.25,98,0,39.55,101.44,0.0,401.0,,,
2023-08-06 14:40:31,220,20.42,61.31,98,0,41.63,101.45,0.0,400.0,2.0,2.0,2.0
2023-08-06 14:41:31,221,20.41,61.26,98,0,37.11,101.45,0.0,400.0,,,
2023-08-06 14:42:31,222,20.43,61.27,98,0,40.54,101.44,0.0,400.0,,,
2023-08-06 14:43:31,223,20.43,61.19,98,0,36.18,101.44,0.0,400.0,,,
2023-08-06 14:44:31,224,20.45,61.14,98,0,38.98,101.45,0.0,406.0,,,
2023-08-06 14:45:31,225,20.42,61.07,98,0,46.62,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:46:31,226,20.43,61.02,98,0,33.48,101.45,0.0,400.0,,,
2023-08-06 14:47:31,227,20.46,61.02,98,0,41.11,101.45,0.0,400.0,,,
2023-08-06 14:48:31,228,20.46,60.97,98,0,37.59,101.45,0.0,400.0,,,
2023-08-06 14:49:31,229,20.45,60.98,98,0,36.08,101.45,0.0,401.0,,,
2023-08-06 14:50:31,230,20.43,60.93,98,0,43.53,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 14:51:31,231,20.42,60.86,98,0,40.29,101.45,0.0,400.0,,,
2023-08-06 14:52:31,232,20.46,60.81,98,0,39.45,101.45,0.0,400.0,,,
2023-08-06 14:53:31,233,20.43,60.77,98,0,36.88,101.45,0.0,400.0,,,
2023-08-06 14:54:31,234,20.42,60.76,98,0,41.73,101.45,0.0,400.0,,,
2023-08-06 14:55:31,235,20.42,60.73,98,0,50.04,101.45,0.0,400.0,0.0,1.0,1.0
2023-08-06 14:56:31,236,20.43,60.59,98,0,40.57,101.44,0.0,400.0,,,
2023-08-06 14:57:31,237,20.43,60.63,98,0,47.52,101.44,0.0,400.0,,,
2023-08-06 14:58:31,238,20.46,60.61,98,0,46.1,101.44,0.0,401.0,,,
2023-08-06 14:59:31,239,20.42,60.66,98,0,37.45,101.44,0.0,400.0,,,
2023-08-06 15:00:31,240,20.42,60.65,98,0,38.87,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:01:31,241,20.42,60.59,98,0,38.56,101.44,0.0,400.0,,,
2023-08-06 15:02:31,242,20.43,60.6,98,0,40.71,101.44,0.0,400.0,,,
2023-08-06 15:03:31,243,20.45,60.63,98,0,43.98,101.43,0.0,400.0,,,
2023-08-06 15:04:31,244,20.43,60.59,98,0,40.18,101.44,0.0,400.0,,,
2023-08-06 15:05:31,245,20.42,60.62,98,0,51.85,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:06:31,246,20.41,60.48,98,0,43.17,101.44,0.0,400.0,,,
2023-08-06 15:07:31,247,20.46,60.52,98,0,38.41,101.44,0.0,400.0,,,
2023-08-06 15:08:31,248,20.43,60.53,98,0,37.95,101.45,0.0,400.0,,,
2023-08-06 15:09:31,249,20.41,60.53,98,0,34.49,101.43,0.0,400.0,,,
2023-08-06 15:10:31,250,20.45,60.49,98,0,36.11,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:11:31,251,20.46,60.41,98,0,34.92,101.43,0.0,400.0,,,
2023-08-06 15:12:31,252,20.45,60.5,98,0,36.66,101.43,0.0,400.0,,,
2023-08-06 15:13:31,253,20.45,60.55,98,0,36.99,101.42,0.0,402.0,,,
2023-08-06 15:14:31,254,20.43,60.54,98,0,41.4,101.42,0.0,400.0,,,
2023-08-06 15:15:31,255,20.42,60.56,98,0,38.92,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:16:31,256,20.43,60.54,98,0,38.92,101.43,0.0,400.0,,,
2023-08-06 15:17:31,257,20.48,60.5,98,0,39.92,101.43,0.0,400.0,,,
2023-08-06 15:18:31,258,20.45,60.53,98,0,42.08,101.44,0.0,400.0,,,
2023-08-06 15:19:31,259,20.46,60.54,98,0,35.88,101.45,0.0,400.0,,,
2023-08-06 15:20:31,260,20.45,60.57,98,0,34.71,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:21:31,261,20.5,60.55,98,0,37.17,101.44,0.0,400.0,,,
2023-08-06 15:22:31,262,20.48,60.57,98,0,41.75,101.44,0.0,400.0,,,
2023-08-06 15:23:31,263,20.48,60.57,98,0,32.56,101.44,0.0,400.0,,,
2023-08-06 15:24:31,264,20.48,60.58,98,0,36.72,101.45,0.0,400.0,,,
2023-08-06 15:25:31,265,20.48,60.58,98,0,36.62,101.45,0.0,400.0,2.0,2.0,2.0
2023-08-06 15:26:31,266,20.5,60.65,98,0,38.31,101.44,0.0,400.0,,,
2023-08-06 15:27:31,267,20.49,60.58,98,0,35.54,101.45,0.0,400.0,,,
2023-08-06 15:28:31,268,20.5,60.61,98,0,34.67,101.45,0.0,401.0,,,
2023-08-06 15:29:31,269,20.5,60.6,98,0,41.66,101.45,0.0,401.0,,,
2023-08-06 15:30:31,270,20.48,60.62,98,0,33.62,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:31:31,271,20.52,60.62,98,0,37.53,101.45,0.0,400.0,,,
2023-08-06 15:32:31,272,20.53,60.64,98,0,36.5,101.45,0.0,400.0,,,
2023-08-06 15:33:31,273,20.53,60.62,98,0,41.68,101.45,0.0,401.0,,,
2023-08-06 15:34:31,274,20.53,60.66,98,0,40.64,101.45,0.0,400.0,,,
2023-08-06 15:35:31,275,20.52,60.7,98,0,37.35,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:36:31,276,20.57,60.68,98,0,34.27,101.44,0.0,400.0,,,
2023-08-06 15:37:31,277,20.57,60.66,98,0,42.69,101.44,0.0,400.0,,,
2023-08-06 15:38:31,278,20.57,60.68,98,0,34.91,101.44,0.0,400.0,,,
2023-08-06 15:39:31,279,20.55,60.66,98,0,35.57,101.43,0.0,401.0,,,
2023-08-06 15:40:31,280,20.57,60.72,98,0,33.53,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 15:41:31,281,20.57,60.75,98,0,40.15,101.43,0.0,400.0,,,
2023-08-06 15:42:31,282,20.59,60.72,98,0,31.86,101.44,0.0,400.0,,,
2023-08-06 15:43:31,283,20.6,60.78,98,0,35.84,101.45,0.0,405.0,,,
2023-08-06 15:44:31,284,20.6,60.74,98,0,38.47,101.43,0.0,400.0,,,
2023-08-06 15:45:31,285,20.62,60.77,98,0,35.19,101.43,0.0,401.0,0.0,0.0,0.0
2023-08-06 15:46:31,286,20.62,60.82,98,0,33.02,101.44,0.0,400.0,,,
2023-08-06 15:47:31,287,20.62,60.78,98,0,37.55,101.44,0.0,400.0,,,
2023-08-06 15:48:31,288,20.63,60.8,98,0,39.87,101.46,0.0,400.0,,,
2023-08-06 15:49:31,289,20.63,60.77,98,0,34.71,101.44,0.0,400.0,,,
2023-08-06 15:50:31,290,20.63,60.77,98,0,39.67,101.45,0.0,400.0,2.0,2.0,2.0
2023-08-06 15:51:31,291,20.63,60.75,98,0,41.7,101.44,0.0,400.0,,,
2023-08-06 15:52:31,292,20.66,60.72,98,0,35.72,101.45,0.0,400.0,,,
2023-08-06 15:53:31,293,20.66,60.75,98,0,35.59,101.45,1.0,407.0,,,
2023-08-06 15:54:31,294,20.64,60.71,98,0,36.98,101.45,0.0,400.0,,,
2023-08-06 15:55:31,295,20.68,60.72,98,0,38.51,101.46,1.0,407.0,0.0,0.0,0.0
2023-08-06 15:56:31,296,20.68,60.7,98,0,42.51,101.46,0.0,400.0,,,
2023-08-06 15:57:31,297,20.7,60.74,98,0,33.8,101.45,0.0,400.0,,,
2023-08-06 15:58:31,298,20.7,60.67,98,0,34.58,101.46,0.0,401.0,,,
2023-08-06 15:59:31,299,20.69,60.67,98,0,37.28,101.44,0.0,400.0,,,
2023-08-06 16:00:31,300,20.7,60.7,98,0,41.07,101.45,0.0,400.0,1.0,1.0,1.0
2023-08-06 16:01:31,301,20.73,60.68,98,0,36.98,101.45,0.0,400.0,,,
2023-08-06 16:02:31,302,20.72,60.72,98,0,35.0,101.45,0.0,400.0,,,
2023-08-06 16:03:31,303,20.73,60.72,98,0,33.1,101.45,0.0,400.0,,,
2023-08-06 16:04:31,304,20.73,60.66,98,0,41.24,101.44,0.0,400.0,,,
2023-08-06 16:05:31,305,20.73,60.75,98,0,36.76,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:06:31,306,20.75,60.8,98,0,40.1,101.44,0.0,400.0,,,
2023-08-06 16:07:31,307,20.78,60.8,98,0,43.7,101.44,0.0,400.0,,,
2023-08-06 16:08:31,308,20.79,60.82,98,0,37.59,101.45,0.0,400.0,,,
2023-08-06 16:09:31,309,20.75,60.84,98,0,36.39,101.45,0.0,400.0,,,
2023-08-06 16:10:31,310,20.75,60.85,98,0,39.79,101.44,0.0,401.0,0.0,0.0,0.0
2023-08-06 16:11:31,311,20.79,60.93,98,0,43.68,101.44,0.0,400.0,,,
2023-08-06 16:12:31,312,20.78,60.93,98,0,36.46,101.44,0.0,400.0,,,
2023-08-06 16:13:31,313,20.8,60.91,98,0,33.8,101.45,0.0,401.0,,,
2023-08-06 16:14:31,314,20.79,60.92,98,0,41.48,101.45,0.0,400.0,,,
2023-08-06 16:15:31,315,20.8,60.97,98,0,55.44,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:16:31,316,20.82,61.0,98,0,33.79,101.45,0.0,400.0,,,
2023-08-06 16:17:31,317,20.83,60.99,98,0,35.09,101.44,0.0,400.0,,,
2023-08-06 16:18:31,318,20.83,61.04,98,0,39.49,101.45,0.0,400.0,,,
2023-08-06 16:19:31,319,20.84,61.02,98,0,42.54,101.45,0.0,401.0,,,
2023-08-06 16:20:31,320,20.82,61.03,98,0,38.46,101.45,0.0,400.0,1.0,1.0,1.0
2023-08-06 16:21:31,321,20.86,61.08,98,0,35.54,101.45,0.0,400.0,,,
2023-08-06 16:22:31,322,20.87,61.1,98,0,38.91,101.45,0.0,400.0,,,
2023-08-06 16:23:31,323,20.86,61.12,98,0,40.48,101.45,0.0,400.0,,,
2023-08-06 16:24:31,324,20.87,61.13,98,0,38.0,101.46,0.0,400.0,,,
2023-08-06 16:25:31,325,20.86,61.15,98,0,38.46,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:26:31,326,20.89,61.27,98,0,36.64,101.45,0.0,400.0,,,
2023-08-06 16:27:31,327,20.9,61.23,98,0,39.74,101.45,0.0,400.0,,,
2023-08-06 16:28:31,328,20.9,61.19,98,0,36.59,101.45,0.0,401.0,,,
2023-08-06 16:29:31,329,20.89,61.19,98,0,33.84,101.44,0.0,400.0,,,
2023-08-06 16:30:31,330,20.89,61.21,98,0,33.93,101.43,0.0,401.0,0.0,0.0,0.0
2023-08-06 16:31:31,331,20.92,61.26,98,0,39.04,101.43,0.0,400.0,,,
2023-08-06 16:32:31,332,20.92,61.31,98,0,39.09,101.44,0.0,400.0,,,
2023-08-06 16:33:31,333,20.94,61.28,98,0,42.04,101.42,0.0,400.0,,,
2023-08-06 16:34:31,334,20.93,61.26,98,0,38.79,101.43,0.0,400.0,,,
2023-08-06 16:35:31,335,20.93,61.3,98,0,37.18,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:36:31,336,20.96,61.29,98,0,42.36,101.43,0.0,400.0,,,
2023-08-06 16:37:31,337,20.99,61.26,98,0,36.99,101.43,0.0,400.0,,,
2023-08-06 16:38:31,338,20.99,61.28,98,0,41.1,101.44,0.0,400.0,,,
2023-08-06 16:39:31,339,20.99,61.26,98,0,39.52,101.44,0.0,401.0,,,
2023-08-06 16:40:31,340,20.97,61.33,98,0,41.18,101.44,0.0,400.0,0.0,2.0,2.0
2023-08-06 16:41:31,341,20.99,61.33,98,0,43.29,101.44,0.0,400.0,,,
2023-08-06 16:42:31,342,20.99,61.33,98,0,34.62,101.44,0.0,403.0,,,
2023-08-06 16:43:31,343,21.03,61.32,98,0,38.44,101.44,0.0,400.0,,,
2023-08-06 16:44:31,344,21.03,61.38,98,0,43.96,101.44,0.0,402.0,,,
