TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 19:00:22,78,24.8,51.69,97,47,42.76,101.88,2.0,416.0,,,
2023-08-06 19:01:22,79,24.7,52.25,97,46,40.95,101.88,0.0,400.0,,,
2023-08-06 19:02:22,80,24.63,51.52,97,45,42.53,101.87,4.0,432.0,0.0,0.0,0.0
2023-08-06 19:03:22,81,24.58,52.88,98,43,43.78,101.88,0.0,400.0,,,
2023-08-06 19:04:22,82,24.52,52.51,97,43,44.31,101.87,0.0,400.0,,,
2023-08-06 19:05:22,83,24.43,52.05,97,43,45.97,101.87,0.0,400.0,,,
2023-08-06 19:06:22,84,24.36,51.97,97,40,43.36,101.87,1.0,407.0,,,
2023-08-06 19:07:22,85,24.29,52.62,97,39,42.94,101.86,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:08:22,86,24.21,52.14,97,37,47.14,101.86,0.0,400.0,,,
2023-08-06 19:09:22,87,24.17,53.59,100,35,45.22,101.86,4.0,427.0,,,
2023-08-06 19:10:22,88,24.07,52.88,100,33,45.23,101.87,2.0,414.0,,,
2023-08-06 19:11:22,89,23.94,51.9,99,33,61.52,101.86,0.0,400.0,,,
2023-08-06 19:12:22,90,23.81,51.72,99,32,44.01,101.87,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:13:22,91,23.74,51.65,99,31,45.76,101.87,0.0,400.0,,,
2023-08-06 19:14:22,92,23.64,52.02,99,30,44.5,101.88,3.0,426.0,,,
2023-08-06 19:15:22,93,23.53,52.07,99,28,45.81,101.88,2.0,416.0,,,
2023-08-06 19:16:22,94,23.45,52.08,99,27,40.12,101.88,0.0,400.0,,,
2023-08-06 19:17:22,95,23.33,52.31,99,25,46.54,101.88,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:18:22,96,23.25,52.58,99,23,47.69,101.88,0.0,400.0,,,
2023-08-06 19:19:22,97,23.21,52.56,99,21,45.48,101.88,0.0,400.0,,,
2023-08-06 19:20:22,98,23.12,52.71,99,20,43.72,101.88,2.0,417.0,,,
2023-08-06 19:21:22,99,23.03,53.12,99,18,49.96,101.88,1.0,410.0,,,
2023-08-06 19:22:22,100,22.95,53.34,99,17,46.42,101.87,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:23:22,101,22.9,53.35,99,16,46.5,101.88,0.0,400.0,,,
2023-08-06 19:24:22,102,22.81,53.2,99,14,47.59,101.88,0.0,400.0,,,
2023-08-06 19:25:22,103,22.75,53.45,99,14,49.76,101.88,0.0,400.0,,,
2023-08-06 19:26:22,104,22.68,53.38,99,13,48.11,101.88,0.0,400.0,,,
2023-08-06 19:27:22,105,22.6,53.23,99,11,51.43,101.88,4.0,427.0,0.0,0.0,0.0
2023-08-06 19:28:22,106,22.57,53.28,99,11,55.58,101.89,0.0,400.0,,,
2023-08-06 19:29:22,107,22.51,53.44,99,10,40.95,101.89,0.0,400.0,,,
2023-08-06 19:30:22,108,22.45,53.51,99,9,53.42,101.89,0.0,402.0,,,
2023-08-06 19:31:22,109,22.4,53.55,99,8,59.37,101.89,0.0,400.0,,,
2023-08-06 19:32:22,110,22.33,53.6,99,6,53.96,101.89,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:33:22,111,22.31,53.65,99,5,47.38,101.9,0.0,400.0,,,
2023-08-06 19:34:22,112,22.27,53.72,99,5,50.16,101.89,0.0,400.0,,,
2023-08-06 19:35:22,113,22.18,53.95,99,5,47.0,101.89,1.0,407.0,,,
2023-08-06 19:36:22,114,22.14,54.0,99,5,54.59,101.9,3.0,424.0,,,
2023-08-06 19:37:22,115,22.12,54.21,99,4,52.16,101.89,3.0,424.0,0.0,0.0,0.0
2023-08-06 19:38:22,116,22.06,54.09,99,4,57.14,101.9,5.0,436.0,,,
2023-08-06 19:39:22,117,22.03,54.37,99,3,43.71,101.9,0.0,400.0,,,
2023-08-06 19:40:22,118,21.99,54.24,99,3,42.44,101.9,0.0,403.0,,,
2023-08-06 19:41:22,119,21.96,54.39,99,3,55.65,101.9,0.0,400.0,,,
2023-08-06 19:42:22,120,21.9,54.28,99,3,55.49,101.91,1.0,407.0,0.0,0.0,0.0
2023-08-06 19:43:22,121,21.88,54.6,99,2,52.43,101.9,0.0,400.0,,,
2023-08-06 19:44:22,122,21.86,54.43,99,3,49.69,101.91,0.0,403.0,,,
2023-08-06 19:45:22,123,21.82,54.49,99,2,46.41,101.92,0.0,400.0,,,
2023-08-06 19:46:22,124,21.78,54.52,99,1,46.64,101.91,1.0,409.0,,,
2023-08-06 19:47:22,125,21.72,54.58,99,1,42.46,101.92,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:48:22,126,21.69,54.56,99,1,51.13,101.92,0.0,405.0,,,
2023-08-06 19:49:22,127,21.69,54.73,99,0,52.77,101.92,0.0,400.0,,,
2023-08-06 19:50:22,128,21.66,54.69,99,0,49.54,101.92,0.0,405.0,,,
2023-08-06 19:51:22,129,21.62,54.91,99,0,46.63,101.92,0.0,400.0,,,
2023-08-06 19:52:22,130,21.59,54.87,99,0,54.0,101.92,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:53:22,131,21.59,54.94,99,0,48.25,101.92,0.0,400.0,,,
2023-08-06 19:54:22,132,21.58,55.17,99,0,54.15,101.93,0.0,402.0,,,
2023-08-06 19:55:22,133,21.51,55.39,99,0,44.34,101.93,0.0,400.0,,,
2023-08-06 19:56:22,134,21.49,55.44,99,0,47.96,101.93,0.0,400.0,,,
2023-08-06 19:57:22,135,21.48,55.49,99,0,44.59,101.93,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:58:22,136,21.48,55.69,99,0,46.1,101.93,0.0,400.0,,,
2023-08-06 19:59:22,137,21.46,55.75,99,0,61.18,101.93,0.0,402.0,,,
2023-08-06 20:00:22,138,21.42,55.73,99,0,42.53,101.93,0.0,400.0,,,
2023-08-06 20:01:22,139,21.39,55.54,99,0,42.58,101.93,0.0,400.0,,,
2023-08-06 20:02:22,140,21.39,55.99,99,0,40.07,101.93,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:03:22,141,21.37,55.87,99,0,44.25,101.94,0.0,400.0,,,
2023-08-06 20:04:22,142,21.34,55.91,99,0,42.08,101.94,0.0,402.0,,,
2023-08-06 20:05:22,143,21.34,55.98,99,0,43.22,101.94,0.0,400.0,,,
2023-08-06 20:06:22,144,21.3,56.12,99,0,35.92,101.94,0.0,400.0,,,
2023-08-06 20:07:22,145,21.31,56.12,99,0,45.6,101.94,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:08:22,146,21.28,56.26,99,0,36.73,101.94,0.0,400.0,,,
2023-08-06 20:09:22,147,21.28,56.32,99,0,41.6,101.94,0.0,400.0,,,
2023-08-06 20:10:22,148,21.25,56.2,99,0,44.91,101.94,0.0,400.0,,,
2023-08-06 20:11:22,149,21.24,56.31,99,0,35.9,101.93,1.0,408.0,,,
2023-08-06 20:12:22,150,21.23,56.44,99,0,34.86,101.94,4.0,428.0,0.0,0.0,0.0
2023-08-06 20:13:22,151,21.23,56.36,99,0,34.85,101.94,0.0,405.0,,,
2023-08-06 20:14:22,152,21.19,56.09,99,0,33.25,101.94,0.0,400.0,,,
2023-08-06 20:15:22,153,21.21,56.37,99,0,34.62,101.93,1.0,407.0,,,
2023-08-06 20:16:22,154,21.14,56.42,99,0,34.53,101.94,1.0,407.0,,,
2023-08-06 20:17:22,155,21.14,56.45,99,0,35.88,101.93,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:18:22,156,21.14,56.31,99,0,35.91,101.93,0.0,400.0,,,
2023-08-06 20:19:22,157,21.12,56.47,99,0,36.59,101.93,0.0,400.0,,,
2023-08-06 20:20:22,158,21.12,56.37,99,0,34.73,101.93,0.0,405.0,,,
2023-08-06 20:21:22,159,21.08,56.41,99,0,37.57,101.93,0.0,400.0,,,
2023-08-06 20:22:22,160,21.07,56.41,99,0,34.49,101.93,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:23:22,161,21.06,56.5,99,0,61.98,101.93,0.0,400.0,,,
2023-08-06 20:24:22,162,21.06,56.58,99,0,35.38,101.93,0.0,400.0,,,
2023-08-06 20:25:22,163,21.04,56.63,99,0,34.38,101.93,0.0,400.0,,,
2023-08-06 20:26:22,164,21.01,56.55,99,0,35.62,101.93,0.0,401.0,,,
2023-08-06 20:27:22,165,20.98,56.63,99,0,40.4,101.94,0.0,400.0,0.0,0.0,0.0
2023-08-06 20:28:22,166,21.0,56.63,99,0,34.73,101.93,0.0,400.0,,,
2023-08-06 20:29:22,167,20.98,56.66,99,0,42.44,101.93,0.0,400.0,,,
2023-08-06 20:30:22,168,21.0,56.61,99,0,35.95,101.94,2.0,415.0,,,
2023-08-06 20:31:22,169,20.97,56.7,99,0,35.67,101.94,1.0,408.0,,,
2023-08-06 20:32:22,170,20.94,56.82,99,0,36.09,101.94,0.0,402.0,0.0,0.0,0.0
2023-08-06 20:33:22,171,20.96,56.91,99,0,34.42,101.95,0.0,400.0,,,
2023-08-06 20:34:22,172,20.94,56.76,99,0,34.41,101.94,0.0,400.0,,,
2023-08-06 20:35:22,173,20.94,56.85,99,0,35.86,101.95,0.0,403.0,,,
2023-08-06 20:36:22,174,20.9,57.05,99,0,34.7,101.95,1.0,411.0,,,
2023-08-06 20:37:22,175,20.87,57.19,99,0,36.07,101.95,2.0,417.0,0.0,0.0,0.0
2023-08-06 20:38:22,176,20.9,57.02,99,0,42.6,101.95,0.0,400.0,,,
2023-08-06 20:39:22,177,20.88,57.17,99,0,43.14,101.95,0.0,400.0,,,
2023-08-06 20:40:22,178,20.88,57.15,99,0,45.4,101.95,3.0,425.0,,,
2023-08-06 20:41:22,179,20.87,57.25,99,0,48.37,101.95,6.0,441.0,,,
2023-08-06 20:42:22,180,20.87,57.29,99,0,52.85,101.95,6.0,442.0,0.0,0.0,0.0
2023-08-06 20:43:22,181,20.86,57.31,99,0,34.38,101.95,4.0,428.0,,,
2023-08-06 20:44:22,182,20.84,57.49,99,0,48.42,101.95,5.0,435.0,,,
2023-08-06 20:45:22,183,20.86,57.58,99,0,48.24,101.95,5.0,435.0,,,
2023-08-06 20:46:22,184,20.86,57.43,99,0,57.77,101.95,14.0,493.0,,,
2023-08-06 20:47:22,185,20.84,57.45,99,0,42.07,101.96,13.0,491.0,0.0,0.0,0.0
2023-08-06 20:48:22,186,20.83,57.6,99,0,58.34,101.95,6.0,445.0,,,
2023-08-06 20:49:22,187,20.83,57.43,99,0,48.85,101.95,12.0,482.0,,,
2023-08-06 20:50:22,188,20.83,57.45,99,0,47.45,101.95,12.0,483.0,,,
2023-08-06 20:51:22,189,20.8,57.68,99,0,38.02,101.96,11.0,475.0,,,
2023-08-06 20:52:22,190,20.79,57.59,99,0,45.37,101.96,10.0,472.0,0.0,0.0,0.0
2023-08-06 20:53:22,191,20.79,57.5,99,0,48.33,101.96,10.0,472.0,,,
2023-08-06 20:54:22,192,20.8,57.5,99,0,56.94,101.96,3.0,425.0,,,
2023-08-06 20:55:22,193,20.82,57.64,99,0,50.29,101.96,3.0,424.0,,,
2023-08-06 20:56:22,194,20.79,57.65,99,0,51.42,101.96,2.0,414.0,,,
2023-08-06 20:57:22,195,20.76,57.74,99,0,51.09,101.96,8.0,457.0,0.0,0.0,0.0
2023-08-06 20:58:22,196,20.79,57.58,99,0,47.28,101.96,1.0,411.0,,,
2023-08-06 20:59:22,197,20.8,57.61,99,0,56.96,101.96,0.0,402.0,,,
2023-08-06 21:00:22,198,20.76,57.61,99,0,37.85,101.96,0.0,401.0,,,
2023-08-06 21:01:22,199,20.76,57.68,99,0,43.36,101.96,0.0,400.0,,,
2023-08-06 21:02:22,200,20.75,57.71,99,0,45.88,101.96,0.0,401.0,0.0,0.0,0.0
2023-08-06 21:03:22,201,20.75,57.71,99,0,58.35,101.96,0.0,400.0,,,
2023-08-06 21:04:22,202,20.73,57.65,99,0,45.64,101.96,0.0,400.0,,,
2023-08-06 21:05:22,203,20.73,57.73,99,0,51.61,101.96,3.0,424.0,,,
2023-08-06 21:06:22,204,20.73,57.77,99,0,52.99,101.96,4.0,427.0,,,
2023-08-06 21:07:22,205,20.72,57.79,99,0,34.83,101.96,2.0,414.0,0.0,0.0,0.0
2023-08-06 21:08:22,206,20.73,57.84,99,0,42.02,101.96,0.0,400.0,,,
2023-08-06 21:09:22,207,20.75,57.96,99,0,48.04,101.96,2.0,417.0,,,
2023-08-06 21:10:22,208,20.73,57.95,99,0,48.75,101.97,0.0,400.0,,,
2023-08-06 21:11:22,209,20.72,58.0,99,0,39.56,101.97,3.0,426.0,,,
2023-08-06 21:12:22,210,20.69,58.13,99,0,45.81,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:13:22,211,20.67,57.99,99,0,49.14,101.97,1.0,408.0,,,
2023-08-06 21:14:22,212,20.7,57.98,99,0,45.71,101.96,0.0,400.0,,,
2023-08-06 21:15:22,213,20.69,58.02,99,0,34.45,101.97,0.0,400.0,,,
2023-08-06 21:16:22,214,20.69,58.04,99,0,36.78,101.97,0.0,400.0,,,
2023-08-06 21:17:22,215,20.66,58.11,99,0,42.89,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:18:22,216,20.69,58.12,99,0,38.95,101.97,0.0,400.0,,,
2023-08-06 21:19:22,217,20.67,58.36,99,0,37.41,101.96,0.0,400.0,,,
2023-08-06 21:20:22,218,20.66,58.47,99,0,43.61,101.96,0.0,402.0,,,
2023-08-06 21:21:22,219,20.66,58.34,99,0,56.96,101.97,0.0,406.0,,,
2023-08-06 21:22:22,220,20.67,58.3,99,0,59.9,101.96,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:23:22,221,20.66,58.24,99,0,37.05,101.97,0.0,400.0,,,
2023-08-06 21:24:22,222,20.66,58.2,99,0,45.81,101.97,0.0,400.0,,,
2023-08-06 21:25:22,223,20.69,58.22,99,0,42.67,101.97,0.0,400.0,,,
2023-08-06 21:26:22,224,20.63,58.24,99,0,53.8,101.96,0.0,400.0,,,
2023-08-06 21:27:22,225,20.66,58.32,99,0,59.49,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:28:22,226,20.63,58.27,99,0,59.63,101.97,0.0,400.0,,,
2023-08-06 21:29:22,227,20.64,58.29,99,0,48.7,101.97,0.0,400.0,,,
2023-08-06 21:30:22,228,20.6,58.27,99,0,56.9,101.96,0.0,400.0,,,
2023-08-06 21:31:22,229,20.61,58.34,99,0,42.67,101.96,0.0,401.0,,,
2023-08-06 21:32:22,230,20.61,58.38,99,0,60.11,101.96,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:33:22,231,20.63,58.45,99,0,47.52,101.97,0.0,400.0,,,
2023-08-06 21:34:22,232,20.63,58.42,99,0,35.26,101.97,0.0,400.0,,,
2023-08-06 21:35:22,233,20.61,58.46,99,0,39.01,101.97,0.0,401.0,,,
2023-08-06 21:36:22,234,20.6,58.48,99,0,40.79,101.97,0.0,400.0,,,
2023-08-06 21:37:22,235,20.59,58.46,99,0,53.17,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:38:22,236,20.6,58.54,99,0,38.07,101.97,0.0,400.0,,,
2023-08-06 21:39:22,237,20.61,58.57,99,0,53.34,101.97,0.0,401.0,,,
2023-08-06 21:40:22,238,20.59,58.58,99,0,39.89,101.97,0.0,400.0,,,
2023-08-06 21:41:22,239,20.56,58.6,99,0,49.85,101.97,0.0,406.0,,,
2023-08-06 21:42:22,240,20.57,58.57,99,0,47.39,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:43:22,241,20.57,58.59,99,0,52.28,101.97,0.0,400.0,,,
2023-08-06 21:44:22,242,20.56,58.59,99,0,41.56,101.97,0.0,403.0,,,
2023-08-06 21:45:22,243,20.56,58.49,99,0,57.25,101.97,0.0,405.0,,,
2023-08-06 21:46:22,244,20.55,58.49,99,0,34.64,101.97,0.0,400.0,,,
2023-08-06 21:47:22,245,20.53,58.54,99,0,40.94,101.98,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:48:22,246,20.56,58.44,99,0,49.56,101.98,0.0,400.0,,,
2023-08-06 21:49:22,247,20.55,58.53,99,0,47.98,101.97,0.0,405.0,,,
2023-08-06 21:50:22,248,20.55,58.48,99,0,45.42,101.97,1.0,411.0,,,
2023-08-06 21:51:22,249,20.53,58.5,99,0,52.72,101.97,1.0,407.0,,,
2023-08-06 21:52:22,250,20.52,58.49,99,0,48.62,101.97,0.0,402.0,0.0,0.0,0.0
2023-08-06 21:53:22,251,20.53,58.51,99,0,55.38,101.97,0.0,400.0,,,
2023-08-06 21:54:22,252,20.53,58.51,99,0,52.83,101.97,0.0,406.0,,,
2023-08-06 21:55:22,253,20.53,58.42,99,0,37.13,101.98,0.0,406.0,,,
2023-08-06 21:56:22,254,20.53,58.47,99,0,54.96,101.97,0.0,400.0,,,
2023-08-06 21:57:22,255,20.52,58.46,99,0,51.16,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:58:22,256,20.53,58.4,99,0,49.0,101.97,0.0,400.0,,,
2023-08-06 21:59:22,257,20.52,58.5,99,0,48.82,101.97,0.0,403.0,,,
2023-08-06 22:00:22,258,20.5,58.51,99,0,48.97,101.98,0.0,402.0,,,
2023-08-06 22:01:22,259,20.5,58.51,99,0,39.44,101.98,0.0,400.0,,,
2023-08-06 22:02:22,260,20.49,58.42,99,0,42.87,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:03:22,261,20.52,58.57,99,0,52.11,101.97,0.0,400.0,,,
2023-08-06 22:04:22,262,20.53,59.51,99,0,38.93,101.97,1.0,413.0,,,
2023-08-06 22:05:22,263,20.5,59.03,99,0,47.95,101.97,2.0,417.0,,,
2023-08-06 22:06:22,264,20.52,59.06,99,0,44.31,101.97,2.0,417.0,,,
2023-08-06 22:07:22,265,20.52,59.08,99,0,34.66,101.97,5.0,434.0,0.0,0.0,0.0
2023-08-06 22:08:22,266,20.53,59.14,99,0,35.59,101.97,3.0,422.0,,,
2023-08-06 22:09:22,267,20.53,59.14,99,0,34.91,101.97,2.0,414.0,,,
2023-08-06 22:10:22,268,20.53,59.18,99,0,34.22,101.98,2.0,415.0,,,
2023-08-06 22:11:22,269,20.53,59.26,99,0,42.64,101.97,2.0,414.0,,,
2023-08-06 22:12:22,270,20.55,59.33,99,0,33.36,101.97,1.0,410.0,0.0,0.0,0.0
2023-08-06 22:13:22,271,20.55,59.38,99,0,34.71,101.97,0.0,400.0,,,
2023-08-06 22:14:22,272,20.53,59.29,99,0,34.97,101.97,0.0,401.0,,,
2023-08-06 22:15:22,273,20.53,59.34,99,0,35.2,101.97,0.0,400.0,,,
2023-08-06 22:16:22,274,20.52,59.41,99,0,34.9,101.97,0.0,401.0,,,
2023-08-06 22:17:22,275,20.52,59.46,99,0,37.82,101.97,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:18:22,276,20.53,59.65,99,0,36.94,101.97,0.0,400.0,,,
2023-08-06 22:19:22,277,20.52,59.67,99,0,34.1,101.98,3.0,420.0,,,
2023-08-06 22:20:22,278,20.53,59.6,99,0,34.77,101.97,1.0,411.0,,,
2023-08-06 22:21:22,279,20.52,59.62,99,0,33.73,101.98,2.0,417.0,,,
2023-08-06 22:22:22,280,20.53,59.6,99,0,34.52,101.97,1.0,413.0,0.0,0.0,0.0
2023-08-06 22:23:22,281,20.55,59.47,99,0,36.67,101.97,0.0,400.0,,,
2023-08-06 22:24:22,282,20.55,59.39,99,0,34.36,101.97,0.0,400.0,,,
2023-08-06 22:25:22,283,20.52,59.39,99,0,33.42,101.97,0.0,400.0,,,
2023-08-06 22:26:22,284,20.52,59.4,99,0,35.83,101.98,0.0,400.0,,,
2023-08-06 22:27:22,285,20.5,59.39,99,0,34.33,101.98,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:28:22,286,20.52,59.41,99,0,33.98,101.98,0.0,400.0,,,
2023-08-06 22:29:22,287,20.5,59.4,99,0,34.95,101.98,0.0,401.0,,,
2023-08-06 22:30:22,288,20.5,59.41,99,0,35.21,101.98,0.0,400.0,,,
2023-08-06 22:31:22,289,20.5,59.39,99,0,34.02,101.98,0.0,400.0,,,
2023-08-06 22:32:22,290,20.5,59.56,99,0,35.29,101.98,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:33:22,291,20.5,59.53,99,0,33.04,101.98,0.0,400.0,,,
2023-08-06 22:34:22,292,20.52,59.51,99,0,40.61,101.98,0.0,403.0,,,
2023-08-06 22:35:22,293,20.52,59.47,99,0,34.06,101.98,0.0,403.0,,,
2023-08-06 22:36:22,294,20.5,59.49,99,0,34.09,101.98,0.0,405.0,,,
2023-08-06 22:37:22,295,20.48,59.61,99,0,33.86,101.98,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:38:22,296,20.5,59.57,99,0,31.73,101.98,0.0,400.0,,,
2023-08-06 22:39:22,297,20.49,59.58,99,0,33.72,101.98,0.0,403.0,,,
2023-08-06 22:40:22,298,20.48,59.58,99,0,35.71,101.98,0.0,403.0,,,
2023-08-06 22:41:22,299,20.5,59.63,99,0,33.75,101.98,0.0,400.0,,,
2023-08-06 22:42:22,300,20.46,59.6,99,0,33.69,101.98,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:43:22,301,20.48,59.63,99,0,33.94,101.98,0.0,400.0,,,
2023-08-06 22:44:22,302,20.52,59.65,99,0,34.89,101.98,0.0,400.0,,,
2023-08-06 22:45:22,303,20.48,59.61,99,0,33.93,101.99,1.0,411.0,,,
2023-08-06 22:46:22,304,20.52,59.7,99,0,35.53,101.99,1.0,408.0,,,
2023-08-06 22:47:22,305,20.46,59.73,99,0,34.17,101.98,0.0,405.0,0.0,0.0,0.0
2023-08-06 22:48:22,306,20.49,59.75,99,0,33.44,101.99,0.0,400.0,,,
2023-08-06 22:49:22,307,20.49,59.74,99,0,34.94,101.98,0.0,400.0,,,
2023-08-06 22:50:22,308,20.48,59.76,99,0,34.1,101.98,1.0,408.0,,,
2023-08-06 22:51:22,309,20.45,59.76,99,0,35.05,101.99,0.0,400.0,,,
2023-08-06 22:52:22,310,20.43,59.78,99,0,34.17,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:53:22,311,20.46,59.85,99,0,33.92,101.99,0.0,400.0,,,
2023-08-06 22:54:22,312,20.48,59.81,99,0,35.72,101.99,1.0,408.0,,,
2023-08-06 22:55:22,313,20.48,59.83,99,0,33.27,101.99,1.0,411.0,,,
2023-08-06 22:56:22,314,20.45,59.83,99,0,32.09,101.99,0.0,406.0,,,
2023-08-06 22:57:22,315,20.45,59.85,99,0,34.58,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:58:22,316,20.46,59.88,99,0,33.89,101.99,0.0,400.0,,,
2023-08-06 22:59:22,317,20.46,59.93,99,0,36.73,101.99,0.0,405.0,,,
2023-08-06 23:00:22,318,20.48,59.9,99,0,35.23,101.99,0.0,405.0,,,
2023-08-06 23:01:22,319,20.45,59.97,99,0,34.13,101.99,0.0,401.0,,,
2023-08-06 23:02:22,320,20.43,59.96,99,0,35.02,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:03:22,321,20.46,60.01,99,0,33.65,101.99,0.0,400.0,,,
2023-08-06 23:04:22,322,20.45,59.95,99,0,34.31,101.99,0.0,403.0,,,
2023-08-06 23:05:22,323,20.43,60.01,99,0,33.47,101.99,0.0,403.0,,,
2023-08-06 23:06:22,324,20.42,60.05,99,0,35.01,101.99,0.0,406.0,,,
2023-08-06 23:07:22,325,20.4,60.13,99,0,32.62,101.99,0.0,402.0,0.0,0.0,0.0
2023-08-06 23:08:22,326,20.46,60.14,99,0,32.9,101.99,0.0,400.0,,,
2023-08-06 23:09:22,327,20.43,60.13,99,0,32.94,101.99,0.0,405.0,,,
2023-08-06 23:10:22,328,20.43,60.24,99,0,33.57,101.99,1.0,409.0,,,
2023-08-06 23:11:22,329,20.4,60.28,99,0,34.02,101.99,2.0,415.0,,,
2023-08-06 23:12:22,330,20.42,60.32,99,0,33.95,101.99,2.0,416.0,0.0,0.0,0.0
2023-08-06 23:13:22,331,20.43,60.35,99,0,33.03,101.99,0.0,400.0,,,
2023-08-06 23:14:22,332,20.45,60.37,99,0,34.7,101.99,0.0,405.0,,,
2023-08-06 23:15:22,333,20.42,60.41,99,0,33.98,101.99,0.0,400.0,,,
2023-08-06 23:16:22,334,20.38,60.45,99,0,36.77,101.99,0.0,400.0,,,
2023-08-06 23:17:22,335,20.42,60.48,99,0,37.19,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:18:22,336,20.38,60.54,99,0,32.58,101.99,0.0,400.0,,,
2023-08-06 23:19:22,337,20.39,60.46,99,0,31.65,101.99,0.0,400.0,,,
2023-08-06 23:20:22,338,20.4,60.52,99,0,31.07,101.99,1.0,413.0,,,
2023-08-06 23:21:22,339,20.39,60.54,99,0,33.42,101.99,0.0,403.0,,,
2023-08-06 23:22:22,340,20.38,60.57,99,0,32.26,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:23:22,341,20.4,60.65,99,0,33.49,101.99,0.0,400.0,,,
