TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-12T05:41:02Z,23.23,63.71,99,0,34.30,101.41,214.00,1559.00,null,null,null
2023-08-12T05:42:02Z,23.21,63.67,99,0,32.22,101.41,214.00,1559.00,null,null,null
2023-08-12T05:43:02Z,23.21,63.65,99,0,32.31,101.42,214.00,1559.00,null,null,null
2023-08-12T05:44:02Z,23.20,63.66,99,0,34.73,101.42,211.00,1556.00,null,null,null
2023-08-12T05:45:02Z,23.21,63.70,99,0,36.17,101.42,209.00,1555.00,0,0,0
2023-08-12T05:46:02Z,23.18,63.74,99,0,33.98,101.42,209.00,1555.00,null,null,null
2023-08-12T05:47:02Z,23.21,63.70,99,0,33.25,101.42,207.00,1551.00,null,null,null
2023-08-12T05:48:02Z,23.18,63.68,99,0,35.46,101.41,207.00,1551.00,null,null,null
2023-08-12T05:49:02Z,23.21,63.70,99,0,35.64,101.41,204.00,1547.00,null,null,null
2023-08-12T05:50:02Z,23.20,63.67,99,0,36.66,101.41,204.00,1547.00,0,0,0
2023-08-12T05:51:02Z,23.18,63.73,99,0,37.77,101.42,201.00,1543.00,null,null,null
2023-08-12T05:52:02Z,23.21,63.71,99,0,36.08,101.41,204.00,1547.00,null,null,null
2023-08-12T05:53:02Z,23.23,63.68,99,0,37.49,101.42,201.00,1543.00,null,null,null
2023-08-12T05:54:02Z,23.18,63.64,99,0,38.30,101.42,201.00,1543.00,null,null,null
2023-08-12T05:55:02Z,23.18,63.66,99,0,36.60,101.42,201.00,1543.00,0,0,0
2023-08-12T05:56:02Z,23.17,63.64,99,0,37.13,101.42,196.00,1535.00,null,null,null
2023-08-12T05:57:02Z,23.21,63.65,99,0,37.32,101.42,198.00,1538.00,null,null,null
2023-08-12T05:58:02Z,23.17,63.64,99,0,37.10,101.42,198.00,1538.00,null,null,null
2023-08-12T05:59:02Z,23.18,63.65,99,0,36.86,101.42,198.00,1538.00,null,null,null
2023-08-12T06:00:02Z,23.18,63.65,99,0,39.52,101.42,196.00,1535.00,0,0,0
2023-08-12T06:01:02Z,23.18,63.68,99,0,38.68,101.42,194.00,1533.00,null,null,null
2023-08-12T06:02:02Z,23.18,63.69,99,0,37.26,101.42,196.00,1535.00,null,null,null
2023-08-12T06:03:02Z,23.17,63.65,99,0,37.06,101.42,196.00,1535.00,null,null,null
2023-08-12T06:04:02Z,23.21,63.65,99,0,38.55,101.42,194.00,1533.00,null,null,null
2023-08-12T06:05:02Z,23.21,63.66,99,0,37.60,101.42,194.00,1533.00,0,0,0
2023-08-12T06:06:02Z,23.15,63.73,99,0,36.05,101.42,190.00,1527.00,null,null,null
2023-08-12T06:07:02Z,23.17,63.67,99,0,38.10,101.42,194.00,1533.00,null,null,null
2023-08-12T06:08:02Z,23.17,63.65,99,0,37.36,101.42,190.00,1527.00,null,null,null
2023-08-12T06:09:02Z,23.17,63.67,99,0,37.46,101.42,190.00,1527.00,null,null,null
2023-08-12T06:10:02Z,23.15,63.67,99,0,39.38,101.42,190.00,1527.00,0,0,0
2023-08-12T06:11:02Z,23.15,63.69,99,0,42.82,101.42,188.00,1525.00,null,null,null
2023-08-12T06:12:02Z,23.13,63.65,99,0,38.12,101.42,190.00,1527.00,null,null,null
2023-08-12T06:13:02Z,23.15,63.65,99,0,41.29,101.42,190.00,1527.00,null,null,null
2023-08-12T06:14:02Z,23.14,63.66,99,0,32.03,101.42,194.00,1533.00,null,null,null
2023-08-12T06:15:02Z,23.13,63.68,99,0,36.57,101.42,194.00,1533.00,0,0,0
2023-08-12T06:16:02Z,23.13,63.70,99,0,39.70,101.41,190.00,1527.00,null,null,null
2023-08-12T06:17:02Z,23.14,63.67,99,0,39.93,101.42,196.00,1535.00,null,null,null
2023-08-12T06:18:02Z,23.14,63.68,99,0,36.55,101.42,194.00,1533.00,null,null,null
2023-08-12T06:19:02Z,23.17,63.65,99,0,40.16,101.42,194.00,1533.00,null,null,null
2023-08-12T06:20:02Z,23.15,63.68,99,0,37.01,101.42,194.00,1533.00,0,0,0
2023-08-12T06:21:02Z,23.13,63.69,99,0,37.67,101.42,190.00,1527.00,null,null,null
2023-08-12T06:22:02Z,23.11,63.67,99,0,37.15,101.42,196.00,1535.00,null,null,null
2023-08-12T06:23:02Z,23.13,63.65,99,0,36.78,101.42,194.00,1533.00,null,null,null
2023-08-12T06:24:02Z,23.11,63.67,99,0,37.34,101.41,194.00,1533.00,null,null,null
2023-08-12T06:25:02Z,23.11,63.65,99,0,38.19,101.41,194.00,1533.00,0,0,0
2023-08-12T06:26:02Z,23.11,63.71,99,0,37.72,101.41,190.00,1527.00,null,null,null
2023-08-12T06:27:02Z,23.13,63.73,99,0,36.96,101.41,194.00,1533.00,null,null,null
2023-08-12T06:28:02Z,23.11,63.66,99,0,37.75,101.41,190.00,1527.00,null,null,null
2023-08-12T06:29:02Z,23.08,63.67,99,0,37.03,101.41,194.00,1533.00,null,null,null
2023-08-12T06:30:02Z,23.08,63.70,99,0,37.33,101.41,190.00,1527.00,0,0,0
2023-08-12T06:31:02Z,23.08,63.67,99,0,37.08,101.41,194.00,1533.00,null,null,null
2023-08-12T06:32:02Z,23.10,63.66,99,0,36.52,101.42,194.00,1533.00,null,null,null
2023-08-12T06:33:02Z,23.07,63.69,99,0,37.26,101.42,190.00,1527.00,null,null,null
2023-08-12T06:34:02Z,23.06,63.65,99,0,40.09,101.42,194.00,1533.00,null,null,null
2023-08-12T06:35:02Z,23.04,63.68,99,0,37.51,101.41,190.00,1527.00,0,0,0
2023-08-12T06:36:02Z,23.06,63.73,99,0,37.67,101.41,194.00,1533.00,null,null,null
2023-08-12T06:37:02Z,23.04,63.68,99,0,36.83,101.42,190.00,1527.00,null,null,null
2023-08-12T06:38:02Z,23.01,63.69,99,0,37.44,101.41,194.00,1533.00,null,null,null
2023-08-12T06:39:02Z,23.03,63.64,99,0,39.31,101.41,190.00,1527.00,null,null,null
2023-08-12T06:40:02Z,23.00,63.66,99,0,37.27,101.42,201.00,1543.00,0,0,0
2023-08-12T06:41:02Z,22.97,63.74,99,0,37.13,101.42,207.00,1551.00,null,null,null
2023-08-12T06:42:02Z,22.97,63.72,99,0,42.43,101.42,211.00,1556.00,null,null,null
2023-08-12T06:43:02Z,22.97,63.70,99,0,38.55,101.41,234.00,1587.00,null,null,null
2023-08-12T06:44:02Z,22.99,63.67,99,0,37.34,101.42,252.00,1607.00,null,null,null
2023-08-12T06:45:02Z,22.96,63.72,99,0,37.31,101.42,262.00,1618.00,0,0,0
2023-08-12T06:46:02Z,22.94,63.71,99,0,36.63,101.42,267.00,1624.00,null,null,null
2023-08-12T06:47:02Z,22.96,63.68,99,0,43.05,101.41,278.00,1636.00,null,null,null
2023-08-12T06:48:02Z,22.91,63.74,99,0,36.95,101.41,281.00,1640.00,null,null,null
2023-08-12T06:49:02Z,22.91,63.71,99,0,36.77,101.41,285.00,1644.00,null,null,null
2023-08-12T06:50:02Z,22.90,63.75,99,0,37.29,101.41,287.00,1647.00,0,0,0
2023-08-12T06:51:02Z,22.93,63.77,99,0,37.67,101.41,284.00,1642.00,null,null,null
2023-08-12T06:52:02Z,22.91,63.73,99,0,37.76,101.41,284.00,1642.00,null,null,null
2023-08-12T06:53:02Z,22.93,63.76,99,0,36.98,101.41,285.00,1644.00,null,null,null
2023-08-12T06:54:02Z,22.91,63.73,99,0,37.54,101.41,282.00,1641.00,null,null,null
2023-08-12T06:55:02Z,22.91,63.73,99,0,37.56,101.41,281.00,1640.00,0,0,0
2023-08-12T06:56:02Z,22.87,63.79,99,0,38.00,101.41,281.00,1640.00,null,null,null
2023-08-12T06:57:02Z,22.89,63.76,99,0,37.34,101.41,271.00,1628.00,null,null,null
2023-08-12T06:58:02Z,22.87,63.74,99,0,36.81,101.41,268.00,1625.00,null,null,null
2023-08-12T06:59:02Z,22.86,63.77,99,0,38.90,101.41,267.00,1624.00,null,null,null
2023-08-12T07:00:02Z,22.87,63.77,99,0,36.86,101.41,265.00,1621.00,0,0,0
2023-08-12T07:01:02Z,22.84,63.80,99,0,37.58,101.41,259.00,1615.00,null,null,null
2023-08-12T07:02:02Z,22.84,63.75,99,0,37.20,101.41,256.00,1611.00,null,null,null
2023-08-12T07:03:02Z,22.87,63.75,99,0,37.01,101.41,256.00,1611.00,null,null,null
2023-08-12T07:04:02Z,22.83,63.84,99,0,37.99,101.40,252.00,1607.00,null,null,null
2023-08-12T07:05:02Z,22.83,63.81,99,0,38.38,101.41,248.00,1603.00,0,0,0
2023-08-12T07:06:02Z,22.83,63.83,99,0,35.26,101.41,244.00,1598.00,null,null,null
2023-08-12T07:07:02Z,22.81,63.82,99,0,36.97,101.41,242.00,1595.00,null,null,null
2023-08-12T07:08:02Z,22.81,63.82,99,0,42.69,101.41,237.00,1591.00,null,null,null
2023-08-12T07:09:02Z,22.80,63.83,99,0,46.17,101.42,237.00,1591.00,null,null,null
2023-08-12T07:10:02Z,22.79,63.86,99,0,37.69,101.42,235.00,1588.00,0,0,0
2023-08-12T07:11:02Z,22.83,63.90,99,0,37.17,101.41,235.00,1588.00,null,null,null
2023-08-12T07:12:02Z,22.80,63.90,99,0,38.11,101.42,235.00,1588.00,null,null,null
2023-08-12T07:13:02Z,22.83,63.91,99,0,36.94,101.42,231.00,1583.00,null,null,null
2023-08-12T07:14:02Z,22.81,63.91,99,0,36.68,101.42,230.00,1582.00,null,null,null
2023-08-12T07:15:02Z,22.84,63.94,99,0,39.46,101.41,225.00,1573.00,0,0,0
2023-08-12T07:16:02Z,22.81,63.95,99,0,39.54,101.41,223.00,1572.00,null,null,null
2023-08-12T07:17:02Z,22.81,63.95,99,0,49.82,101.42,223.00,1572.00,null,null,null
2023-08-12T07:18:02Z,22.81,63.90,99,0,38.50,101.42,223.00,1572.00,null,null,null
2023-08-12T07:19:02Z,22.86,63.99,99,0,37.25,101.42,220.00,1568.00,null,null,null
2023-08-12T07:20:02Z,22.84,63.99,99,0,37.73,101.41,220.00,1568.00,0,0,0
2023-08-12T07:21:02Z,22.84,64.02,99,0,37.31,101.41,220.00,1568.00,null,null,null
2023-08-12T07:22:02Z,22.86,64.03,99,0,36.99,101.41,220.00,1568.00,null,null,null
2023-08-12T07:23:02Z,22.87,64.00,99,0,37.38,101.42,230.00,1582.00,null,null,null
2023-08-12T07:24:02Z,22.83,64.04,99,0,37.26,101.41,242.00,1595.00,null,null,null
2023-08-12T07:25:02Z,22.86,64.01,99,0,37.33,101.42,256.00,1611.00,0,0,0
2023-08-12T07:26:02Z,22.86,64.11,99,0,37.36,101.42,265.00,1621.00,null,null,null
2023-08-12T07:27:02Z,22.90,64.07,99,0,36.77,101.42,271.00,1628.00,null,null,null
2023-08-12T07:28:02Z,22.89,64.08,99,0,38.01,101.43,278.00,1636.00,null,null,null
2023-08-12T07:29:02Z,22.89,64.08,99,0,37.59,101.42,284.00,1642.00,null,null,null
2023-08-12T07:30:02Z,22.89,64.12,99,0,37.86,101.42,290.00,1651.00,0,0,0
2023-08-12T07:31:02Z,22.87,64.10,99,0,40.05,101.42,292.00,1652.00,null,null,null
2023-08-12T07:32:02Z,22.90,64.09,99,0,40.26,101.42,296.00,1657.00,null,null,null
2023-08-12T07:33:02Z,22.93,64.11,99,0,36.68,101.42,296.00,1657.00,null,null,null
