TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04T02:44:31Z,20.95,64.12,98,0,38.20,101.42,2.00,414.00,null,null,null
2023-08-04T02:45:31Z,20.96,64.15,98,0,37.11,101.41,2.00,414.00,null,null,null
2023-08-04T02:46:31Z,20.98,64.12,98,0,37.50,101.41,2.00,414.00,null,null,null
2023-08-04T02:47:31Z,20.93,64.10,98,0,37.26,101.41,2.00,414.00,null,null,null
2023-08-04T02:48:31Z,20.93,64.11,98,0,37.08,101.41,2.00,414.00,0,0,0
2023-08-04T02:49:31Z,20.95,64.19,98,0,37.71,101.42,2.00,414.00,null,null,null
2023-08-04T02:50:31Z,20.96,64.13,98,0,37.83,101.42,2.00,414.00,null,null,null
2023-08-04T02:51:31Z,20.95,64.10,98,0,37.57,101.42,2.00,414.00,null,null,null
2023-08-04T02:52:31Z,20.92,64.13,98,0,37.15,101.42,1.00,410.00,null,null,null
2023-08-04T02:53:31Z,20.93,64.11,98,0,36.79,101.42,1.00,410.00,0,0,0
2023-08-04T02:54:31Z,20.93,64.15,98,0,37.26,101.42,2.00,414.00,null,null,null
2023-08-04T02:55:31Z,20.95,64.16,98,0,37.24,101.42,2.00,414.00,null,null,null
2023-08-04T02:56:31Z,20.92,64.12,98,0,37.46,101.42,1.00,410.00,null,null,null
2023-08-04T02:57:31Z,20.92,64.13,98,0,37.14,101.42,1.00,410.00,null,null,null
2023-08-04T02:58:31Z,20.92,64.12,98,0,37.34,101.42,1.00,410.00,0,0,0
2023-08-04T02:59:31Z,20.90,64.16,98,0,37.35,101.42,1.00,410.00,null,null,null
2023-08-04T03:00:31Z,20.92,64.13,98,0,36.90,101.42,1.00,410.00,null,null,null
2023-08-04T03:01:31Z,20.89,64.14,98,0,37.51,101.42,1.00,410.00,null,null,null
2023-08-04T03:02:31Z,20.89,64.15,98,0,37.03,101.42,1.00,410.00,null,null,null
2023-08-04T03:03:31Z,20.89,64.17,98,0,37.09,101.42,1.00,407.00,0,0,0
2023-08-04T03:04:31Z,20.86,64.16,98,0,36.96,101.42,1.00,407.00,null,null,null
2023-08-04T03:05:31Z,20.88,64.18,98,0,37.43,101.42,1.00,410.00,null,null,null
2023-08-04T03:06:31Z,20.86,64.15,98,0,37.61,101.42,1.00,410.00,null,null,null
2023-08-04T03:07:31Z,20.86,64.14,98,0,37.48,101.42,1.00,407.00,null,null,null
2023-08-04T03:08:31Z,20.88,64.14,98,0,37.27,101.42,1.00,407.00,0,0,0
2023-08-04T03:09:31Z,20.88,64.21,98,0,38.47,101.42,1.00,407.00,null,null,null
2023-08-04T03:10:31Z,20.86,64.16,98,0,37.40,101.42,1.00,410.00,null,null,null
2023-08-04T03:11:31Z,20.86,64.16,98,0,37.41,101.43,1.00,407.00,null,null,null
2023-08-04T03:12:31Z,20.86,64.16,98,0,37.34,101.43,1.00,407.00,null,null,null
2023-08-04T03:13:31Z,20.86,64.15,98,0,37.82,101.43,1.00,410.00,0,0,0
2023-08-04T03:14:31Z,20.85,64.25,98,0,37.51,101.43,1.00,410.00,null,null,null
2023-08-04T03:15:31Z,20.88,64.16,98,0,37.19,101.42,0.00,405.00,null,null,null
2023-08-04T03:16:31Z,20.83,64.19,98,0,36.99,101.43,1.00,407.00,null,null,null
2023-08-04T03:17:31Z,20.85,64.18,98,0,36.99,101.42,1.00,407.00,null,null,null
2023-08-04T03:18:31Z,20.85,64.19,98,0,37.36,101.42,1.00,407.00,0,0,0
2023-08-04T03:19:31Z,20.83,64.23,98,0,37.53,101.43,1.00,407.00,null,null,null
2023-08-04T03:20:31Z,20.83,64.24,98,0,37.46,101.42,1.00,407.00,null,null,null
2023-08-04T03:21:31Z,20.83,64.17,98,0,37.18,101.42,1.00,407.00,null,null,null
2023-08-04T03:22:31Z,20.83,64.23,98,0,37.08,101.43,1.00,407.00,null,null,null
2023-08-04T03:23:31Z,20.82,64.21,98,0,38.09,101.43,1.00,407.00,0,0,0
2023-08-04T03:24:31Z,20.80,64.23,98,0,37.62,101.43,1.00,407.00,null,null,null
2023-08-04T03:25:31Z,20.80,64.20,98,0,37.30,101.43,1.00,407.00,null,null,null
2023-08-04T03:26:31Z,20.80,64.23,98,0,37.63,101.43,1.00,407.00,null,null,null
2023-08-04T03:27:31Z,20.83,64.19,98,0,38.10,101.43,1.00,407.00,null,null,null
2023-08-04T03:28:31Z,20.80,64.22,98,0,37.64,101.43,1.00,407.00,0,0,0
2023-08-04T03:29:31Z,20.79,64.30,98,0,37.37,101.43,1.00,407.00,null,null,null
2023-08-04T03:30:31Z,20.80,64.20,98,0,31.98,101.44,0.00,405.00,null,null,null
2023-08-04T03:31:31Z,20.79,64.26,98,0,37.40,101.44,1.00,407.00,null,null,null
2023-08-04T03:32:31Z,20.78,64.24,98,0,31.98,101.44,0.00,400.00,null,null,null
2023-08-04T03:33:31Z,20.79,64.24,98,0,32.24,101.44,1.00,408.00,0,0,0
2023-08-04T03:34:31Z,20.76,64.30,98,0,31.61,101.43,1.00,408.00,null,null,null
2023-08-04T03:35:31Z,20.80,64.25,98,0,31.37,101.44,1.00,409.00,null,null,null
2023-08-04T03:36:31Z,20.78,64.23,98,0,31.51,101.44,1.00,409.00,null,null,null
2023-08-04T03:37:31Z,20.82,64.23,98,0,35.97,101.44,1.00,411.00,null,null,null
2023-08-04T03:38:31Z,20.76,64.23,98,0,36.39,101.44,1.00,411.00,0,0,0
2023-08-04T03:39:31Z,20.78,64.31,98,0,37.84,101.44,1.00,411.00,null,null,null
2023-08-04T03:40:31Z,20.79,64.27,98,0,37.14,101.44,1.00,413.00,null,null,null
2023-08-04T03:41:31Z,20.76,64.25,98,0,37.10,101.44,1.00,413.00,null,null,null
2023-08-04T03:42:31Z,20.75,64.22,98,0,37.29,101.44,1.00,413.00,null,null,null
2023-08-04T03:43:31Z,20.76,64.24,98,0,37.63,101.44,2.00,415.00,0,0,0
2023-08-04T03:44:31Z,20.76,64.25,98,0,37.25,101.44,1.00,411.00,null,null,null
2023-08-04T03:45:31Z,20.75,64.28,98,0,37.68,101.44,1.00,413.00,null,null,null
2023-08-04T03:46:31Z,20.74,64.22,98,0,37.91,101.44,1.00,413.00,null,null,null
2023-08-04T03:47:31Z,20.75,64.25,98,0,37.68,101.45,7.00,450.00,null,null,null
2023-08-04T03:48:31Z,20.75,64.26,98,0,37.46,101.45,1.00,409.00,0,0,0
2023-08-04T03:49:31Z,20.75,64.29,98,0,37.74,101.45,0.00,406.00,null,null,null
2023-08-04T03:50:31Z,20.75,64.30,98,0,37.59,101.46,1.00,409.00,null,null,null
2023-08-04T03:51:31Z,20.69,64.27,98,0,37.21,101.45,1.00,409.00,null,null,null
2023-08-04T03:52:31Z,20.69,64.25,98,0,37.47,101.45,7.00,447.00,null,null,null
2023-08-04T03:53:31Z,20.74,64.27,98,0,37.41,101.45,6.00,444.00,0,0,0
2023-08-04T03:54:31Z,20.71,64.29,98,0,37.37,101.46,5.00,438.00,null,null,null
2023-08-04T03:55:31Z,20.74,64.28,98,0,39.62,101.46,6.00,444.00,null,null,null
2023-08-04T03:56:31Z,20.71,64.23,98,0,37.90,101.46,5.00,438.00,null,null,null
2023-08-04T03:57:31Z,20.69,64.27,98,0,38.36,101.46,7.00,446.00,null,null,null
2023-08-04T03:58:31Z,20.69,64.27,98,0,37.59,101.47,5.00,438.00,0,0,0
2023-08-04T03:59:31Z,20.69,64.27,98,0,38.51,101.47,5.00,438.00,null,null,null
2023-08-04T04:00:31Z,20.69,64.29,98,0,37.52,101.47,5.00,438.00,null,null,null
2023-08-04T04:01:31Z,20.68,64.29,98,0,37.48,101.47,5.00,438.00,null,null,null
2023-08-04T04:02:31Z,20.68,64.26,98,0,45.04,101.47,5.00,438.00,null,null,null
2023-08-04T04:03:31Z,20.66,64.27,98,0,37.38,101.48,5.00,438.00,0,0,0
2023-08-04T04:04:31Z,20.66,64.37,98,0,37.75,101.48,5.00,438.00,null,null,null
2023-08-04T04:05:31Z,20.68,64.29,98,0,37.65,101.49,5.00,438.00,null,null,null
2023-08-04T04:06:31Z,20.65,64.32,98,0,37.62,101.49,5.00,438.00,null,null,null
2023-08-04T04:07:31Z,20.63,64.34,98,0,37.27,101.49,5.00,434.00,null,null,null
2023-08-04T04:08:31Z,20.62,64.35,98,0,37.71,101.49,5.00,438.00,0,0,0
2023-08-04T04:09:31Z,20.65,64.40,98,0,37.50,101.49,5.00,434.00,null,null,null
2023-08-04T04:10:31Z,20.66,64.38,98,0,37.39,101.49,5.00,438.00,null,null,null
2023-08-04T04:11:31Z,20.65,64.34,98,0,38.17,101.49,5.00,438.00,null,null,null
2023-08-04T04:12:31Z,20.62,64.36,98,0,37.65,101.49,5.00,434.00,null,null,null
2023-08-04T04:13:31Z,20.63,64.39,98,0,38.42,101.49,5.00,434.00,0,0,0
2023-08-04T04:14:31Z,20.66,64.41,98,0,37.17,101.49,5.00,438.00,null,null,null
2023-08-04T04:15:31Z,20.63,64.40,98,0,37.54,101.50,5.00,434.00,null,null,null
2023-08-04T04:16:31Z,20.63,64.40,98,0,37.21,101.50,5.00,434.00,null,null,null
2023-08-04T04:17:31Z,20.63,64.36,98,0,37.36,101.50,5.00,438.00,null,null,null
2023-08-04T04:18:31Z,20.63,64.42,98,0,37.34,101.50,5.00,434.00,0,0,0
2023-08-04T04:19:31Z,20.65,64.39,98,0,38.81,101.49,5.00,434.00,null,null,null
2023-08-04T04:20:31Z,20.63,64.42,98,0,39.01,101.50,5.00,434.00,null,null,null
2023-08-04T04:21:31Z,20.62,64.40,98,0,37.37,101.50,5.00,434.00,null,null,null
2023-08-04T04:22:31Z,20.62,64.40,98,0,37.45,101.50,5.00,434.00,null,null,null
2023-08-04T04:23:31Z,20.60,64.38,98,0,40.01,101.50,5.00,434.00,0,0,0
2023-08-04T04:24:31Z,20.60,64.44,98,0,39.14,101.50,5.00,438.00,null,null,null
2023-08-04T04:25:31Z,20.62,64.44,98,0,37.48,101.50,5.00,438.00,null,null,null
2023-08-04T04:26:31Z,20.59,64.43,98,0,37.79,101.50,5.00,438.00,null,null,null
2023-08-04T04:27:31Z,20.59,64.42,98,0,37.20,101.50,5.00,438.00,null,null,null
2023-08-04T04:28:31Z,20.58,64.44,98,0,37.35,101.50,5.00,438.00,0,0,0
2023-08-04T04:29:31Z,20.60,64.47,98,0,37.10,101.50,5.00,438.00,null,null,null
2023-08-04T04:30:31Z,20.59,64.51,98,0,37.49,101.51,5.00,438.00,null,null,null
2023-08-04T04:31:31Z,20.59,64.45,98,0,37.83,101.51,6.00,444.00,null,null,null
2023-08-04T04:32:31Z,20.60,64.45,98,0,37.47,101.51,5.00,438.00,null,null,null
2023-08-04T04:33:31Z,20.58,64.46,98,0,40.16,101.50,6.00,444.00,0,0,0
2023-08-04T04:34:31Z,20.59,64.49,98,0,42.31,101.50,6.00,444.00,null,null,null
2023-08-04T04:35:31Z,20.62,64.47,98,0,37.83,101.50,6.00,444.00,null,null,null
2023-08-04T04:36:31Z,20.55,64.45,98,0,36.94,101.51,5.00,438.00,null,null,null
2023-08-04T04:37:31Z,20.58,64.46,98,0,40.38,101.51,6.00,444.00,null,null,null
2023-08-04T04:38:31Z,20.58,64.48,98,0,37.69,101.52,6.00,444.00,0,0,0
