TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-08T02:42:05Z,26.23,69.87,100,0,38.27,101.48,88.00,981.00,null,null,null
2023-09-08T02:43:05Z,26.24,69.83,99,0,38.37,101.48,86.00,970.00,null,null,null
2023-09-08T02:44:05Z,26.24,70.26,99,0,35.90,101.48,86.00,970.00,null,null,null
2023-09-08T02:45:05Z,26.24,70.01,100,0,38.39,101.48,83.00,949.00,2,2,2
2023-09-08T02:46:05Z,26.24,70.21,100,0,40.39,101.49,83.00,945.00,null,null,null
2023-09-08T02:47:05Z,26.26,69.94,100,0,38.00,101.49,84.00,956.00,null,null,null
2023-09-08T02:48:05Z,26.24,70.03,99,0,37.34,101.48,72.00,874.00,null,null,null
2023-09-08T02:49:05Z,26.20,70.03,100,0,34.75,101.48,83.00,945.00,null,null,null
2023-09-08T02:50:05Z,26.23,69.93,100,0,35.57,101.48,83.00,945.00,0,0,0
2023-09-08T02:51:05Z,26.23,69.83,100,0,37.45,101.48,81.00,933.00,null,null,null
2023-09-08T02:52:05Z,26.24,70.14,99,0,39.13,101.48,81.00,933.00,null,null,null
2023-09-08T02:53:05Z,26.23,69.88,100,0,39.54,101.48,79.00,923.00,null,null,null
2023-09-08T02:54:05Z,26.24,69.82,100,0,36.86,101.48,79.00,923.00,null,null,null
2023-09-08T02:55:05Z,26.23,69.89,100,0,38.37,101.48,76.00,905.00,5,6,6
2023-09-08T02:56:05Z,26.21,69.86,99,0,35.31,101.48,76.00,905.00,null,null,null
2023-09-08T02:57:05Z,26.21,69.91,99,0,37.71,101.48,75.00,895.00,null,null,null
2023-09-08T02:58:05Z,26.24,70.10,99,0,38.22,101.48,75.00,895.00,null,null,null
2023-09-08T02:59:05Z,26.23,70.10,99,0,37.00,101.48,75.00,895.00,null,null,null
2023-09-08T03:00:05Z,26.19,70.09,100,0,37.78,101.47,75.00,895.00,4,4,4
2023-09-08T03:01:05Z,26.23,69.89,99,0,36.56,101.47,73.00,885.00,null,null,null
2023-09-08T03:02:05Z,26.23,69.82,100,0,37.29,101.48,73.00,885.00,null,null,null
2023-09-08T03:03:05Z,26.23,69.91,100,0,38.73,101.48,71.00,872.00,null,null,null
2023-09-08T03:04:05Z,26.21,70.07,99,0,38.16,101.47,71.00,872.00,null,null,null
2023-09-08T03:05:05Z,26.24,69.97,99,0,37.19,101.47,70.00,863.00,3,9,9
2023-09-08T03:06:05Z,26.23,69.93,100,0,40.03,101.47,68.00,851.00,null,null,null
2023-09-08T03:07:05Z,26.24,69.91,100,0,35.95,101.47,68.00,851.00,null,null,null
2023-09-08T03:08:05Z,26.24,69.96,99,0,37.15,101.47,68.00,851.00,null,null,null
2023-09-08T03:09:05Z,26.23,69.96,100,0,36.75,101.47,67.00,840.00,null,null,null
2023-09-08T03:10:05Z,26.20,69.97,100,0,36.19,101.47,67.00,840.00,1,1,1
2023-09-08T03:11:05Z,26.23,70.00,99,0,37.37,101.47,67.00,840.00,null,null,null
2023-09-08T03:12:05Z,26.23,69.86,100,0,37.12,101.47,65.00,830.00,null,null,null
2023-09-08T03:13:05Z,26.21,69.89,100,0,39.17,101.47,65.00,830.00,null,null,null
2023-09-08T03:14:05Z,26.21,69.99,100,0,38.77,101.46,63.00,819.00,null,null,null
2023-09-08T03:15:05Z,26.23,70.04,99,0,36.42,101.46,63.00,819.00,1,1,1
2023-09-08T03:16:05Z,26.23,70.02,99,0,34.73,101.46,63.00,819.00,null,null,null
2023-09-08T03:17:05Z,26.21,69.91,100,0,36.10,101.46,62.00,810.00,null,null,null
2023-09-08T03:18:05Z,26.23,70.03,100,0,39.15,101.46,62.00,810.00,null,null,null
2023-09-08T03:19:05Z,26.21,69.89,99,0,36.97,101.47,60.00,798.00,null,null,null
2023-09-08T03:20:05Z,26.21,69.95,100,0,35.95,101.47,60.00,798.00,1,1,1
2023-09-08T03:21:05Z,26.21,69.79,99,0,38.36,101.47,60.00,798.00,null,null,null
2023-09-08T03:22:05Z,26.23,69.82,99,0,38.60,101.47,58.00,787.00,null,null,null
2023-09-08T03:23:05Z,26.20,69.99,100,0,39.24,101.46,58.00,787.00,null,null,null
2023-09-08T03:24:05Z,26.20,69.84,100,0,37.57,101.46,58.00,787.00,null,null,null
2023-09-08T03:25:05Z,26.23,69.81,100,0,36.75,101.46,57.00,778.00,1,1,1
2023-09-08T03:26:05Z,26.21,69.92,100,0,37.78,101.47,57.00,778.00,null,null,null
2023-09-08T03:27:05Z,26.23,69.84,100,0,39.16,101.47,62.00,810.00,null,null,null
2023-09-08T03:28:05Z,26.21,69.81,99,0,37.95,101.47,65.00,830.00,null,null,null
2023-09-08T03:29:05Z,26.19,69.95,99,0,37.34,101.47,71.00,872.00,null,null,null
2023-09-08T03:30:05Z,26.19,69.85,100,0,34.45,101.47,73.00,885.00,3,3,3
2023-09-08T03:31:05Z,26.19,69.82,100,0,37.69,101.47,76.00,905.00,null,null,null
2023-09-08T03:32:05Z,26.19,69.78,100,0,38.66,101.47,79.00,923.00,null,null,null
2023-09-08T03:33:05Z,26.20,69.99,100,0,37.26,101.47,81.00,933.00,null,null,null
2023-09-08T03:34:05Z,26.17,69.98,100,0,38.01,101.47,83.00,945.00,null,null,null
2023-09-08T03:35:05Z,26.19,70.06,99,0,37.31,101.47,84.00,956.00,2,2,2
2023-09-08T03:36:05Z,26.20,70.07,99,0,38.21,101.47,84.00,956.00,null,null,null
2023-09-08T03:37:05Z,26.20,70.00,100,0,37.65,101.48,84.00,956.00,null,null,null
2023-09-08T03:38:05Z,26.20,70.09,99,0,37.70,101.47,84.00,956.00,null,null,null
2023-09-08T03:39:05Z,26.19,70.07,100,0,36.49,101.47,84.00,956.00,null,null,null
2023-09-08T03:40:05Z,26.16,70.11,100,0,37.48,101.47,84.00,956.00,2,2,2
2023-09-08T03:41:05Z,26.17,70.06,99,0,36.60,101.47,84.00,956.00,null,null,null
2023-09-08T03:42:05Z,26.19,70.09,100,0,37.71,101.47,83.00,945.00,null,null,null
2023-09-08T03:43:05Z,26.14,70.13,100,0,39.92,101.47,83.00,945.00,null,null,null
2023-09-08T03:44:05Z,26.16,70.04,100,0,37.01,101.47,83.00,945.00,null,null,null
2023-09-08T03:45:05Z,26.14,70.08,100,0,36.30,101.46,88.00,981.00,1,1,1
2023-09-08T03:46:05Z,26.16,70.07,100,0,40.01,101.46,92.00,1007.00,null,null,null
2023-09-08T03:47:05Z,26.16,70.09,100,0,37.89,101.47,92.00,1007.00,null,null,null
2023-09-08T03:48:05Z,26.16,69.86,100,0,38.60,101.46,99.00,1056.00,null,null,null
2023-09-08T03:49:05Z,26.16,70.04,99,0,39.12,101.46,102.00,1074.00,null,null,null
2023-09-08T03:50:05Z,26.17,70.07,99,0,37.90,101.46,98.00,1044.00,2,2,2
2023-09-08T03:51:05Z,26.17,70.14,100,0,38.26,101.46,98.00,1044.00,null,null,null
2023-09-08T03:52:05Z,26.20,70.10,99,0,39.50,101.46,99.00,1056.00,null,null,null
2023-09-08T03:53:05Z,26.16,70.12,100,0,37.37,101.46,99.00,1056.00,null,null,null
2023-09-08T03:54:05Z,26.17,70.13,100,0,35.57,101.46,99.00,1056.00,null,null,null
2023-09-08T03:55:05Z,26.16,70.02,100,0,38.57,101.46,99.00,1056.00,1,1,1
2023-09-08T03:56:05Z,26.16,69.96,99,0,38.52,101.46,98.00,1044.00,null,null,null
2023-09-08T03:57:05Z,26.16,69.90,99,0,38.02,101.46,99.00,1056.00,null,null,null
2023-09-08T03:58:05Z,26.16,70.09,100,0,35.43,101.46,98.00,1044.00,null,null,null
2023-09-08T03:59:05Z,26.16,70.08,100,0,38.09,101.46,96.00,1032.00,null,null,null
2023-09-08T04:00:05Z,26.14,70.14,99,0,37.28,101.46,93.00,1012.00,1,1,1
2023-09-08T04:01:05Z,26.16,70.18,100,0,38.37,101.47,92.00,1007.00,null,null,null
2023-09-08T04:02:05Z,26.16,70.14,99,0,37.90,101.47,92.00,1007.00,null,null,null
2023-09-08T04:03:05Z,26.16,70.00,100,0,38.52,101.47,92.00,1007.00,null,null,null
2023-09-08T04:04:05Z,26.14,69.91,99,0,37.89,101.47,90.00,992.00,null,null,null
2023-09-08T04:05:05Z,26.14,70.20,100,0,39.75,101.47,88.00,981.00,0,0,0
2023-09-08T04:06:05Z,26.16,70.09,99,0,36.30,101.47,86.00,970.00,null,null,null
2023-09-08T04:07:05Z,26.19,69.96,100,0,36.34,101.48,88.00,981.00,null,null,null
2023-09-08T04:08:05Z,26.14,70.06,99,0,39.59,101.47,84.00,956.00,null,null,null
2023-09-08T04:09:05Z,26.16,70.03,99,0,39.10,101.47,84.00,956.00,null,null,null
2023-09-08T04:10:05Z,26.13,70.10,100,0,35.03,101.47,83.00,945.00,2,2,2
2023-09-08T04:11:05Z,26.16,70.06,100,0,36.84,101.47,83.00,945.00,null,null,null
2023-09-08T04:12:05Z,26.14,70.13,100,0,36.21,101.47,83.00,945.00,null,null,null
2023-09-08T04:13:05Z,26.14,70.16,99,0,35.46,101.47,83.00,945.00,null,null,null
2023-09-08T04:14:05Z,26.13,70.08,100,0,37.46,101.47,81.00,933.00,null,null,null
2023-09-08T04:15:05Z,26.13,70.13,99,0,39.80,101.47,81.00,933.00,1,1,1
2023-09-08T04:16:05Z,26.14,69.89,99,0,38.14,101.46,79.00,923.00,null,null,null
2023-09-08T04:17:05Z,26.14,69.97,100,0,36.63,101.46,76.00,905.00,null,null,null
2023-09-08T04:18:05Z,26.14,69.90,100,0,36.05,101.47,75.00,895.00,null,null,null
2023-09-08T04:19:05Z,26.13,70.08,99,0,38.68,101.47,75.00,895.00,null,null,null
2023-09-08T04:20:05Z,26.11,69.90,99,0,36.88,101.46,73.00,885.00,2,3,3
2023-09-08T04:21:05Z,26.16,69.99,100,0,37.69,101.47,71.00,872.00,null,null,null
2023-09-08T04:22:05Z,26.16,69.82,99,0,37.82,101.47,71.00,872.00,null,null,null
2023-09-08T04:23:05Z,26.11,69.95,99,0,37.21,101.47,70.00,863.00,null,null,null
2023-09-08T04:24:05Z,26.16,69.96,99,0,37.40,101.47,68.00,851.00,null,null,null
2023-09-08T04:25:05Z,26.11,70.05,100,0,38.29,101.47,68.00,851.00,1,1,1
2023-09-08T04:26:05Z,26.11,70.03,99,0,37.99,101.47,68.00,851.00,null,null,null
2023-09-08T04:27:05Z,26.13,70.08,99,0,37.72,101.47,67.00,840.00,null,null,null
2023-09-08T04:28:05Z,26.13,69.82,99,0,35.78,101.47,68.00,851.00,null,null,null
2023-09-08T04:29:05Z,26.13,69.78,99,0,36.29,101.47,67.00,840.00,null,null,null
2023-09-08T04:30:05Z,26.13,69.81,99,0,36.20,101.47,65.00,830.00,1,1,1
2023-09-08T04:31:05Z,26.11,69.91,100,0,36.22,101.47,63.00,819.00,null,null,null
2023-09-08T04:32:05Z,26.14,69.80,99,0,37.11,101.47,63.00,819.00,null,null,null
2023-09-08T04:33:05Z,26.13,69.76,99,0,38.11,101.47,62.00,810.00,null,null,null
2023-09-08T04:34:05Z,26.13,69.75,99,0,37.07,101.47,62.00,810.00,null,null,null
2023-09-08T04:35:05Z,26.13,69.80,100,0,39.98,101.47,58.00,787.00,1,1,1
2023-09-08T04:36:05Z,26.14,69.90,100,0,34.69,101.47,60.00,798.00,null,null,null
