TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-05T05:44:04Z,21.27,66.48,99,0,36.25,101.21,33.00,620.00,null,null,null
2023-08-05T05:45:04Z,21.25,66.51,99,0,35.65,101.21,33.00,620.00,0,1,1
2023-08-05T05:46:04Z,21.27,66.51,99,0,36.86,101.21,33.00,620.00,null,null,null
2023-08-05T05:47:04Z,21.28,66.47,99,0,33.06,101.22,33.00,620.00,null,null,null
2023-08-05T05:48:04Z,21.28,66.46,99,0,35.88,101.22,33.00,620.00,null,null,null
2023-08-05T05:49:04Z,21.28,66.51,99,0,33.83,101.22,33.00,617.00,null,null,null
2023-08-05T05:50:04Z,21.27,66.51,99,0,36.42,101.21,33.00,617.00,1,1,1
2023-08-05T05:51:04Z,21.27,66.51,99,0,34.25,101.21,33.00,617.00,null,null,null
2023-08-05T05:52:04Z,21.28,66.47,99,0,35.98,101.21,33.00,617.00,null,null,null
2023-08-05T05:53:04Z,21.30,66.51,99,0,33.12,101.21,33.00,617.00,null,null,null
2023-08-05T05:54:04Z,21.27,66.51,99,0,35.14,101.21,33.00,617.00,null,null,null
2023-08-05T05:55:04Z,21.27,66.54,99,0,42.65,101.21,33.00,617.00,6,6,11
2023-08-05T05:56:04Z,21.28,66.53,99,0,33.73,101.21,33.00,617.00,null,null,null
2023-08-05T05:57:04Z,21.30,66.53,99,0,35.48,101.21,33.00,617.00,null,null,null
2023-08-05T05:58:04Z,21.28,66.56,99,0,37.23,101.21,33.00,620.00,null,null,null
2023-08-05T05:59:04Z,21.27,66.56,99,0,33.29,101.21,33.00,620.00,null,null,null
2023-08-05T06:00:04Z,21.25,66.56,99,0,32.27,101.20,34.00,627.00,2,3,3
2023-08-05T06:01:04Z,21.25,66.56,99,0,35.02,101.21,35.00,634.00,null,null,null
2023-08-05T06:02:04Z,21.28,66.57,99,0,34.46,101.20,34.00,627.00,null,null,null
2023-08-05T06:03:04Z,21.25,66.62,99,0,35.64,101.20,35.00,634.00,null,null,null
2023-08-05T06:04:04Z,21.27,66.61,99,0,32.28,101.20,35.00,634.00,null,null,null
2023-08-05T06:05:04Z,21.25,66.63,99,0,34.76,101.21,35.00,634.00,5,5,5
2023-08-05T06:06:04Z,21.24,66.65,99,0,38.23,101.21,35.00,634.00,null,null,null
2023-08-05T06:07:04Z,21.25,66.58,99,0,35.95,101.21,44.00,692.00,null,null,null
2023-08-05T06:08:04Z,21.27,66.58,99,0,35.22,101.21,35.00,634.00,null,null,null
2023-08-05T06:09:04Z,21.25,66.64,99,0,35.30,101.21,36.00,641.00,null,null,null
2023-08-05T06:10:04Z,21.24,66.63,99,0,30.16,101.21,36.00,641.00,3,8,8
2023-08-05T06:11:04Z,21.27,66.60,99,0,35.67,101.21,45.00,700.00,null,null,null
2023-08-05T06:12:04Z,21.28,66.57,99,0,33.98,101.21,36.00,641.00,null,null,null
2023-08-05T06:13:04Z,21.25,66.58,99,0,35.72,101.20,36.00,641.00,null,null,null
2023-08-05T06:14:04Z,21.25,66.54,99,0,34.27,101.20,35.00,634.00,null,null,null
2023-08-05T06:15:04Z,21.25,66.55,99,0,35.83,101.20,36.00,641.00,4,5,5
2023-08-05T06:16:04Z,21.27,66.58,99,0,40.59,101.21,35.00,634.00,null,null,null
2023-08-05T06:17:04Z,21.27,66.54,99,0,32.11,101.21,36.00,641.00,null,null,null
2023-08-05T06:18:04Z,21.25,66.51,99,0,30.38,101.20,35.00,634.00,null,null,null
2023-08-05T06:19:04Z,21.27,66.50,99,0,34.87,101.21,35.00,634.00,null,null,null
2023-08-05T06:20:04Z,21.25,66.53,99,0,30.56,101.20,36.00,641.00,5,5,8
2023-08-05T06:21:04Z,21.25,66.52,99,0,34.72,101.20,36.00,641.00,null,null,null
2023-08-05T06:22:04Z,21.28,66.46,99,0,35.09,101.20,36.00,641.00,null,null,null
2023-08-05T06:23:04Z,21.27,66.52,99,0,36.36,101.20,36.00,641.00,null,null,null
2023-08-05T06:24:04Z,21.25,66.47,99,0,35.79,101.19,36.00,641.00,null,null,null
2023-08-05T06:25:04Z,21.25,66.48,99,0,34.87,101.19,35.00,634.00,2,2,2
2023-08-05T06:26:04Z,21.25,66.46,99,0,32.92,101.19,35.00,634.00,null,null,null
2023-08-05T06:27:04Z,21.27,66.49,99,0,33.50,101.18,35.00,634.00,null,null,null
2023-08-05T06:28:04Z,21.25,66.46,99,0,33.03,101.19,35.00,634.00,null,null,null
2023-08-05T06:29:04Z,21.25,66.49,99,0,41.84,101.18,36.00,641.00,null,null,null
2023-08-05T06:30:04Z,21.22,66.49,99,0,33.16,101.18,35.00,634.00,6,6,6
2023-08-05T06:31:04Z,21.27,66.46,99,0,33.43,101.17,44.00,692.00,null,null,null
2023-08-05T06:32:04Z,21.27,66.45,99,0,35.28,101.17,35.00,634.00,null,null,null
2023-08-05T06:33:04Z,21.25,66.46,99,0,32.62,101.16,35.00,634.00,null,null,null
2023-08-05T06:34:04Z,21.24,66.42,99,0,32.13,101.16,35.00,634.00,null,null,null
2023-08-05T06:35:04Z,21.24,66.52,99,0,33.11,101.16,44.00,692.00,2,8,8
2023-08-05T06:36:04Z,21.22,66.48,99,0,32.02,101.15,44.00,692.00,null,null,null
2023-08-05T06:37:04Z,21.25,66.44,99,0,31.43,101.15,45.00,700.00,null,null,null
2023-08-05T06:38:04Z,21.22,66.44,99,0,32.66,101.15,36.00,641.00,null,null,null
2023-08-05T06:39:04Z,21.22,66.46,99,0,33.88,101.15,45.00,700.00,null,null,null
2023-08-05T06:40:04Z,21.22,66.50,99,0,34.01,101.14,45.00,700.00,0,0,0
2023-08-05T06:41:04Z,21.24,66.47,99,0,33.86,101.14,45.00,700.00,null,null,null
2023-08-05T06:42:04Z,21.27,66.46,99,0,36.66,101.15,45.00,700.00,null,null,null
2023-08-05T06:43:04Z,21.25,66.45,99,0,35.62,101.15,36.00,641.00,null,null,null
2023-08-05T06:44:04Z,21.21,66.45,99,0,35.95,101.14,36.00,641.00,null,null,null
2023-08-05T06:45:04Z,21.24,66.48,99,0,32.04,101.14,46.00,706.00,3,4,4
2023-08-05T06:46:04Z,21.24,66.51,99,0,33.18,101.13,46.00,706.00,null,null,null
2023-08-05T06:47:04Z,21.24,66.46,99,0,36.54,101.14,46.00,706.00,null,null,null
2023-08-05T06:48:04Z,21.27,66.46,99,0,34.25,101.13,46.00,706.00,null,null,null
2023-08-05T06:49:04Z,21.24,66.51,99,0,36.94,101.13,37.00,646.00,null,null,null
2023-08-05T06:50:04Z,21.22,66.53,99,0,null,101.12,45.00,700.00,4,5,5
2023-08-05T06:51:04Z,21.24,66.55,99,0,37.73,101.13,45.00,700.00,null,null,null
2023-08-05T06:52:04Z,21.22,66.53,99,0,35.17,101.12,45.00,700.00,null,null,null
2023-08-05T06:53:04Z,21.24,66.56,99,0,38.97,101.12,45.00,700.00,null,null,null
2023-08-05T06:54:04Z,21.21,66.55,99,0,33.35,101.11,45.00,700.00,null,null,null
2023-08-05T06:55:04Z,21.22,66.57,99,0,33.60,101.11,45.00,700.00,3,3,3
2023-08-05T06:56:04Z,21.25,66.60,99,0,32.68,101.11,45.00,700.00,null,null,null
2023-08-05T06:57:04Z,21.27,66.56,99,0,30.81,101.10,36.00,641.00,null,null,null
2023-08-05T06:58:04Z,21.25,66.56,99,0,35.30,101.10,36.00,641.00,null,null,null
2023-08-05T06:59:04Z,21.22,66.57,99,0,35.06,101.09,37.00,646.00,null,null,null
2023-08-05T07:00:04Z,21.24,66.61,99,0,35.86,101.09,45.00,700.00,1,1,1
2023-08-05T07:01:04Z,21.24,66.62,99,0,36.74,101.08,45.00,700.00,null,null,null
2023-08-05T07:02:04Z,21.24,66.57,99,0,34.24,101.09,45.00,700.00,null,null,null
2023-08-05T07:03:04Z,21.25,66.63,99,0,33.55,101.08,45.00,700.00,null,null,null
2023-08-05T07:04:04Z,21.24,66.60,99,0,35.89,101.08,36.00,641.00,null,null,null
2023-08-05T07:05:04Z,21.24,66.64,99,0,35.30,101.07,46.00,706.00,2,6,6
2023-08-05T07:06:04Z,21.24,66.63,99,0,35.95,101.06,46.00,706.00,null,null,null
2023-08-05T07:07:04Z,21.25,66.62,99,0,38.62,101.06,46.00,706.00,null,null,null
2023-08-05T07:08:04Z,21.28,66.60,99,0,31.62,101.06,37.00,646.00,null,null,null
2023-08-05T07:09:04Z,21.24,66.63,99,0,34.75,101.05,37.00,646.00,null,null,null
2023-08-05T07:10:04Z,21.22,66.67,99,0,32.57,101.05,46.00,706.00,2,2,2
2023-08-05T07:11:04Z,21.25,66.68,99,0,34.13,101.05,46.00,706.00,null,null,null
2023-08-05T07:12:04Z,21.24,66.63,99,0,29.92,101.05,37.00,646.00,null,null,null
2023-08-05T07:13:04Z,21.22,66.68,99,0,31.25,101.04,46.00,706.00,null,null,null
2023-08-05T07:14:04Z,21.24,66.65,99,0,31.90,101.04,46.00,706.00,null,null,null
2023-08-05T07:15:04Z,21.24,66.70,99,0,32.37,101.04,46.00,706.00,5,5,5
2023-08-05T07:16:04Z,21.25,66.70,99,0,31.95,101.04,46.00,706.00,null,null,null
2023-08-05T07:17:04Z,21.27,66.68,99,0,36.80,101.04,37.00,646.00,null,null,null
2023-08-05T07:18:04Z,21.24,66.65,99,0,31.83,101.04,37.00,646.00,null,null,null
2023-08-05T07:19:04Z,21.25,66.72,99,0,33.49,101.04,47.00,714.00,null,null,null
2023-08-05T07:20:04Z,21.22,66.71,99,0,35.01,101.04,38.00,653.00,3,3,3
2023-08-05T07:21:04Z,21.24,66.71,99,0,34.00,101.04,47.00,714.00,null,null,null
2023-08-05T07:22:04Z,21.27,66.66,99,0,38.09,101.04,47.00,714.00,null,null,null
2023-08-05T07:23:04Z,21.28,66.68,99,0,36.49,101.03,37.00,646.00,null,null,null
2023-08-05T07:24:04Z,21.27,66.74,99,0,34.22,101.03,38.00,653.00,null,null,null
2023-08-05T07:25:04Z,21.22,66.77,99,0,36.97,101.03,38.00,653.00,3,7,7
2023-08-05T07:26:04Z,21.25,66.78,99,0,37.43,101.03,47.00,715.00,null,null,null
2023-08-05T07:27:04Z,21.27,66.71,99,0,36.58,101.02,37.00,649.00,null,null,null
2023-08-05T07:28:04Z,21.25,66.75,99,0,34.23,101.02,38.00,653.00,null,null,null
2023-08-05T07:29:04Z,21.24,66.79,99,0,36.01,101.01,37.00,649.00,null,null,null
2023-08-05T07:30:04Z,21.25,66.84,99,0,37.78,101.02,46.00,708.00,3,6,12
2023-08-05T07:31:04Z,21.25,66.86,99,0,31.91,101.01,37.00,649.00,null,null,null
2023-08-05T07:32:04Z,21.25,66.85,99,0,38.04,101.00,39.00,656.00,null,null,null
2023-08-05T07:33:04Z,21.28,66.84,99,0,37.60,100.99,44.00,694.00,null,null,null
2023-08-05T07:34:04Z,21.24,66.88,99,0,32.40,101.00,51.00,740.00,null,null,null
2023-08-05T07:35:04Z,21.24,66.91,99,0,49.41,100.99,67.00,844.00,3,3,3
2023-08-05T07:36:04Z,21.25,66.97,99,0,35.82,100.99,69.00,853.00,null,null,null
2023-08-05T07:37:04Z,21.27,66.88,99,0,34.98,100.99,60.00,800.00,null,null,null
2023-08-05T07:38:04Z,21.25,66.90,99,0,35.99,100.98,59.00,791.00,null,null,null
2023-08-05T07:39:04Z,21.27,66.93,99,0,33.64,100.98,59.00,791.00,null,null,null
